The table size(row x col) is:(701 x 5)
fx id, fx date, fx datetime, fx time, fx interval
411, 2025-01-19, 2025-11-25 08:15:14, 07:25:14, 606
412, 2025-01-22, 2025-11-28 11:01:05, 10:11:05, 609
413, 2025-01-26, 2025-12-01 11:01:05, 10:11:05, 613
414, 2025-01-30, 2025-12-05 05:26:36, 04:36:36, 617
415, 2025-01-30, 2025-12-05 11:01:05, 10:11:05, 617
416, 2025-02-03, 2025-12-09 05:55:12, 05:05:12, 621
417, 2025-02-03, 2025-12-09 05:55:12, 05:05:12, 621
418, 2025-02-04, 2025-12-10 10:27:55, 09:37:55, 622
419, 2025-02-06, 2025-12-12 11:01:05, 10:11:05, 624
420, 2025-02-10, 2025-12-16 05:23:23, 04:33:23, 628
421, 2025-02-12, 2025-12-18 02:05:10, 01:15:10, 630
422, 2025-02-13, 2025-12-19 01:55:35, 01:05:35, 631
423, 2025-02-16, 2025-12-22 11:25:36, 10:35:36, 634
424, 2025-02-20, 2025-12-26 12:55:10, 12:05:10, 638
425, 2025-02-20, 2025-12-26 12:55:10, 12:05:10, 638
426, 2025-02-23, 2025-12-29 04:15:10, 03:25:10, 641
427, 2025-02-25, 2026-01-01 11:01:05, 10:11:05, 643
428, 2025-02-28, 2026-01-04 01:25:36, 00:35:36, 646
429, 2025-03-02, 2026-01-06 08:15:14, 07:25:14, 648
430, 2025-03-04, 2026-01-08 05:55:12, 05:05:12, 650
431, 2025-03-04, 2026-01-08 05:55:12, 05:05:12, 650
432, 2025-03-04, 2026-01-08 05:55:12, 05:05:12, 650
433, 2025-03-06, 2026-01-10 07:30:00, 06:40:00, 652
434, 2025-03-10, 2026-01-14 04:25:15, 03:35:15, 656
435, 2025-03-14, 2026-01-18 02:10:15, 01:20:15, 660
436, 2025-03-18, 2026-01-22 07:21:31, 06:31:31, 664
437, 2025-03-22, 2026-01-26 07:21:31, 06:31:31, 668
438, 2025-03-24, 2026-01-28 04:43:11, 03:53:11, 670
439, 2025-03-25, 2026-01-29 10:47:26, 09:57:26, 671
440, 2025-03-26, 2026-01-30 11:59:59, 11:09:59, 672
441, 2025-03-26, 2026-01-30 11:59:59, 11:09:59, 672
442, 2025-03-29, 2026-02-02 11:59:59, 11:09:59, 675
443, 2025-04-02, 2026-02-06 05:27:43, 04:37:43, 679
444, 2025-04-05, 2026-02-09 06:01:01, 05:11:01, 682
445, 2025-04-05, 2026-02-10 06:01:01, 05:11:01, 682
446, 2025-04-06, 2026-02-10 06:01:01, 05:11:01, 683
447, 2025-04-10, 2026-02-14 06:01:01, 05:11:01, 687
448, 2025-04-14, 2026-02-18 07:15:23, 06:25:23, 691
449, 2025-04-14, 2026-02-18 08:02:59, 07:12:59, 691
450, 2025-04-17, 2026-02-21 09:45:17, 08:55:17, 694
451, 2025-04-21, 2026-02-25 10:12:45, 09:22:45, 698
452, 2025-04-21, 2026-02-25 11:25:25, 10:35:25, 698
453, 2025-04-24, 2026-02-28 11:30:30, 10:40:30, 701
454, 2025-04-24, 2026-02-28 11:35:25, 10:45:25, 701
455, 2025-04-28, 2026-03-02 11:35:25, 10:45:25, 705
456, 2025-04-29, 2026-03-03 12:55:25, 12:05:25, 706
457, 2025-05-03, 2026-03-07 01:05:15, 00:15:15, 710
458, 2025-05-07, 2026-03-11 02:10:55, 01:20:55, 714
459, 2025-05-09, 2026-03-13 02:10:55, 01:20:55, 716
460, 2025-05-09, 2026-03-13 02:10:55, 01:20:55, 716
461, 2025-05-12, 2026-03-16 03:55:15, 03:05:15, 719
462, 2025-05-15, 2026-03-19 04:24:30, 03:34:30, 722
463, 2025-05-19, 2026-03-23 04:24:30, 03:34:30, 726
464, 2025-05-22, 2026-03-26 05:16:18, 04:26:18, 729
465, 2025-05-23, 2026-03-27 05:19:56, 04:29:56, 730
466, 2025-05-23, 2026-03-27 06:47:36, 05:57:36, 730
467, 2025-05-25, 2026-03-29 07:22:34, 06:32:34, 732
468, 2025-05-25, 2026-03-29 08:47:23, 07:57:23, 732
469, 2025-05-29, 2026-04-02 09:17:27, 08:27:27, 736
470, 2025-05-29, 2026-04-02 09:17:27, 08:27:27, 736
471, 2025-05-30, 2026-04-03 09:17:27, 08:27:27, 737
472, 2025-06-02, 2026-04-06 10:48:36, 09:58:36, 740
473, 2025-06-04, 2026-04-08 11:59:01, 11:09:01, 742
474, 2025-06-06, 2026-04-10 11:59:59, 11:09:59, 744
475, 2025-06-06, 2026-04-10 11:59:59, 11:09:59, 744
476, 2025-06-10, 2026-04-14 01:07:10, 00:17:10, 748
477, 2025-06-13, 2026-04-17 01:07:10, 00:17:10, 751
478, 2025-06-17, 2026-04-21 02:10:15, 01:20:15, 755
479, 2025-06-21, 2026-04-25 02:33:15, 01:43:15, 759
480, 2025-06-21, 2026-04-25 03:45:10, 02:55:10, 759
481, 2025-06-25, 2026-04-29 04:25:15, 03:35:15, 763
482, 2025-06-26, 2026-04-30 05:45:05, 04:55:05, 764
483, 2025-06-26, 2026-04-30 05:45:05, 04:55:05, 764
484, 2025-06-27, 2026-04-30 05:45:05, 04:55:05, 765
485, 2025-06-27, 2026-04-30 05:45:05, 04:55:05, 765
486, 2025-07-01, 2026-05-04 06:25:20, 05:35:20, 769
487, 2025-07-04, 2026-05-07 07:30:00, 06:40:00, 772
488, 2025-07-05, 2026-05-08 08:00:00, 07:10:00, 773
489, 2025-07-09, 2026-05-12 08:00:00, 07:10:00, 777
490, 2025-07-12, 2026-05-15 09:01:01, 08:11:01, 780
491, 2025-07-13, 2026-05-16 09:15:45, 08:25:45, 781
492, 2025-07-13, 2026-05-16 10:22:13, 09:32:13, 781
493, 2025-07-13, 2026-05-16 11:15:42, 10:25:42, 781
494, 2025-07-13, 2026-05-16 11:25:36, 10:35:36, 781
495, 2025-07-14, 2026-05-17 11:25:36, 10:35:36, 782
496, 2025-07-14, 2026-05-17 12:42:12, 11:52:12, 782
497, 2025-07-15, 2026-05-18 12:55:10, 12:05:10, 783
498, 2025-07-18, 2026-05-21 01:15:23, 00:25:23, 786
499, 2025-07-21, 2026-05-24 01:25:36, 00:35:36, 789
500, 2025-07-21, 2026-05-24 01:25:36, 00:35:36, 789
501, 2025-07-21, 2026-05-24 01:25:36, 00:35:36, 789
502, 2025-07-22, 2026-05-25 03:51:13, 03:01:13, 790
503, 2025-07-22, 2026-05-25 03:51:13, 03:01:13, 790
504, 2025-07-25, 2026-05-28 05:55:12, 05:05:12, 793
505, 2025-07-29, 2026-06-02 05:55:12, 05:05:12, 797
506, 2025-07-29, 2026-06-02 05:55:12, 05:05:12, 797
507, 2025-08-02, 2026-06-06 07:21:31, 06:31:31, 801
508, 2025-08-05, 2026-06-09 05:26:36, 04:36:36, 804
509, 2025-08-05, 2026-06-09 08:15:14, 07:25:14, 804
510, 2025-08-09, 2026-06-13 09:14:17, 08:24:17, 808
511, 2025-08-11, 2026-06-15 10:27:55, 09:37:55, 810
512, 2025-08-15, 2026-06-19 04:43:11, 03:53:11, 814
513, 2025-08-19, 2026-06-23 10:47:26, 09:57:26, 818
514, 2025-08-22, 2026-06-26 11:59:59, 11:09:59, 821
515, 2025-08-26, 2026-06-30 11:59:59, 11:09:59, 825
516, 2025-08-26, 2026-06-30 11:59:59, 11:09:59, 825
517, 2025-08-29, 2026-07-02 05:27:43, 04:37:43, 828
518, 2025-08-29, 2026-07-02 06:01:01, 05:11:01, 828
519, 2025-08-30, 2026-07-03 06:01:01, 05:11:01, 829
520, 2025-09-01, 2026-07-05 06:01:01, 05:11:01, 831
521, 2025-09-05, 2026-07-09 06:01:01, 05:11:01, 835
522, 2025-09-06, 2026-07-10 07:15:23, 06:25:23, 836
523, 2025-09-08, 2026-07-12 08:02:59, 07:12:59, 838
524, 2025-09-10, 2026-07-14 09:45:17, 08:55:17, 840
525, 2025-09-14, 2026-07-18 10:12:45, 09:22:45, 844
526, 2025-09-14, 2026-07-18 11:25:25, 10:35:25, 844
527, 2025-09-18, 2026-07-22 11:30:30, 10:40:30, 848
528, 2025-09-19, 2026-07-23 11:35:25, 10:45:25, 849
529, 2025-09-21, 2026-07-25 11:35:25, 10:45:25, 851
530, 2025-09-21, 2026-07-25 12:55:25, 12:05:25, 851
531, 2025-09-24, 2026-07-28 01:05:15, 00:15:15, 854
532, 2025-09-28, 2026-08-02 02:10:55, 01:20:55, 858
533, 2025-10-02, 2026-08-06 02:10:55, 01:20:55, 862
534, 2025-10-02, 2026-08-06 02:10:55, 01:20:55, 862
535, 2025-10-02, 2026-08-06 03:55:15, 03:05:15, 862
536, 2025-10-05, 2026-08-09 04:24:30, 03:34:30, 865
537, 2025-10-07, 2026-08-11 04:24:30, 03:34:30, 867
538, 2025-10-11, 2026-08-15 05:16:18, 04:26:18, 871
539, 2025-10-13, 2026-08-17 05:19:56, 04:29:56, 873
540, 2025-10-14, 2026-08-18 06:47:36, 05:57:36, 874
541, 2025-10-15, 2026-08-19 07:22:34, 06:32:34, 875
542, 2025-10-18, 2026-08-22 08:47:23, 07:57:23, 878
543, 2025-10-20, 2026-08-24 09:17:27, 08:27:27, 880
544, 2025-10-20, 2026-08-24 09:17:27, 08:27:27, 880
545, 2025-10-23, 2026-08-27 09:17:27, 08:27:27, 883
546, 2025-10-24, 2026-08-28 10:48:36, 09:58:36, 884
547, 2025-10-24, 2026-08-28 11:59:01, 11:09:01, 884
548, 2025-10-26, 2026-08-30 11:59:59, 11:09:59, 886
549, 2025-10-28, 2026-09-01 01:01:01, 00:11:01, 888
550, 2025-10-31, 2026-09-04 01:07:10, 00:17:10, 891
551, 2025-10-31, 2026-09-04 01:07:10, 00:17:10, 891
552, 2025-11-04, 2026-09-08 02:10:15, 01:20:15, 895
553, 2025-11-08, 2026-09-12 02:33:15, 01:43:15, 899
554, 2025-11-08, 2026-09-12 03:45:10, 02:55:10, 899
555, 2025-11-12, 2026-09-16 04:25:15, 03:35:15, 903
556, 2025-11-16, 2026-09-20 05:45:05, 04:55:05, 907
557, 2025-11-18, 2026-09-22 05:45:05, 04:55:05, 909
558, 2025-11-18, 2026-09-22 05:45:05, 04:55:05, 909
559, 2025-11-20, 2026-09-24 05:45:05, 04:55:05, 911
560, 2025-11-20, 2026-09-24 06:25:20, 05:35:20, 911
561, 2025-11-20, 2026-09-24 07:30:00, 06:40:00, 911
562, 2025-11-24, 2026-09-28 08:00:00, 07:10:00, 915
563, 2025-11-26, 2026-09-30 08:00:00, 07:10:00, 917
564, 2025-11-28, 2026-10-01 09:01:01, 08:11:01, 919
565, 2025-11-29, 2026-10-02 09:15:45, 08:25:45, 920
566, 2025-11-30, 2026-10-03 10:22:13, 09:32:13, 921
567, 2025-12-03, 2026-10-06 11:15:42, 10:25:42, 924
568, 2025-12-04, 2026-10-07 11:25:36, 10:35:36, 925
569, 2025-12-07, 2026-10-10 11:25:36, 10:35:36, 928
570, 2025-12-09, 2026-10-12 12:42:12, 11:52:12, 930
571, 2025-12-10, 2026-10-13 12:55:10, 12:05:10, 931
572, 2025-12-12, 2026-10-15 01:15:23, 00:25:23, 933
573, 2025-12-15, 2026-10-18 01:25:36, 00:35:36, 936
574, 2025-12-16, 2026-10-19 01:25:36, 00:35:36, 937
575, 2025-12-19, 2026-10-22 02:55:23, 02:05:23, 940
576, 2025-12-23, 2026-10-26 03:51:13, 03:01:13, 944
577, 2025-12-24, 2026-10-27 04:15:10, 03:25:10, 945
578, 2025-12-27, 2026-11-02 05:55:12, 05:05:12, 948
579, 2025-12-31, 2026-11-06 05:55:12, 05:05:12, 952
580, 2026-01-01, 2026-11-07 06:21:37, 05:31:37, 953
581, 2026-01-02, 2026-11-08 07:21:31, 06:31:31, 954
582, 2026-01-03, 2026-11-09 05:26:36, 04:36:36, 955
583, 2026-01-06, 2026-11-12 08:15:14, 07:25:14, 958
584, 2026-01-07, 2026-11-13 04:43:11, 03:53:11, 959
585, 2026-01-07, 2026-11-13 09:14:17, 08:24:17, 959
586, 2026-01-07, 2026-11-13 10:27:55, 09:37:55, 959
587, 2026-01-07, 2026-11-13 10:47:26, 09:57:26, 959
588, 2026-01-09, 2026-11-15 11:59:59, 11:09:59, 961
589, 2026-01-11, 2026-11-17 11:59:59, 11:09:59, 963
590, 2026-01-11, 2026-11-17 11:59:59, 11:09:59, 963
591, 2026-01-15, 2026-11-21 05:27:43, 04:37:43, 967
592, 2026-01-17, 2026-11-23 06:01:01, 05:11:01, 969
593, 2026-01-17, 2026-11-23 06:01:01, 05:11:01, 969
594, 2026-01-20, 2026-11-26 06:01:01, 05:11:01, 972
595, 2026-01-21, 2026-11-27 06:01:01, 05:11:01, 973
596, 2026-01-25, 2026-11-30 07:15:23, 06:25:23, 977
597, 2026-01-28, 2026-12-03 08:02:59, 07:12:59, 980
598, 2026-01-28, 2026-12-03 09:45:17, 08:55:17, 980
599, 2026-01-29, 2026-12-04 10:12:45, 09:22:45, 981
600, 2026-01-29, 2026-12-04 11:25:25, 10:35:25, 981
601, 2026-01-31, 2026-12-06 11:30:30, 10:40:30, 983
602, 2026-02-01, 2026-12-07 11:35:25, 10:45:25, 984
603, 2026-02-05, 2026-12-11 11:35:25, 10:45:25, 988
604, 2026-02-06, 2026-12-12 12:55:25, 12:05:25, 989
605, 2026-02-09, 2026-12-15 01:05:15, 00:15:15, 992
606, 2026-02-09, 2026-12-15 02:10:55, 01:20:55, 992
607, 2026-02-12, 2026-12-18 02:10:55, 01:20:55, 995
608, 2026-02-15, 2026-12-21 02:10:55, 01:20:55, 998
609, 2026-02-19, 2026-12-25 03:55:15, 03:05:15, 1002
610, 2026-02-22, 2026-12-28 04:24:30, 03:34:30, 1005
611, 2026-02-25, 2027-01-01 04:24:30, 03:34:30, 1008
612, 2026-02-27, 2027-01-03 05:16:18, 04:26:18, 1010
613, 2026-02-27, 2027-01-03 05:19:56, 04:29:56, 1010
614, 2026-03-01, 2027-01-05 06:47:36, 05:57:36, 1012
615, 2026-03-04, 2027-01-08 07:22:34, 06:32:34, 1015
616, 2026-03-07, 2027-01-11 08:47:23, 07:57:23, 1018
617, 2026-03-08, 2027-01-12 09:17:27, 08:27:27, 1019
618, 2026-03-08, 2027-01-12 09:17:27, 08:27:27, 1019
619, 2026-03-08, 2027-01-12 09:17:27, 08:27:27, 1019
620, 2026-03-12, 2027-01-16 10:48:36, 09:58:36, 1023
621, 2026-03-14, 2027-01-18 11:59:01, 11:09:01, 1025
622, 2026-03-15, 2027-01-19 11:59:59, 11:09:59, 1026
623, 2026-03-18, 2027-01-22 01:01:01, 00:11:01, 1029
624, 2026-03-18, 2027-01-22 01:07:10, 00:17:10, 1029
625, 2026-03-21, 2027-01-25 01:07:10, 00:17:10, 1032
626, 2026-03-23, 2027-01-27 02:10:15, 01:20:15, 1034
627, 2026-03-26, 2027-01-30 02:33:15, 01:43:15, 1037
628, 2026-03-27, 2027-01-31 03:45:10, 02:55:10, 1038
629, 2026-03-28, 2027-02-01 04:25:15, 03:35:15, 1039
630, 2026-03-28, 2027-02-01 05:45:05, 04:55:05, 1039
631, 2026-03-28, 2027-02-01 05:45:05, 04:55:05, 1039
632, 2026-04-01, 2027-02-05 05:45:05, 04:55:05, 1043
633, 2026-04-01, 2027-02-05 05:45:05, 04:55:05, 1043
634, 2026-04-02, 2027-02-06 06:25:20, 05:35:20, 1044
635, 2026-04-02, 2027-02-06 07:30:00, 06:40:00, 1044
636, 2026-04-05, 2027-02-09 08:00:00, 07:10:00, 1047
637, 2026-04-09, 2027-02-13 08:00:00, 07:10:00, 1051
638, 2026-04-10, 2027-02-14 09:01:01, 08:11:01, 1052
639, 2026-04-14, 2027-02-18 09:15:45, 08:25:45, 1056
640, 2026-04-14, 2027-02-18 10:22:13, 09:32:13, 1056
641, 2026-04-18, 2027-02-22 11:15:42, 10:25:42, 1060
642, 2026-04-22, 2027-02-26 11:25:36, 10:35:36, 1064
643, 2026-04-23, 2027-02-27 11:25:36, 10:35:36, 1065
644, 2026-04-27, 2027-03-01 12:42:12, 11:52:12, 1069
645, 2026-04-29, 2027-03-03 12:55:10, 12:05:10, 1071
646, 2026-04-30, 2027-03-04 01:15:23, 00:25:23, 1072
647, 2026-05-04, 2027-03-08 01:25:36, 00:35:36, 1076
648, 2026-05-04, 2027-03-08 01:25:36, 00:35:36, 1076
649, 2026-05-05, 2027-03-09 02:55:23, 02:05:23, 1077
650, 2026-05-07, 2027-03-11 03:51:13, 03:01:13, 1079
651, 2026-05-11, 2027-03-15 04:15:10, 03:25:10, 1083
652, 2026-05-15, 2027-03-19 05:55:12, 05:05:12, 1087
653, 2026-05-18, 2027-03-22 05:55:12, 05:05:12, 1090
654, 2026-05-21, 2027-03-25 06:21:37, 05:31:37, 1093
655, 2026-05-23, 2027-03-27 05:26:36, 04:36:36, 1095
656, 2026-05-23, 2027-03-27 07:21:31, 06:31:31, 1095
657, 2026-05-26, 2027-03-30 08:15:14, 07:25:14, 1098
658, 2026-05-30, 2027-04-03 09:14:17, 08:24:17, 1102
659, 2026-06-01, 2027-04-05 04:43:11, 03:53:11, 1104
660, 2026-06-01, 2027-04-05 10:27:55, 09:37:55, 1104
661, 2026-06-02, 2027-04-06 10:47:26, 09:57:26, 1105
662, 2026-06-03, 2027-04-07 11:59:59, 11:09:59, 1106
663, 2026-06-04, 2027-04-08 11:59:59, 11:09:59, 1107
664, 2026-06-05, 2027-04-09 05:27:43, 04:37:43, 1108
665, 2026-06-05, 2027-04-09 11:59:59, 11:09:59, 1108
666, 2026-06-08, 2027-04-12 06:01:01, 05:11:01, 1111
667, 2026-06-12, 2027-04-16 06:01:01, 05:11:01, 1115
668, 2026-06-12, 2027-04-16 06:01:01, 05:11:01, 1115
669, 2026-06-16, 2027-04-20 06:01:01, 05:11:01, 1119
670, 2026-06-20, 2027-04-24 07:15:23, 06:25:23, 1123
671, 2026-06-21, 2027-04-25 08:02:59, 07:12:59, 1124
672, 2026-06-21, 2027-04-25 09:45:17, 08:55:17, 1124
673, 2026-06-25, 2027-04-29 10:12:45, 09:22:45, 1128
674, 2026-06-29, 2027-05-02 11:25:25, 10:35:25, 1132
675, 2026-06-30, 2027-05-03 11:30:30, 10:40:30, 1133
676, 2026-07-02, 2027-05-05 11:35:25, 10:45:25, 1135
677, 2026-07-03, 2027-05-06 11:35:25, 10:45:25, 1136
678, 2026-07-03, 2027-05-06 12:55:25, 12:05:25, 1136
679, 2026-07-06, 2027-05-09 01:05:15, 00:15:15, 1139
680, 2026-07-06, 2027-05-09 02:10:55, 01:20:55, 1139
681, 2026-07-07, 2027-05-10 02:10:55, 01:20:55, 1140
682, 2026-07-08, 2027-05-11 02:10:55, 01:20:55, 1141
683, 2026-07-08, 2027-05-11 03:55:15, 03:05:15, 1141
684, 2026-07-11, 2027-05-14 04:24:30, 03:34:30, 1144
685, 2026-07-14, 2027-05-17 04:24:30, 03:34:30, 1147
686, 2026-07-17, 2027-05-20 05:16:18, 04:26:18, 1150
687, 2026-07-20, 2027-05-23 05:19:56, 04:29:56, 1153
688, 2026-07-24, 2027-05-27 06:47:36, 05:57:36, 1157
689, 2026-07-28, 2027-06-01 07:22:34, 06:32:34, 1161
690, 2026-08-17, 2027-06-02 11:07:10, 00:17:10, 1181
691, 2026-07-31, 2027-06-04 08:47:23, 07:57:23, 1164
692, 2026-08-04, 2027-06-08 09:17:27, 08:27:27, 1168
693, 2026-08-04, 2027-06-08 09:17:27, 08:27:27, 1168
694, 2026-08-05, 2027-06-09 09:17:27, 08:27:27, 1169
695, 2026-08-07, 2027-06-11 10:48:36, 09:58:36, 1171
696, 2026-08-10, 2027-06-14 11:59:01, 11:09:01, 1174
697, 2026-08-14, 2027-06-18 11:59:59, 11:09:59, 1178
698, 2026-08-16, 2027-06-20 01:01:01, 00:11:01, 1180
699, 2026-08-20, 2027-06-24 01:07:10, 00:17:10, 1184
700, 2026-08-21, 2027-06-25 02:10:15, 01:20:15, 1185
