The table size(row x col) is:(5001 x 29)
FFJCMPN, Buyer Numb, FFJITMN, Taxable, Qty on Hand, Active Rec, Split Flag, Act Cost, Market Cost, FoodStamp, Class, BoM, COOL, Prc Standard, Vend Number, Vend Item Number, Date Lst Recv, Last Date Sold, Act 2 Mrkt Rate Calc Rate, Family, PB Group, Act 2 Mrkt Rate Calc Code, AllowcationOverride, Broken case upcharge prct, IB Item Weight, Avg Wk Move, Created, Pick Slot, ClassInt
  1,  49,      38486, N, 17, A, N, 18.3, 19.76, N,   9,  ,      ,    11,        541, 6738763321, 20190919, 20191024, 0,       1,   350,  , N, 0, 20, 2.7, 20030329, D18 072B, 9
  1,  49,      38494, N, 8, A, N, 14.73, 14.73, N,   9,  ,      ,    11,        541, 6738766160, 20190919, 20191025, 0,       1,   350,  , N, 0, 10, 1.2, 20030329, D16 102A, 9
  1,  49,      38512, N, 3, A, N, 20.07, 20.07, N,   9,  ,      ,    11,        541, 6738767160, 20191015, 20191025, 0,       1,   350,  , N, 0, 10, 3.8, 20030329, D19 172D, 9
  1,  49,      38514, N, 4, A, N, 14.73, 15.62, N,   9,  ,      ,    11,        541, 6738768160, 20190919, 20191025, 0,       1,   350,  , N, 0, 10, 12.6, 20030329, D18 211B, 9
  1,  49,      38550, N, 26, A, N, 22.1, 22.1, N,   9,  ,      ,    11,         91, 1000011716, 20191016, 20191018, 0,       1,   350,  , N, 0, 9, 2.3, 20130219, D18 282C, 9
  1,  49,      38564, N, 301, A, N, 18.85, 18.85, N,   9,  ,      ,    11,         44,       2222, 20191023, 20191025, 0,       1,   350,  , N, 0, 15, 42.2, 20071023, D18 101A, 9
  1,  49,      38568, N, 43, A, N, 15.3, 15.3, N,   9,  ,      ,    80,         44,       2522, 20191023, 20191024, 0,       1,   350,  , N, 0, 11, 3.3, 20030329, D19 052A, 9
  1,  49,      38572, N, 111, A, N, 18.85, 18.85, N,   9,  ,      ,    80,         44,       2211, 20191023, 20191025, 0,       1,   350,  , N, 0, 20, 12.4, 20030329, D15 241B, 9
  1,  49,      38574, N, 78, A, N, 18.85, 18.85, N,   9,  ,      ,    80,         44,       2218, 20191023, 20191025, 0,       1,   350,  , N, 0, 21, 8.6, 20030329, D15 181A, 9
  1,  49,      39010, N, 45, A, Y, 21.96, 21.96, N,   9,  ,      ,    11,        743,       Y599, 20191009, 20191025, 0,       1,   282,  , N, 0.2, 46, 26.3, 20030329, D03 011B, 9
  1,  49,      39016, N, 69, A, N, 31.407, 32.617, N,   9,  ,      ,     9,        402,     512900, 20191022, 20191025, 0,       1,   282,  , N, 0.06, 48, 18.4, 20030329, H01 191A, 9
  1,  49,      39018, N, 80, A, Y, 32.377, 33.587, N,   9,  ,      ,     9,        402,     514910, 20191022, 20191025, 0,       1,   282,  , N, 0.25, 48, 23.5, 20030329, D04 131A, 9
  1,  49,      39020, N, 0, A, N, 32.88, 32.99, N,  19,  ,      ,    11,        402,      51460, 20180419, 20180420, 0,       1,   282,  , N, 0, 19.5, 0, 20030329,  , 19
  1,  49,      39021, N, 6, A, N, 53.001, 52.74, N,   9,  ,      ,    11,        402,     003080, 20191022, 20191024, 0,       1,   282,  , N, 0, 30, 2.3, 20110613, D04 092D, 9
  1,  49,      39022, N, 7, A, N, 26.337, 27.505, N,  16,  ,      ,     9,        402,      65220, 20191022, 20191002, 0,       1,   360,  , N, 0, 48, 0.6, 20030329, D02 011B, 16
  1,  49,      39026, N, 0, A, N, 23.81, 23.81, N,  19,  ,      ,    11,        402,   76001455, 20190903, 20190904, 0,       1,   360,  , N, 0, 30, 0.4, 20030329,  , 19
  1,  49,      39027, N, 62, A, N, 27.5, 35.011, N,   9,  ,      ,    11,        402,   76004422, 20191022, 20191025, 0,       1,   360,  , N, 0, 15, 10.3, 20180518, D15 222D, 9
  1,  49,      39028, N, 45, A, N, 31.002, 31.048, N,   9,  ,      ,    11,        402,     515563, 20190830, 20191023, 0,       1,   360,  , N, 0, 29.49, 3.6, 20180518, D14 062A, 9
  1,  49,      39030, N, 148, A, N, 23.681, 24.43, N,   9,  ,      ,    11,        402,      51190, 20191022, 20191025, 0,       1,   282,  , N, 0, 30, 46.3, 20030329, D16 261A, 9
  1,  49,      39040, N, 19, A, N, 37.766, 37.79, N,   9,  ,      ,     9,        402,      51390, 20190924, 20191024, 0,       1,   282,  , N, 0, 36, 2.8, 20030329, D10 032A, 9
  1,  49,      39044, N, 128, A, N, 32.748, 33.172, N,   9,  ,      ,     9,        402,      98480, 20191022, 20191025, 0,       1,   282,  , N, 0, 17, 27.8, 20030329, D18 261A, 9
  1,  49,      39050, N, 21, A, N, 26.476, 26.476, N,   9,  ,      ,    14,        433,      38251, 20191009, 20191025, 0,       1,   282,  , N, 0.13, 47.4, 4.5, 20030329, D02 041C, 9
  1,  49,      39058, N, 119, A, N, 24.682, 25.034, N,   9,  ,      ,    11,        402,     007280, 20191022, 20191025, 0,       1,   282,  , N, 0, 14, 34.9, 20030329, D17 221B, 9
  1,  49,      39102, N, 41, A, Y, 10.17, 10.17, N,   9,  ,      ,    11,        947,     910533, 20191025, 20191025, 0,       1,   360,  , N, 0.2, 35, 21, 20030329, D07 081B, 9
  1,  49,      39142, N, 0, A, N, 31.8, 31.8, N,  19,  ,      ,     6,        353,    00052-6, 20191003, 20191004, 0,       1,   360,  , N, 0, 8.75, 0.3, 20030329,  , 19
  1,  49,      39156, N, 32, A, Y, 36.18, 37.53, N,   9,  ,      ,    11,        353,    00055-6, 20191024, 20191025, 0,       1,   360,  , N, 0.2, 16.5, 4.3, 20030329, D20 292E, 9
  1,  49,      39160, N, 0, A, N, 28.41, 28.41, N,  19,  ,      ,    11,        353,    00025-6, 20191022, 20191025, 0,       1,   360,  , N, 0, 10, 1.2, 20030329, D13 293D, 19
  1,  49,      39170, N, 12, A, Y, 65.4, 65.7, N,   9,  ,      ,    10,        801, 25101/7031, 20191024, 20191025, 0,       1,   360,  , N, 0.25, 60, 2.6, 20030329, D22 051A, 9
  1,  49,      39176, N, 14, A, Y, 64.95, 64.95, N,   9,  ,      ,     7,        801,      25100, 20191024, 20191025, 0,       1,   360,  , N, 0.25, 61, 3.6, 20030329, D03 102B, 9
  1,  49,      39182, N, 1, A, N, 14.59, 14.6, N,  19,  ,      ,    11,        353,      01131, 20191017, 20191003, 0,       1,   360,  , N, 0, 5, 0.6, 20030624, D13 153D, 19
  1,  49,      39190, N, 44, A, N, 14.832, 14.982, N,   9,  ,      ,    11,        402,     530500, 20191022, 20191025, 0,       1,   360,  , N, 0, 6, 8.3, 20030329, D20 071B, 9
  1,  49,      39202, N, 0, A, N, 15.38, 15.5, N,  19,  ,      ,    11,        353,     672124, 20190822, 20190827, 0,       1,   360,  , N, 0, 4.5, 0.3, 20180411,  , 19
  1,  49,      39398, N, 162, A, Y, 40.79, 40.79, N,   9,  ,      ,    11,        484,    SJ440HF, 20191017, 20191025, 0,       1,   370,  , N, 0.105, 42.66, 78.3, 20030329, D04 101B, 9
  1,  49,      39402, N, 4, A, N, 38.83, 38.83, N,   9,  ,      ,    11,        484,     KEO850, 20191003, 20191022, 0,       1,   370,  , N, 0.16, 40.22, 1.8, 20030329, D05 162C, 9
  1,  49,      39404, N, 5, A, N, 44.28, 44.28, N,   9,  ,      ,    11,        484,   KEO850T5, 20191017, 20191025, 0,       1,   370,  , N, 0, 50.95, 1.9, 20030329, H01 131B, 9
  1,  49,      39405, N, 0, A, N, 40.01, 40.01, N,  19,  ,      ,    11,        484,       0471, 20181115, 20181119, 0,       1,   370,  , N, 0, 32, 0, 20110707,  , 19
  1,  49,      39410, N, 46, A, Y, 43.25, 43.25, N,   9,  ,      ,    11,        353,      80603, 20191024, 20191024, 0,       1,   370,  , N, 0.05, 32, 6.3, 20030329, D05 141A, 9
  1,  49,      39412, N, 168, A, N, 50.04, 50.04, N,   9,  ,      ,    11,        353,      80608, 20191024, 20191025, 0,       1,   370,  , N, 0, 52.8, 22.8, 20030329, H01 261B, 9
  1,  49,      39414, N, 28, A, Y, 36.15, 36.15, N,   9,  ,      ,    11,        484,     KEO849, 20191003, 20191024, 0,       1,   370,  , N, 0.25, 39.52, 7, 20030329, D09 101B, 9
  1,  49,      39417, N, 9, A, N, 51.28, 53.08, N,   9,  ,      ,    11,        353,      39074, 20191024, 20191023, 0,       1,   370,  , N, 0, 50, 1, 20050715, H01 232A, 9
  1,  49,      39430, N, 0, A, N, 41.74, 42.5, N,  19,  ,      ,    11,        285,      05316, 20191024, 20191025, 0,       1,   370,  , N, 0, 40, 1.2, 20030329, D13 192A, 19
  1,  49,      39450, N, 50, A, Y, 44.28, 44.28, N,   9,  ,      ,    11,        285,      05396, 20191017, 20191025, 0,       1,   370,  , N, 0.25, 40, 11.8, 20030329, D07 121B, 9
  1,  49,      39452, N, 95, A, Y, 44.28, 45.82, N,   9,  ,      ,    11,        285,      76175, 20191017, 20191025, 0,       1,   370,  , N, 0.25, 44.5, 23.6, 20030329, D05 131B, 9
  1,  49,      39483, N, 234, A, N, 32.5, 32.5, N,   9,  ,      ,    11,        796,   FG000107, 20191023, 20191024, 0,       1,   370,  , N, 0, 31, 57.3, 20121012, D03 031A, 9
  1,  49,      40010, N, 308, A, Y, 44.78, 44.78, N,   9,  ,      ,    11,        285,      05560, 20191017, 20191025, 0,       1,   380,  , N, 0.14, 34.8, 73.6, 20030329, D07 091B, 9
  1,  49,      40012, N, 2, A, N, 21.96, 21.96, N,   9,  ,      ,     6,        285,      80552, 20190912, 20191025, 0,       1,   380,  , N, 0, 17.2, 0.8, 20030329, D16 012B, 9
  1,  49,      40016, N, 17, A, Y, 54.51, 54.51, N,   9,  ,      ,    11,        285,      75196, 20191017, 20191025, 0,       1,   380,  , N, 0.14, 48, 2.8, 20051213, D07 142D, 9
  1,  49,      40018, N, 15, A, N, 21.71, 21.71, N,   9,  ,      ,     6,        285,      80551, 20191017, 20191023, 0,       1,   380,  , N, 0, 16.12, 3.4, 20030329, D15 282D, 9
  1,  49,      40050, N, 0, A, N, 62.81, 62.81, N,   9,  ,      ,     8,        560,      00029, 20190514, 20190912, 0,       1,   380,  , N, 0, 9, 0.8, 20030329,  , 9
  1,  49,      40054, N, 16, A, N, 28.86, 28.86, N,   9,  ,      ,     8,        560,      00004, 20190815, 20191025, 0,       1,   380,  , N, 0, 8.5, 5.3, 20030329, D19 232C, 9
  1,  49,      40056, N, 0, A, N, 36.92, 36.955, N,  19,  ,      ,    11,        560,      00920, 20190923, 20190926, 0,       1,   380,  , N, 0, 9.5, 0.8, 20030329,  , 19
  1,  49,      40103, N, 0, D, N, 19.64, 19.64, N,   9,  ,      ,    11,        285,      95592, 20170718, 20170927, 0,       1,   380,  , N, 0, 18, 0, 20160713,  , 9
  1,  49,      40104, N, 163, A, N, 6.59, 6.59, N,   9,  ,      ,    11,        947,     201690, 20191025, 20191025, 0,       1,   390,  , N, 0, 35, 76.8, 20030329, D04 041A, 9
  1,  49,      40105, N, 1, A, N, 10.61, 10.61, N,  19,  ,      ,    11,        947,           , 20191025, 20191002, 0,       1,   390,  , N, 0, 35, 0.5, 20190401, D06 152B, 19
  1,  49,      40112, N, 116, A, Y, 11.44, 12.44, N,   9,  ,      ,    11,        947,      00215, 20191025, 20191025, 0,       1,   390,  , N, 0.35, 35, 50.4, 20030329, D07 131B, 9
  1,  49,      40118, N, 98, A, Y, 10.53, 11.53, N,   9,  ,      ,    11,        947,     202690, 20191025, 20191025, 0,       1,   390,  , N, 0.35, 35, 35.8, 20030329, D07 051B, 9
  1,  49,      40120, N, 131, A, N, 18.03, 19.378, N,   9,  ,      ,     6,        402,      75400, 20191022, 20191025, 0,       1,   390,  , N, 0, 54, 38.7, 20030329, D11 051B, 9
  1,  49,      40122, N, 0, A, N, 31.35, 31.35, N,  19,  ,      ,    11,        402,      00834, 20190912, 20190913, 0,       1,   390,  , N, 0, 45, 1.2, 20030329,  , 19
  1,  49,      40124, N, 0, A, N, 25.59, 25.59, N,  19,  ,      ,    11,        402,      00832, 20191017, 20191021, 0,       1,   390,  , N, 0.1, 45, 0, 20030329,  , 19
  1,  49,      40130, N, 14, A, Y, 28.774, 29.58, N,   9,  ,      ,    11,        402,     008220, 20191022, 20191025, 0,       1,   390,  , N, 0.15, 35, 1.3, 20030329, D06 012D, 9
  1,  49,      40132, N, 31, A, N, 24.067, 24.87, N,   9,  ,      ,     9,        402,   78000879, 20191022, 20191025, 0,       1,   390,  , N, 0, 10, 8.1, 20030329, D18 191A, 9
  1,  49,      40216, N, 53, A, Y, 14.79, 14.79, N,   9,  ,      ,    11,        947, 78089/3062, 20191025, 20191025, 0,       1,   400,  , N, 0.2, 12, 18.4, 20030329, C08 201A, 9
  1,  49,      40232, N, 91, A, Y, 17.38, 18.38, N,   9,  ,      ,    11,        947,      00076, 20191025, 20191025, 0,       1,   400,  , N, 0.14, 12, 43.6, 20041220, C05 041B, 9
  1,  49,      40501, N, 0, A, N, 20, 20, N,  19,  ,      ,    11,        353,      03685, 20170425, 20181106, 0,       1,   420,  , N, 0.15, 34.52, 0, 20130213,  , 19
  1,  49,      40502, N, 24, A, N, 29.17, 29.17, N,   9,  ,      ,    11,        165,  2130-2435, 20191003, 20191024, 0,       1,   410,  , N, 0, 45.87, 2, 20030329, C01 042E, 9
  1,  49,      40510, N, 33, A, Y, 25.75, 25.75, N,   9,  ,      ,    11,        165, 1274677117, 20191003, 20191025, 0,       1,   410,  , N, 0.14, 35.54, 3.3, 20030329, D07 082B, 9
  1,  49,      40511, N, 0, A, N, 19.25, 19.25, N,  19,  ,      ,    11,        404,         30, 20190417, 20190418, 0,       1,   410,  , N, 0, 47, 0, 20190408,  , 19
  1,  49,      40516, N, 18, A, Y, 36.93, 36.93, N,   9,  ,      ,    11,        165, 1292841117, 20191003, 20191021, 0,       1,   410,  , N, 0.25, 47.33, 3.4, 20030329, D05 062D, 9
  1,  49,      40558, N, 69, A, N, 21.24, 21.24, N,  35,  ,      ,     9,        605,      50130, 20191009, 20191025, 0,       1,   410,  , N, 0, 47, 24.6, 20030329, C02 061B, 35
  1,  49,      40562, N, 96, A, N, 19.25, 19.25, N,  35,  ,      ,     9,        404,        SPP, 20191024, 20191025, 0,       1,   410,  , N, 0, 47, 65.4, 20030329, C02 021A, 35
  1,  49,      40566, N, 12, A, N, 12.25, 12.25, N,  35,  ,      ,    11,        404,       SP1P, 20191014, 20191025, 0,       1,   410,  , N, 0, 10.5, 4.1, 20030329, C05 092E, 35
  1,  49,      40572, N, 112, A, N, 21.24, 21.24, N,  35,  ,      ,     9,        605,      50040, 20191009, 20191025, 0,       1,   410,  , N, 0, 47, 38.8, 20030329, C00 111A, 35
  1,  49,      40578, N, 79, A, N, 19.75, 19.75, N,  35,  ,      ,     9,        404,      CCK-R, 20191024, 20191025, 0,       1,   410,  , N, 0, 45, 56.5, 20030909, C00 051B, 35
  1,  49,      40592, N, 37, A, N, 26.44, 26.44, N,  35,  ,      ,    11,        605,      58000, 20191009, 20191025, 0,       1,   410,  , N, 0, 47, 18.9, 20030329, C00 071B, 35
  1,  49,      40594, N, 7, A, Y, 26.69, 26.69, N,  35,  ,      ,    11,        605,      18000, 20191009, 20191024, 0,       1,   410,  , N, 0.14, 32, 2.9, 20030329, C02 232B, 35
  1,  49,      40595, N, 0, D, Y, 18.01, 18.5, N,  35,  ,      ,    11,        605,      10009, 20190516, 20190925, 0,       1,   410,  , N, 0.14, 32, 2.8, 20190221,  , 35
  1,  49,      40620, N, 75, A, Y, 27.23, 27.23, N,   9,  ,      ,    11,        165, 1280361117, 20191003, 20191025, 0,       1,   410,  , N, 0.19, 38.37, 14.8, 20030329, D08 011A, 9
  1,  49,      40623, N, 0, A, Y, 46.55, 46.55, N,   9,  ,      ,    11,        165,   00500756, 20180625, 20181031, 0,       1,   410,  , N, 0, 38.3, 0, 20110630,  , 9
  1,  49,      40630, N, 12, A, N, 13.63, 13.633, N,   9,  ,      ,    11,        402,      53180, 20190924, 20190924, 0,       1,   410,  , N, 0, 4.2, 1.4, 20030329, D20 122B, 9
  1,  49,      40710, N, 0, A, N, 25.96, 25.96, N,  19,  ,      ,    11,       1717,      AM217, 20191007, 20191008, 0,       1,   412,  , N, 0, 48, 1, 20181015,  , 19
  1,  49,      40712, N, 0, A, N, 44.81, 44.81, N,  19,  ,      ,    11,        165,   33101170, 20190813, 20190815, 0,       1,   412,  , N, 0, 45.89, 0.1, 20050223,  , 19
  1,  49,      40720, N, 11, A, N, 22.89, 22.89, N,   9,  ,      ,    11,       1717,       Q775, 20191023, 20191024, 0,       1,   412,  , N, 0, 39, 1.1, 20190304, D05 152A, 9
  1,  49,      40724, N, 99, A, Y, 32.03, 32.03, N,   9,  ,      ,    11,        165,    1273093, 20191003, 20191025, 0,       1,   412,  , N, 0.15, 35.54, 24.2, 20030329, D07 091A, 9
  1,  49,      40802, N, 16, A, Y, 48.789, 51.019, N,   9,  ,      ,    11,         66,      73406, 20191021, 20191025, 0,       1,   414,  , N, 0.25, 45, 7.4, 20030329, D04 032A, 9
  1,  49,      40842, N, 3, A, N, 59.24, 59.24, N,   9,  ,      ,    11,         66,     322002, 20191002, 20191025, 0,       1,   414,  , N, 0, 45, 7, 20030329, H01 172E, 9
  1,  49,      40844, N, 7, A, Y, 59.24, 59.24, N,   9,  ,      ,    11,         66,     322003, 20191002, 20191025, 0,       1,   414,  , N, 0.14, 46, 3.3, 20030329, D02 081D, 9
  1,  49,      40848, N, 14, A, Y, 64.159, 66.389, N,   9,  ,      ,    11,         66,      30327, 20191021, 20191025, 0,       1,   414,  , N, 0.14, 45, 4.6, 20030329, D03 141A, 9
  1,  49,      40862, N, 98, A, Y, 57.6, 57.6, N,   9,  ,      ,    11,       2760,    55203 7, 20191001, 20191025, 0,       1,   414,  , N, 0.1, 43.5, 53.3, 20030329, D01 171B, 9
  1,  49,      40890, N, 28, A, Y, 78.579, 80.809, N,   9,  ,      ,    11,         66,      71012, 20191021, 20191025, 0,       1,   414,  , N, 0.15, 45, 10.8, 20030329, D03 181B, 9
  1,  49,      41276, N, 17, A, N, 46.85, 48.52, N,   9,  ,      ,    11,        353,      64382, 20191024, 20191024, 0,       1,   420,  , N, 0, 39.3, 1.8, 20030329, D05 102B, 9
  1,  49,      41422, N, 144, A, Y, 39.92, 39.92, N,   9,  ,      ,    11,        484,     KEO889, 20191017, 20191025, 0,       1,   420,  , N, 0.16, 34.14, 58.3, 20030329, C03 091B, 9
  1,  49,      41430, N, 34, A, Y, 53.86, 53.86, N,   9,  ,      ,    11,        484,     KEO865, 20191017, 20191025, 0,       1,   420,  , N, 0.16, 33.26, 23.1, 20030329, C03 141B, 9
  1,  49,      41436, N, 9, A, Y, 47.63, 47.63, N,   9,  ,      ,    11,        484,     KEO827, 20191017, 20191025, 0,       1,   420,  , N, 0.16, 34, 2.4, 20030329, D05 122D, 9
  1,  49,      41452, N, 1, A, Y, 33.41, 33.596, N,   9,  ,      ,     9,        484,     KEO812, 20191017, 20191023, 0,       1,   420,  , N, 0.05, 35.73, 0.9, 20030329, D06 051B, 9
  1,  49,      41454, N, 13, A, Y, 39.18, 39.18, N,   9,  ,      ,    11,        484,     KEO852, 20191017, 20191024, 0,       1,   420,  , N, 0.16, 37.67, 3.3, 20030329, D07 102C, 9
  1,  49,      41460, N, 3, A, N, 47.63, 47.63, N,   9,  ,      ,    11,        484,     KEO628, 20191003, 20191022, 0,       1,   420,  , N, 0, 35.99, 0.7, 20030329, D06 012E, 9
  1,  49,      41470, N, 7, A, Y, 46.64, 46.64, N,   9,  ,      ,    11,        484,     KE1054, 20191017, 20191022, 0,       1,   420,  , N, 0.16, 36.34, 1.5, 20030329, D07 182A, 9
  1,  49,      41474, N, 19, A, Y, 35.91, 35.91, N,   9,  ,      ,    11,        484,     KEO820, 20191017, 20191025, 0,       1,   420,  , N, 0.16, 36.08, 6.5, 20030329, C02 152B, 9
  1,  49,      41476, N, 6, A, Y, 39.85, 39.85, N,   9,  ,      ,    11,        353,      64647, 20191024, 20190930, 0,       1,   420,  , N, 0.15, 36, 0.4, 20030329, D06 052D, 9
  1,  49,      41478, N, 5, A, Y, 28.56, 28.56, N,   9,  ,      ,    11,        484,     KE0601, 20191017, 20191025, 0,       1,   420,  , N, 0.16, 35.55, 2.2, 20030329, D05 162D, 9
  1,  49,      41479, N, 4, A, Y, 28.02, 28.02, N,   9,  ,      ,    11,        484,     KEO807, 20191017, 20191025, 0,       1,   420,  , N, 0.16, 36.43, 0.9, 20070409, D06 053C, 9
  1,  49,      41480, N, 0, A, N, 51.48, 51.5, N,  19,  ,      ,     6,        353,      64309, 20191015, 20191017, 0,       1,   420,  , N, 0, 37, 0.8, 20030329,  , 19
  1,  49,      41481, N, 0, A, N, 44.03, 44.03, N,  19,  ,      ,    11,        484,     KE3113, 20190321, 20190322, 0,       1,   420,  , N, 0, 34.32, 0, 20190222,  , 19
  1,  49,      41482, N, 26, A, N, 38.74, 40.16, N,   9,  ,      ,    11,        353,      64642, 20191024, 20191024, 0,       1,   420,  , N, 0, 35, 4.2, 20030329, D05 062A, 9
  1,  49,      41492, N, 12, A, Y, 36.37, 36.37, N,   9,  ,      ,     9,        484,     KEO867, 20191017, 20191024, 0,       1,   370,  , N, 0.16, 34.14, 3.8, 20030329, D07 062E, 9
  1,  49,      41494, N, 6, A, Y, 50.64, 50.64, N,   9,  ,      ,    11,        484,     KEO732, 20191017, 20191024, 0,       1,   420,  , N, 0.16, 34.05, 1.7, 20030329, C02 192C, 9
  1,  49,      41496, N, 8, A, Y, 37.73, 37.73, N,   9,  ,      ,    11,        484,     KEO621, 20191003, 20191025, 0,       1,   420,  , N, 0.16, 35.38, 2.5, 20030329, D05 122B, 9
  1,  49,      41500, N, 7, A, Y, 35.76, 35.76, N,   9,  ,      ,    11,        484,     KEO854, 20191003, 20191025, 0,       1,   420,  , N, 0.16, 35.29, 4.3, 20030329, D04 052E, 9
  1,  49,      41688, N, 26, A, Y, 42.56, 42.56, N,   9,  ,      ,    11,        484,     KEO651, 20191017, 20191025, 0,       1,   420,  , N, 0.16, 36.52, 8.8, 20030329, D09 021A, 9
  1,  49,      41712, N, 14, A, N, 42.26, 42.26, N,   9,  ,      ,    11,        353,      64380, 20191024, 20191025, 0,       1,   420,  , N, 0, 38, 1.4, 20030329, D05 142A, 9
  1,  49,      41716, N, 28, A, Y, 36.82, 36.82, N,   9,  ,      ,    11,        484,     KEO858, 20191017, 20191025, 0,       1,   420,  , N, 0.16, 33.05, 11, 20030329, D08 171A, 9
  1,  49,      41719, N, 0, D, N, 58.43, 58.43, N,   9,  ,      ,    11,        796,  FG0000755, 20190501, 20190529, 0,       1,   420,  , N, 0, 40, 0, 20190415,  , 9
  1,  49,      41728, N, 3, A, N, 44.45, 44.45, N,   9,  ,      ,    11,        484,     KEO636, 20191003, 20191023, 0,       1,   420,  , N, 0.25, 36.03, 1.3, 20030329, D07 062A, 9
  1,  49,      41740, N, 83, A, N, 15.44, 15.44, N,   9,  ,      ,    11,        484,   KEO813B3, 20191003, 20191025, 0,       1,   182,  , N, 0, 6.62, 13.8, 20030329, D20 092E, 9
  1,  49,      41745, N, 46, A, N, 14.01, 14.01, N,   9,  ,      ,    11,        484,   KE1057B3, 20191017, 20191025, 0,       1,   182,  , N, 0, 6.62, 10.3, 20060424, D19 131B, 9
  1,  49,      41762, N, 11, A, N, 13.1, 13.1, N,   9,  ,      ,    11,        484,   KE1027B3, 20190813, 20191023, 0,       1,   182,  , N, 0, 6.62, 2.3, 20140602, D20 192C, 9
  1,  49,      41763, N, 9, A, N, 39.09, 39.09, N,   9,  ,      ,    11,        484,     KE0443, 20191017, 20191024, 0,       1,   420,  , N, 0, 37.05, 2.5, 20140602, D07 122E, 9
  1,  49,      41792, N, 49, A, Y, 41.4, 41.4, N,   9,  ,      ,    11,        843,      11128, 20191016, 20191025, 0,       1,   420,  , N, 0.09, 34, 11.9, 20030329, C04 051A, 9
  1,  49,      41795, N, 38, A, N, 15, 15, N,   9,  ,      ,    11,        843,      11115, 20191016, 20191025, 0,       1,   182,  , N, 0, 6.62, 15.3, 20050916, D19 211B, 9
  1,  49,      41825, N, 31, A, N, 27.23, 27.23, N,  12,  ,      ,    11,        796,  FG0000476, 20190925, 20191025, 0,       1,   420,  , N, 0, 37, 10.9, 20180501, F11 022D, 12
  1,  49,      41970, N, 16, A, N, 17.032, 17.71, N,   9,  ,      ,    11,        402,      53160, 20191022, 20191025, 0,       1,   182,  , N, 0, 6, 4.8, 20030329, D19 222D, 9
  1,  49,      41988, N, 28, A, N, 18.88, 18.88, N,   9,  ,      ,    11,        484,   KEO777A5, 20191017, 20191025, 0,       1,   182,  , N, 0, 10.575, 10.8, 20030329, C06 092E, 9
  1,  49,      41990, N, 14, A, N, 15.7, 15.7, N,   9,  ,      ,    11,        484,   KEO634A1, 20191017, 20191025, 0,       1,   182,  , N, 0, 7.25, 3.8, 20030329, D20 032B, 9
  1,  49,      41991, N, 4, A, N, 19.86, 19.86, N,   9,  ,      ,    11,        484,   KEO617A5, 20191017, 20191025, 0,       1,   182,  , N, 0, 10.57, 1.9, 20190221, D17 132C, 9
  1,  49,      42120, N, 137, A, N, 46.66, 46.66, N,   9,  ,      ,    11,        353,      84606, 20191024, 20191025, 0,       1,   420,  , N, 0, 6.5, 18.9, 20030329, D19 201A, 9
  1,  49,      42204, N, 27, A, N, 46.39, 46.39, N,   9,  ,      ,    11,        353,      64222, 20191024, 20191024, 0,       1,   422,  , N, 0, 32, 1.9, 20030329, H01 152D, 9
  1,  49,      42210, N, 101, A, N, 39.81, 39.81, N,   9,  ,      ,     8,        484,     KEO911, 20191017, 20191025, 0,       1,   422,  , N, 0.16, 30.42, 49.3, 20030329, D08 041B, 9
  1,  49,      42211, N, 14, A, N, 29.97, 29.97, N,   9,  ,      ,     8,        484,     SR0897, 20191003, 20191022, 0,       1,   422,  , N, 0.16, 31.06, 6.6, 20170519, D07 181B, 9
  1,  49,      42220, N, 264, A, Y, 29.02, 29.02, N,   9,  ,      ,    11,        484,     KEO898, 20191017, 20191025, 0,       1,   422,  , N, 0.16, 31.94, 121.7, 20030329, D04 121A, 9
  1,  49,      42232, N, 26, A, N, 46.39, 48.26, N,   9,  ,      ,    11,        353,      63316, 20191024, 20191023, 0,       1,   422,  , N, 0.25, 35, 2.3, 20030329, D07 082D, 9
  1,  49,      42240, N, 101, A, N, 22.012, 22.83, N,   9,  ,      ,    11,        402,      53170, 20191022, 20191025, 0,       1,   422,  , N, 0, 6, 20.3, 20030329, D19 161A, 9
  1,  49,      42244, N, 57, A, N, 17.2, 17.99, N,   9,  ,      ,    11,        353,      66371, 20191024, 20191024, 0,       1,   422,  , N, 0, 6.5, 6.5, 20030329, D20 132D, 9
  1,  49,      42246, N, 195, A, N, 45.18, 45.18, N,   9,  ,      ,    11,        353,      64705, 20191024, 20191024, 0,       1,   422,  , N, 0, 32, 28.3, 20030329, H01 251B, 9
  1,  49,      42310, N, 26, A, Y, 29.13, 29.13, N,   9,  ,      ,    11,        484,     KEO895, 20191017, 20191024, 0,       1,   422,  , N, 0.16, 35.99, 10.2, 20030329, D09 081B, 9
  1,  49,      42312, N, 42, A, Y, 35.5, 35.5, N,   9,  ,      ,    11,        484,     KEO777, 20191017, 20191025, 0,       1,   422,  , N, 0.16, 34.05, 18.6, 20030329, C04 011A, 9
  1,  49,      42314, N, 5, A, Y, 43.79, 43.79, N,   9,  ,      ,    11,        484,     KEO731, 20191017, 20191022, 0,       1,   420,  , N, 0.16, 36.08, 1.3, 20030329, D06 012C, 9
  1,  49,      42316, N, 4, A, Y, 42.97, 42.97, N,   9,  ,      ,    11,        484,     KEO460, 20191017, 20191025, 0,       1,   420,  , N, 0.16, 37.58, 1.9, 20030329, D06 012A, 9
