The table size(row x col) is:(5001 x 9)
FFICMPN, Item number, Catch weight code, Item description, Brand, Pack, Size, IM Item Weight, Random weight code
  1,      33212, N, S/O SNACK MIX SPICY                     , SFOOD, 12, 1 LB   , 12, N
  1,      33216, N, S/O CHIPS SUNCHIPS CHEDDAR              , FRITO, 64, 1.5 OZ , 8.13, N
  1,       3322, N, S/O YOGURT CHERRY VANILLA(U)            , UPSTA, 48, 4 OZ   , 12.5, N
  1,      33221, N, S/O CHIP POPCHIP CHEDDAR & SOUR CREAM   ,   POP, 72, .8 OZ  , 3.6, N
  1,      33228, N, CHIP KETTLE SALTED ORIGINAL BULK        , DPRVR, 10, 16 OZ  , 11, N
  1,      33230, N, CHIP* MEDITERRANEAN                     ,  HAIN, 12, 6.8 OZ , 5.1, N
  1,      33231, N, CHIP GOURMET XTRA-CRISPY POTATO (U)     , ZAPPS, 9, 1 LB   , 10.25, N
  1,      33234, N, S/O CHIPS REGULAR                       , DIRTY, 25, 2 OZ   , 4.3, N
  1,       3326, N, S/O YOGURT STRAWBERRY/BANANA(U)         , UPSTA, 48, 4 OZ   , 12.5, N
  1,      33260, N, PP CRACKER CAPTAIN WAFER 2PK            , LANCE, 1, 500CT  , 9.03, N
  1,      33262, N, S/O MELBA TOAST                         , HRTSD, 1, 640 CT , 7.8, N
  1,      33264, N, PP CRACKER WHEAT TWINS 2PK              , LANCE, 1, 500CT  , 9.03, N
  1,      33271, N, S/O CHIPS VOODOO HEAT                   , DIRTY, 25, 2 OZ   , 4.3, N
  1,      33272, N, S/O CHIPS VOODOO                        , DIRTY, 25, 2 OZ   , 4.3, N
  1,      33282, N, S/O YOGURT BAR STRAWBERRY               , ABOTT, 36, 1.76 OZ, 4.46, N
  1,      33283, N, S/O YOGURT BAR DOUBLE DARK CHOCOLATE    , ABOTT, 36, 1.58 OZ, 4.6, N
  1,      33284, N, S/O YOGURT BAR CHOCOLATE PEANUT BUTTER  , ABOTT, 36, 1.76 OZ, 4.46, N
  1,      33285, N, S/O* BAR OATMEAL CHOCOLATE CHUNK        , ABOTT, 30, 1.41 OZ, 3.3, N
  1,      33286, N, S/O BAR COOKIE DOUGH CINNAMON BUN       , ABOTT, 30, 1.58 OZ, 3.7, N
  1,       3330, N, YOGURT GREEK PLAIN WHOLE MILK 4%        , CHBNI, 1, 6/32OZ , 12, N
  1,      33333, N, JIT PISTOLE/BUTTONS WHT CHOC 30% FRNC   , CHEFS, 1, 11 LB  , 11, N
  1,      33334, N, JIT FLAX SEED GOLDEN                    , CHEFS, 1, 25 LB  , 25, N
  1,      33337, N, JIT OATS STEEL CUT                      , CHEFS, 1, 50 LB  , 25, N
  1,      33338, N, JIT WHEAT BRAN                          , CHEFS, 1, 50 LB  , 50, N
  1,      33359, N, S/O OATS STEEL CUT GLUTEN FREE          , BOB'S, 1, 25 LB  , 25, N
  1,      33360, N, S/O OATS STEEL CUT ORGANIC              , BOB'S, 4, 24 OZ  , 6, N
  1,      33361, N, JIT FLOUR COCONUT (2 DAY LEAD)          , CHEFS, 1, 25 LB  , 25, N
  1,      33362, N, JIT HEMP HEARTS (7 DAY LEAD)            , CHEFS, 1, 5 LB   , 5, N
  1,      33363, N, JIT CHIA SEEDS                          , CHEFS, 1, 5 LB   , 5, N
  1,      33364, N, JIT FLAX SEED BROWN                     , CHEFS, 1, 5 LB   , 5, N
  1,      33365, N, JIT PASTA TORCHIO (1 WEEK LEAD)         , CHEFS, 1, 26.4 LB, 26.4, N
  1,      33366, N, JIT PASTA CAVATELLI (1 WEEK LEAD)       , CHEFS, 1, 13.2 LB, 13.2, N
  1,      33367, N, S/O FLOUR COCONUT ORGANIC               , BOB'S, 1, 25 LB  , 25, N
  1,      33368, N, S/O COCONUT SHREDDED UNSWEETENED        , BOB'S, 1, 25 LB  , 25, N
  1,      33402, N, DWO APRICOT UNPEELED HALVES IN LT SYRUP , PREMI, 6, #10 CAN, 46, N
  1,     334052, Y, S/O BAGGED FRYER                        ,      , 1, 12 HD  , 36, Y
  1,     334053, Y, C/O CHICKEN BRST B/I                    ,      , 1, 18 TRAY, 24, Y
  1,     334054, Y, C/O CHIC WHL CUT-UP                     ,      , 1, 18 TRAY, 12, Y
  1,      33409, N, APPLESAUCE SWEETENED IMPORTED K         , NORTH, 6, #10 CAN, 46, N
  1,      33412, N, APPLESAUCE FANCY K                      , MSLMN, 6, #10 CAN, 46, N
  1,      33416, N, APPLESAUCE PLASTIC JAR                  , MSLMN, 8, 48 OZ  , 30.5, N
  1,      33418, N, APPLESAUCE SNACK CUP                    , MSLMN, 72, 4 OZ   , 20.08, N
  1,      33430, N, S/O APPLES SLICED                       , MSLMN, 6, #10 CAN, 47, N
  1,      33454, N, PEACHES DICED LT SYRUP IMPORT           , PREMI, 6, #10 CAN, 46, N
  1,      33456, N, PEACHES SLICED LT SYRUP IMPORT          , PREMI, 1, 6/#10CN, 46, N
  1,     334578, N, S/O NOODLE ANGEL HAIR                   , MIRAC, 6, 2 LBS  , 13, N
  1,      33473, N, PEARS DICED IN JUICE                    , DELMT, 6, #10 CAN, 44.6, N
  1,      33474, N, S/O PEARS SLICED LT SYRUP IMPORT        , PREMI, 6, #10 CAN, 46, N
  1,      33476, N, S/O PEARS DICED IN JUICE IMPORTED       ,   SAV, 6, #10 CAN, 44, N
  1,      33478, N, PEARS DICED LT SYRUP IMPORT             , PREMI, 6, #10 CAN, 46, N
  1,      33480, N, FRUIT COCKTAIL(5 FRUIT)L/S IMPORT DK GRN, BORJA, 6, #10 CAN, 46, N
  1,      33481, N, DWO FRUIT COCKTAIL(3 FRUIT)L/S IMPORT   , BORJA, 6, #10 CAN, 46, N
  1,      33490, N, DWO FRUIT MIX TROPICAL L/S-IMPORT       , PREMI, 6, #10 CAN, 46, N
  1,      33500, N, ORANGE MANDARIN WHOLE SECTIONS L/S      , PREMI, 6, #10 CAN, 46, N
  1,      33502, N, ORANGE MANDARIAN BROKEN SECTIONS L/S    , PREMI, 6, #10 CAN, 46, N
  1,      33510, N, PINEAPPLE CHUNKS IN JUICE               , DELMT, 6, #10 CAN, 45.3, N
  1,      33512, N, PINEAPPLE CHUNKS IN JUICE IMPORT K      ,  PREM, 6, #10 CAN, 46, N
  1,      33513, N, PEACHES DICED IN PEAR JUICE             , DELMT, 6, #10 CAN, 44.3, N
  1,      33515, N, S/O PEACHES DICED IN JUICE IMPORTED     ,   SAV, 6, #10 CAN, 44, N
  1,      33516, N, PINEAPPLE CRUSHED IN JUICE IMPORT K     , NEAST, 6, #10 CAN, 46, N
  1,      33520, N, PINEAPPLE SLCD IN JUICE IMPORT K        , PREMI, 6, #10 CAN, 46, N
  1,      33522, N, PINEAPPLE TIDBITS IN JUICE IMPORT       , NEAST, 6, #10 CAN, 46, N
  1,      33529, N, PINEAPPLE PIZZA TIDBITS IN LIGHT SYR    ,  DOLE, 12, 29 OZ  , 26.5, N
  1,      33530, N, S/O PINEAPPLE TIDBITS JUICE             ,  DOLE, 36, 4 OZ   , 9, N
  1,      33536, N, PP MANDARIN ORANGE SEGMENTS LIGHT SYRUP ,  DOLE, 6, #10 CAN, 45, N
  1,      33570, N, APPLESAUCE* IN JUICE                    , MSLMN, 6, #10 CAN, 46, N
  1,       3361, N, S/O YOGURT ACTIVIA VANILLA LOWFAT       , DANON, 24, 4 OZ   , 6.6, N
  1,       3362, N, S/O YOGURT ACTIVIA STRAWB/PEACH LOWFAT  , DANON, 24, 4 OZ   , 6.6, N
  1,     336462, N, S/O SHORTENING CLEAR LIQUID FRYING BLUE , CCHEF, 1, 35# JUG, 35, N
  1,     336464, N, S/O SHORTENING CANOLA CLR LIQUID FRY(U) ,   GEM, 1, 35# JUG, 36.6, N
  1,      33720, N, BEANS GREEN VERI                        , PACKR, 6, #10 CAN, 41, N
  1,      33730, N, RR GREEN BEAN SHORT/MIX CUT             , PACKR, 6, #10 CAN, 46, N
  1,      33750, N, BEAN CUT WAX                            , PACKR, 6, #10 CAN, 46, N
  1,      33751, N, BEAN CUT WAX FRZ                        , CHILL, 12, 2 LB   , 24, N
  1,      33760, N, S/O BEANS FANCY BABY LIMAS              , NUGGT, 6, #10 CAN, 46, N
  1,      33770, N, DWO S/O BEETS SLICED SALAD              , NUGGT, 6, #10 CAN, 46, N
  1,      33772, N, BEETS SLICED PICKLED                    , LIBBY, 6, #10 CAN, 46, N
  1,      33776, N, BEETS WHOLE 100/150 CT                  , NUGGT, 6, #10 CAN, 46, N
  1,      33778, N, S/O CABBAGE RED PICKLED FANCY           , SENCA, 6, #10 CAN, 46, N
  1,      33780, N, KIMCHI KOREAN                           , PACKR, 6, 18 OZ  , 8, N
  1,      33794, N, CARROTS SLCD                            , PACKR, 6, #10 CAN, 46, N
  1,      33812, N, CORN FANCY WHOLE KERNEL K               , NUGGT, 6, #10 CAN, 46, N
  1,      33820, N, S/O CORN CREAM STYLE                    , PACKR, 6, #10 CAN, 46, N
  1,      33830, N, PEAS EARLY JUNE 4 SV FANCY              , PACKR, 6, #10 CAN, 46, N
  1,      33840, N, S/O PEAS & CARROTS                      , NUGGT, 6, #10 CAN, 46, N
  1,      33850, N, VEGETABLES MIXED ALL                    , NUGGT, 6, #10 CAN, 46, N
  1,      33852, N, S/O VEGETABLES GIARDINIERA HOT          , DEVAN, 4, 1 GAL  , 32, N
  1,      33871, N, SAUERKRAUT SHREDDED                     , PACKR, 6, #10 CAN, 45.2, N
  1,      33888, N, S/O HOMINY WHITE                        , PACKR, 6, #10 CAN, 45, N
  1,      33891, N, S/O COLLARD GREENS                      , PACKR, 6, #10 CAN, 44.4, N
  1,       3390, N, S/O YOGURT FRESH                        , DARYM, 2, 2.5 GAL, 40, N
  1,      33906, N, MUSHROOM PCS & STEM IMPORT K            , PACKR, 6, #10 CAN, 41, N
  1,      33908, N, MUSHROOM PCS & STEMS DOMESTIC           ,   ZAN, 6, #10 CAN, 46, N
  1,      33909, N, PP MUSHROOM PCS & STEM IMPORT           , AS CL, 6, #10 CAN, 41, N
  1,      33914, N, POTATO WHOLE 75 CT                      , PACKR, 6, #10 CAN, 46, N
  1,      33916, N, POTATOES DICED WHITE                    , PACKR, 6, #10 CAN, 46, N
  1,      33918, N, N/A  POTATOES* WHOLE 100 CT             ,      , 6, #10 CAN, 46, N
  1,      33939, N, DWO YAMS CUT SWEET POTATO K IMPORT      , PREMI, 6, #10 CAN, 47, N
  1,      33940, N, YAMS CUT SWEET POTATO K                 , DUNBR, 6, #10 CAN, 47, N
  1,      33960, N, BEANS BAKED BEST                        , BUSHS, 6, #10 CAN, 49.3, N
  1,      33970, N, PORK & BEANS                            , SHWBT, 6, #10 CAN, 42, N
  1,      33978, N, BEANS VEGETARIAN                        , FURMN, 6, #10 CAN, 46, N
  1,      33989, N, BEANS GARBANZO ORGANIC                  ,  EDEN, 6, #10 CAN, 41.25, N
  1,      33990, N, BEANS GARBANZO                          , BUSHS, 6, #10 CAN, 47.1, N
  1,      33991, N, S/O BEANS BUTTER FANCY                  , FURMN, 6, #10 CAN, 40.5, N
  1,      33992, N, BEANS PINTO FANCY                       , BUSHS, 6, #10 CAN, 46.4, N
  1,      33993, N, S/O BEANS BLACKEYE PEAS IN BRINE        , BUSHS, 6, #10 CAN, 46.4, N
  1,      33996, N, BEANS GREAT NORTHERN                    , BUSHS, 6, #10 CAN, 47.2, N
  1,      33998, N, BEANS CANNELLINI WHITE                  , PACKR, 6, #10 CAN, 46, N
  1,      33999, N, BEANS HOT CHILI IN SAUCE                , BROOK, 6, #10 CAN, 47, N
  1,      34010, N, BEANS KIDNEY DARK RED                   , BUSHS, 6, #10 CAN, 42, N
  1,      34013, N, S/O COOKIES MARIA                       ,  GOYA, 32, 3.5OZ  , 7, N
  1,      34020, N, BEANS LIGHT RED KIDNEY-NON KOSHER       , BUSHS, 6, #10 CAN, 47.5, N
  1,      34030, N, S/O BEAN SALAD 3 BEAN VEG-ALL           , SENCA, 6, #10 CAN, 44.095, N
  1,      34031, N, S/O BEANS THREE BEAN SALAD              , PACKR, 6, #10CAN , 46, N
  1,      34042, N, PEPPERS RED & GREEN STRIPS              , DUNBR, 6, #10 CAN, 45, N
  1,      34044, N, S/O GREEN BELL PEPPER STRIPS            ,   ZAN, 6, 10     , 45, N
  1,      34045, N, S/O PIMENTOS DICED UNPEELED             , MOODY, 24, 28 OZ  , 42, N
  1,      34048, N, JIT PEPPER SWEETY DROPS                 , CHEFS, 6, 28 OZ  , 15, N
  1,      34050, N, RED PEPPERS FIRE ROASTED-KOSHER K       , AMBRS, 6, #10 CAN, 45, N
  1,      34052, N, PEPPER RED FIRE ROASTED                 , AMBRS, 12, 28 OZ  , 28, N
  1,      34056, N, PEPPERS RED DICED                       , DUNBR, 24, 300    , 30, N
  1,      34062, N, PEPPERS RED DICED #140                  , DUNBR, 6, #10 CAN, 45, N
  1,      34063, N, PEPPERS GREEN DICED #340                , PACKR, 6, #10 CAN, 45, N
  1,      34064, N, FIRE ROASTED RED PEPPER STRIPS-K        , MOODY, 12, 29 OZ  , 28, N
  1,      34110, N, BEANS KIDNEY RED ORGANIC                ,  EDEN, 6, #10 CAN, 42, N
  1,      34123, N, JIT HERBS DE PROVINCE 10 OZ             , CHEFS, 1, 10 OZ  , 1, N
  1,      34226, N, TOMATOES STEWED FANCY(U)                ,   RED, 6, #10 CAN, 46, N
  1,      34240, N, TOMATO CALIFORNIA PASTE CONCENTR        , HEINZ, 6, #10 CAN, 46, N
  1,      34242, N, JIT TOMOATO PLUM SAN MARZANNO DOP       , CHEFS, 6, #10 CAN, 45, N
  1,      34243, N, JIT TOMOATO PLUM ITALIAN                , CHEFS, 6, #10 CAN, 45, N
  1,      34250, N, TOMATOES WHOLE PEELED                   , NUGGT, 6, #10 CAN, 44, N
  1,      34260, N, SAUCE TOMATO CALIFORNIA (U)             , HEINZ, 6, #10 CAN, 44.3, N
  1,      34290, N, SALSA DIPPING CUPS                      , HEINZ, 60, 2 OZ   , 7.5, N
  1,      34298, N, S/O CALIF SAUCE PIZZA FULLY PREPARED(U) , BORTO, 6, #10 CAN, 45, N
  1,      34304, N, TOMATO FILETS 74/40 K                   ,  STAN, 6, #10 CAN, 46, N
  1,      34306, N, TOMATO PEELED ALTA CUCINA K             ,  STAN, 6, #10 CAN, 46, N
  1,      34308, N, TOMATO GROUND 7/11 K                    ,  STAN, 6, #10 CAN, 41, N
  1,      34310, N, TOMATO PUREE FULL RED  K                , STANS, 6, #10 CAN, 43, N
  1,      34312, N, STRIPS TOMATO 75 PLUS GINO              ,   ZAN, 6, #10 CAN, 46, N
  1,      34316, N, SAUCE PIZZA SAPORITO DRY BASIL K        , STANS, 6, #10 CAN, 41, N
  1,      34318, N, PASTE TOMATO ZANNONI TP1                ,   ZAN, 6, #10 CAN, 46, N
  1,      34320, N, SAUCE CHILI FANCY                       ,   RED, 6, #10 CAN, 46, N
  1,      34322, N, TOMATOES CRUSHED BANQUET POUCH          , BANQ , 6, #10 CAN, 44, N
  1,      34324, N, TOMATO PULP BLUE LABEL 1.06             ,   ZAN, 6, #10 CAN, 46, N
  1,      34325, N, S/O RAGU OLD WORLD SAUCE SPAGHETTI      , PACKR, 6, 10     , 45.53, N
  1,      34326, N, TOMATO PRONTO ZRC CALIF                 ,   ZAN, 6, #10 CAN, 46, N
  1,      34330, N, TOMATO PULP 1.07 SG CALIF               ,   ZAN, 6, #10 CAN, 46, N
  1,      34334, N, TOMATO PUREE 1.06                       ,   ZAN, 6, #10 CAN, 46, N
  1,      34338, N, SAUCE MARINARA FULL RED                 ,  STAN, 6, #10 CAN, 46, N
  1,      34340, N, SAUCE PIZZA ZANNONI                     ,   ZAN, 6, #10 CAN, 41, N
  1,      34343, N, S/O SAUCE HOT WING NEW YORK/GARLIC      , AMERI, 4, 1 GAL  , 37, N
  1,      34349, N, SAUCE PIZZA SUPER DOLCE                 ,  STAN, 6, #10 CAN, 47, N
  1,      34350, N, PP GIONINOS RED SAUCE                   ,  GION, 6, #10 CAN, 42, N
  1,      34352, N, SAUCE PIZZA PIZZAIOLO K                 ,  STAN, 6, #10 CAN, 47, N
  1,      34354, N, PP TOMATO PETITE DICED ALADDIN          ,   ESC, 6, 102 OZ , 38.28, N
  1,      34356, N, SAUCE GARLIC WING NEW YORK              , AMERI, 4, 1 GAL  , 37, N
  1,      34360, N, MISSISSIPPI MASH                        , AMERI, 1, 4/1GAL , 37, N
  1,      34364, N, S/O TOMATO ANGELA MIA CRUSHED K         , HUNTS, 6, #10 CAN, 43.07, N
  1,      34366, N, SAUCE SPAGHETTI MEATLESS(U)             ,   RED, 6, #10 CAN, 46, N
  1,      34367, N, PP SPAGHETTI SAUCE POUCHES              , PREGO, 6, 106 OZ , 41.92, N
  1,      34369, N, TOMATO PASTE RED PACK (U)               ,   RED, 6, #10 CAN, 46.1, N
  1,      34372, N, SAUCE MARINARA RED PACK (U)             ,   RED, 6, #10 CAN, 46, N
  1,      34374, N, SAUCE PIZZA W/BASIL RED PACK(U)         ,   RED, 6, #10 CAN, 46, N
  1,      34376, N, TOMATO PUREE 1.06  K                    , HUNTS, 6, #10 CAN, 44.95, N
  1,      34380, N, SAUCE TOMATO K                          , HUNTS, 6, #10 CAN, 44.2, N
  1,      34385, N, TOMATO PASTE FULL RED K                 ,  STAN, 6, #10 CAN, 46, N
  1,      34387, N, PASTA SAUCE ALDENTE ULTRA PREMIUM K     ,  STAN, 6, #10 CAN, 46, N
  1,      34388, N, SAUCE SPAGHETTI ZANNONI                 ,   ZAN, 4, 1 GAL  , 44, N
  1,      34389, N, SAUCE TOMATO FULL RED                   ,  STAN, 6, #10 CAN, 46, N
  1,      34390, N, SAUCE SPAG ANGL/MIA W/BIT K             , HUNTS, 6, #10 CAN, 43.82, N
  1,      34392, N, TOMATO ANGELA MIA MARINARA K            , HUNTS, 6, #10 CAN, 43.82, N
  1,      34396, N, CHILI SAUCE                             , HUNTS, 6, #10 CAN, 47.95, N
  1,      34399, N, S/O TOMATO PRODUCT VALAROSA K           ,  STAN, 6, #10 CAN, 46, N
  1,      34408, N, PP SAUCE PASTA POUCH DANNY BOYS         , DANNY, 8, .5 GAL , 36.15, N
  1,      34410, N, PP SAUCE PIZZA POUCH STANCATO'S         , STANC, 8, .5 GAL , 36.15, N
  1,      34411, N, PP SAUCE MARINARA POUCH STANCATO'S      , STANC, 8, .5 GAL , 36.15, N
  1,      34567, N, S/O RICE NOODLE FRIED                   , LACHY, 6, 24 OZ  , 9, N
  1,      34568, N, NOODLES CHOW MEIN FRIED                 , LACHY, 6, 24 OZ  , 14, N
  1,      34569, N, S/O SAUCE PORKWAN PAD THAI              , PACKR, 12, 33 OZ  , 24.75, N
  1,      34570, N, S/O SAUCE KUNG PAO LKK                  , PACKR, 12, 18 OZ  , 13.5, N
  1,      34571, N, S/O LO MEIN NOODLES                     , PACKR, 8, 5#     , 10.55, N
  1,      34572, N, WATERCHESTNUTS WHOLE                    ,   ROL, 12, 29OZ   , 21.75, N
  1,      34577, N, S/O NOODLES RICE (BEAN THREAD)          ,   ROL, 50, 8.8 OZ , 30, N
  1,      34580, N, SAUCE HOT CHILI SRIRACHA                , HFONG, 12, 28 OZ  , 21, N
  1,      34582, N, SRIRACHA SAUCE                          , OGVIL, 6, 18.5 OZ, 8.6, N
  1,      34587, N, S/O SAUCE LEMON WINE GLUTEN FREE        , MINRS, 4, 2.5 LB , 10, N
  1,      34590, N, S/O SAUCE SWEET-N-SOUR RTU              , MINRS, 6, 1 HGL  , 26, N
  1,      34618, N, S/O SWEET & SOUR SAUCE LACHOY           , HUNTS, 4, 1 GAL  , 42.5, N
  1,      34620, N, S/O SAUCE SWEET'N SOUR K                , KIKKM, 6, 1 HGL  , 30, N
  1,      34655, N, DIP BEER CHEESE                         ,   JTM, 4, 5 LB   , 20, N
  1,      34668, N, PEPPERS CHILI GREEN DICED               ,      , 12, 27 OZ  , 25, N
  1,      34691, N, SAUCE SLOPPY JOE (MEATLESS)             , MNWCH, 4, 105 OZ , 29.93, N
  1,      34696, N, SEASONING TACO MIX                      , OLDEL, 1, 6 LB   , 6.5, N
  1,      34704, N, N/A TACO SHELLS WHITE CORN 5 INCH REG   , MISSN, 1, 200 CT , 6.19, N
  1,      34720, N, BEANS BLACK CANNED                      , RSTYL, 6, #10 CAN, 46.71, N
  1,      34722, N, BEANS TEXAS STYLE                       , RSTYL, 6, #10 CAN, 44.64, N
  1,      34752, N, SALSA PICANTE MEDIUM K                  , LAVIC, 4, 1 GAL  , 37, N
  1,      34758, N, SALSA MILD ALAMO THK & CK (U)           , LAVIC, 4, 1 GAL  , 37, N
  1,      34761, N, S/O TOMATOES STEWED                     , DEIFR, 6, #10 CAN, 45.5, N
  1,      34762, N, SALSA MEDIUM ALAMO T & C (U)            , LAVIC, 4, 1 GAL  , 37, N
  1,      34763, N, SALSA MEDIUM THK & CNKY                 ,  PACE, 4, 1 GAL  , 37.69, N
  1,      34775, N, S/O TACO SAUCE PC                       , ORTGA, 500, .33 OZ , 10.31, N
  1,      34776, N, TACO SAUCE PC                           , P.P.I, 500, 9 GM   , 11, N
  1,      34777, N, S/O HOT FUDGE PACKET                    , P-PAC, 96, 1.5OZ  , 10, N
  1,      34782, N, S/O DRESSING RANCH VEGAN HIGH OMEGA     ,   FYH, 6, 12 OZ  , 4.5, N
  1,      34783, N, S/O DRESSING RANCH SHELF STABLE         , JDRES, 6, 12 OZ  , 5, N
  1,      34802, N, CORNED BEEF HASH                        , CHFMT, 6, #10 CAN, 45, N
  1,      34804, N, S/O BEEF STEW                           , VENIC, 6, #10 CAN, 45, N
  1,      34862, N, CHEF BOYARDEE BEEF RAVIOLI              , HUNTS, 6, #10 CAN, 45.4, N
  1,      35004, N, SAUCE CHEESE NACHO                      ,   ROS, 6, #10 CAN, 45.28, N
  1,      35006, N, SAUCE ALFREDO RTU POUCH                 , L.O.L, 6, 64 OZ  , 24, N
  1,      35012, N, SAUCE CHEESE CHEDDAR LACHEDA            , L.O.L, 6, #10 CAN, 44, N
  1,      35022, N, CHEESE JALAPENO POUCH PACK              , GEHLS, 4, 140 OZ , 35, N
  1,      35028, N, CHEESE CHEDDAR POUCH PACK               , GEHLS, 4, 140 OZ , 35, N
  1,      35030, N, JELLIED CRANBERRY SAUCE                 , RUBYK, 6, #10 CAN, 49, N
  1,      35039, N, SAUCE CHEESE CHEDDAR MILD TFF           , MUYFR, 6, #10 CAN, 45.5, N
  1,      35041, N, S/O CRANBERRY SAUCE WHOLE               , OSPRY, 6, #10 CAN, 48.83, N
  1,      35050, N, SAUCE GOLD BBQ CATTLEMENS               , CTLMN, 4, 1 GAL  , 43, N
  1,      35070, N, SAUCE SOY K                             , KIKKM, 4, 1 GAL  , 43, N
  1,      35076, N, S/O SAUCE SOY K                         , KIKKM, 12, 5 OZ   , 10.25, N
  1,      35082, N, S/O SAUCE OYSTER GLUTEN FREE            , KIKKM, 6, 5 LB   , 30, N
  1,      35084, N, S/O SAUCE ORANGE                        , KIKKM, 4, 5.5 LB , 21.25, N
  1,      35090, N, SAUCE TERIYAKI                          , KIKKM, 4, 1 GAL  , 42, N
  1,      35098, N, TERIYAKI GLAZE K                        , KIKKM, 6, 5 LB   , 33.75, N
  1,      35112, N, SAUCE A-1 STEAK                         , NABSC, 24, 5 OZ   , 18.5, N
  1,      35114, N, SAUCE A-1 STEAK PACKET                  , NABSC, 1, 200 CT , 7, N
  1,      35116, N, SAUCE STEAK A-1                         , NABSC, 12, 10 OZ  , 15, N
  1,      35118, N, SAUCE A-1 STEAK                         , NABSC, 2, 1 GAL  , 21, N
  1,      35120, N, S/O SAUCE 57 STEAK  (U)                 , HEINZ, 24, 5 OZ   , 20, N
  1,      35125, N, S/O* GRAVY MASTER                       , KRAFT, 12, 32 OZ  , 24, N
  1,      35138, N, SAUCE WORCESTERSHIRE                    , FRNCH, 4, 1 GAL  , 39.8, N
  1,      35140, N, C/O WORCESTERSHIRE SAUCE(U)FI           , LE&PR, 3, 1 GAL  , 40.8, N
  1,      35144, N, SAUCE WORCESTERSHIRE (U)                , LE&PR, 24, 5 OZ   , 17, N
  1,      35150, N, BISTRO SAUCE BLOOM ONION                , NABSC, 4, 48 OZ  , 16.63, N
  1,      35170, N, SAUCE SEAFOOD COCKTAIL (U)              , KEN'S, 4, 1 GAL  , 36.68, N
  1,      35184, N, SAUCE SEAFOOD COCKTAIL PC               , HEINZ, 200, 12GM   , 5.9, N
  1,      35190, N, GYRO TZATZIKI SAUCE                     , KRONS, 4, 1 HGL  , 18, N
  1,      35202, N, SAUCE KITCHEN BOUQUET GALLONS           , KITBQ, 4, 1 GAL  , 47, N
  1,      35204, N, SAUCE SWEET & SPICY PLUM                , MINRS, 4, .5 GAL , 23, N
  1,      35208, N, S/O SAUCE ZESTY ORANGE SAUCE            , MINRS, 4, .5 GAL , 23, N
  1,      35220, N, SAUCE CARIBBEAN RTU                     , MINRS, 4, 79 OZ  , 20, N
  1,      35222, N, S/O SAUCE CHILI GAR RTU                 , MINRS, 4, .5 GAL , 20, N
  1,      35223, N, S/O SAUCE CHILI SWEET RTU               , MINRS, 4, .5 GAL , 20, N
  1,      35230, N, S/O SAUCE STIR FRY RTU                  , MINRS, 4, .5 GAL , 20, N
  1,      35233, N, GRAVY BROWN MIX PANROAST                , CUSTM, 1, 8/12OZ , 6, N
  1,      35235, N, GRAVY PORK MIX PANROAST                 , CUSTM, 1, 8/12OZ , 6, N
  1,      35237, N, GRAVY PEPPER BISCUIT MIX PANROAST       , CUSTM, 1, 6/20OZ , 7.5, N
  1,      35242, N, SAUCE BOURBON RTU                       , MINRS, 4, 79 OZ  , 21, N
  1,      35244, N, S/O BOUILLON CALDO DE TOMATO            , KNORR, 4, 4.4 LB , 17.6, N
  1,      35246, N, SAUCE HOLLANDAISE CONCENTRATE           , MINRS, 6, 12 OZ  , 6.5, N
  1,      35248, N, S/O GRAVY TURKEY LEGOUT RTU             , LEGOT, 12, 50 OZ  , 41, N
  1,      35250, N, GRAVY SAUSAGE COUNTRY RTS               , CHFMT, 6, #10 CAN, 44, N
  1,      35252, N, GRAVY CHICKEN RTU    63263              , LEGOT, 12, 50 OZ  , 36, N
  1,      35254, N, S/O GRAVY BEEF MIX NO MSG               , MINRS, 12, 12 OZ  , 9, N
  1,      35258, N, GRAVY BROWN LEGOUT RTU                  , LEGOT, 12, 50 OZ  , 36, N
  1,      35259, N, S/O SAUCE GENERAL TSO'S RTU             , MINRS, 4, 79 OZ  , 21, N
  1,      35260, N, GRAVY CHICKEN MIX PANROAST              , CUSTM, 8, 16 OZ  , 8.52, N
  1,      35263, N, S/O MIX CHEESE SAUCE                    , PIONR, 8, 32 OZ  , 16, N
  1,      35264, N, S/O CHEESE WIZ SAUCE POUCH              , KRAFT, 6, 6.5#   , 44.5, N
  1,      35269, N, S/O SOUP DU JOUR BROCC AND CHEDDAR      ,   UBD, 1, 4/21OZ , 5.24, N
  1,      35270, N, S/O FLAVORING INTENSE WITH MUSHROOMS    , KNORR, 4, 13.5 OZ, 3.37, N
  1,      35271, N, S/O FLAVORING INTENSE MUMAMI            , KNORR, 4, 13.5 OZ, 3.37, N
  1,      35272, N, S/O FLAVORING INTENSE C FRESH           , KNORR, 4, 13.5 OZ, 3.37, N
  1,      35273, N, S/O FLAVORING INTENSE SMOKE             , KNORR, 4, 13.5 OZ, 3.37, N
  1,      35276, N, GRAVY MIX BISCUIT OLD FASHIONED         , PIONR, 6, 24 OZ  , 10, N
  1,      35278, N, C/O BASE VEGETABLE SEMI-DRY PASTE SELECT, KNORR, 6, 1.82 LB, 10.92, N
  1,      35280, N, S/O GRAVY MIX COUNTRY SKILLET CREAM     , PIONR, 6, 24 OZ  , 9, N
