The data size(row x col) is:(526 x 6)
Year(event_date), Minute(event_time), CPU, Memory, MemoryPeak, Real
2025, 2025-08-15 06:31, NULL, 889906428681890200000, 889906428681907700000, NULL
2025, 2025-08-15 06:32, NULL, 2938271011431089000000, 2938271011431145500000, NULL
2025, 2025-08-15 06:33, NULL, 1230422972441979000000, 1230422972442002000000, NULL
2025, 2025-08-15 06:34, NULL, 2629349025700719000000, 2629349025700778600000, NULL
2025, 2025-08-15 06:35, NULL, 2969865617640507600000, 2969865617640582500000, NULL
2025, 2025-08-15 06:36, NULL, 2966355239717157500000, 2966355239717221400000, NULL
2025, 2025-08-15 06:37, NULL, 2947047702511405000000, 2947047702511461000000, NULL
2025, 2025-08-15 06:38, NULL, 2969865921893175400000, 2969865921893248300000, NULL
2025, 2025-08-15 06:39, NULL, 2962845063610635000000, 2962845063610704000000, NULL
2025, 2025-08-15 06:40, NULL, 2915453683566761000000, 2915453683566825000000, NULL
2025, 2025-08-15 06:41, NULL, 2852265140774007500000, 2852265140774069300000, 1755240092642993410
2025, 2025-08-15 06:42, NULL, 2818915675668024000000, 2818915675668099400000, NULL
2025, 2025-08-15 06:43, NULL, 2818915772052683600000, 2818915772052755000000, NULL
2025, 2025-08-15 06:44, NULL, 2829447310145221600000, 2829447310145289700000, NULL
2025, 2025-08-15 06:45, NULL, 2820671205432529000000, 2820671205432593000000, NULL
2025, 2025-08-15 06:46, NULL, 2822426542281062400000, 2822426542281126300000, NULL
2025, 2025-08-15 06:47, NULL, 2822426638833355300000, 2822426638833422400000, NULL
2025, 2025-08-15 06:48, NULL, 2824181975843606000000, 2824181975843667000000, NULL
2025, 2025-08-15 06:49, NULL, 2839979237794971600000, 2839979237795043000000, NULL
2025, 2025-08-15 06:50, NULL, 2825937409782249400000, 2825937409782317600000, NULL
2025, 2025-08-15 06:51, NULL, 2850510876038284000000, 2850510876038350000000, NULL
2025, 2025-08-15 06:52, NULL, 2832958566179200300000, 2832958566179264300000, NULL
2025, 2025-08-15 06:53, NULL, 2843490107801376000000, 2843490107801438000000, NULL
2025, 2025-08-15 06:54, NULL, 2850511168855838600000, 2850511168855901500000, NULL
2025, 2025-08-15 06:55, NULL, 2843490302647780000000, 2843490302647840300000, NULL
2025, 2025-08-15 06:56, NULL, 2920721003644229500000, 2920721003644297000000, NULL
2025, 2025-08-15 06:57, NULL, 2948804959846151000000, 2948804959846217500000, NULL
2025, 2025-08-15 06:58, NULL, 2959336507384897000000, 2959336507384965000000, NULL
2025, 2025-08-15 06:59, NULL, 2971623296942047000000, 2971623296942112500000, NULL
2025, 2025-08-15 07:00, NULL, 2964602433706020000000, 2964602433706098400000, NULL
2025, 2025-08-15 07:01, NULL, 2903169089905905000000, 2903169089905976000000, NULL
2025, 2025-08-15 07:02, NULL, 2896148223832444400000, 2896148223832505000000, NULL
2025, 2025-08-15 07:03, NULL, 2915455978511815700000, 2915455978511880700000, NULL
2025, 2025-08-15 07:04, NULL, 2910190353727091600000, 2910190353727155600000, NULL
2025, 2025-08-15 07:05, NULL, 2890882796731048700000, 2890882796731108400000, NULL
2025, 2025-08-15 07:06, NULL, 2910190552912107700000, 2910190552912169000000, NULL
2025, 2025-08-15 07:07, NULL, 2908435410810584000000, 2908435410810649000000, NULL
2025, 2025-08-15 07:08, NULL, 2910190752018565400000, 2910190752018628000000, NULL
2025, 2025-08-15 07:09, NULL, 2910190851608335600000, 2910190851608398500000, NULL
2025, 2025-08-15 07:10, NULL, 2908435709340428500000, 2908435709340498000000, NULL
2025, 2025-08-15 07:11, NULL, 2917212018331642500000, 2917212018331713300000, NULL
2025, 2025-08-15 07:12, NULL, 2910191150327493000000, 2910191150327567000000, NULL
2025, 2025-08-15 07:13, NULL, 2908436007869684000000, 2908436007869750400000, NULL
2025, 2025-08-15 07:14, NULL, 2910191349437311000000, 2910191349437377000000, NULL
2025, 2025-08-15 07:15, NULL, 2910191449029376700000, 2910191449029449000000, NULL
2025, 2025-08-15 07:16, NULL, 2908436306392540000000, 2908436306392601000000, NULL
2025, 2025-08-15 07:17, NULL, 2910191648133970000000, 2910191648134042000000, NULL
2025, 2025-08-15 07:18, NULL, 2910191747723780700000, 2910191747723835700000, NULL
2025, 2025-08-15 07:19, NULL, 2920723301591529600000, 2920723301591601400000, NULL
2025, 2025-08-15 07:20, NULL, 2913702431733504300000, 2913702431733564600000, NULL
2025, 2025-08-15 07:21, NULL, 2920723501333172000000, 2920723501333240300000, NULL
2025, 2025-08-15 07:22, NULL, 2920723601344700000000, 2920723601344760400000, NULL
2025, 2025-08-15 07:23, NULL, 2913702730838795000000, 2913702730838863500000, NULL
2025, 2025-08-15 07:24, NULL, 2920723801219496000000, 2920723801219569000000, NULL
2025, 2025-08-15 07:25, NULL, 2920723901230759300000, 2920723901230827000000, NULL
2025, 2025-08-15 07:26, NULL, 2789080792214907000000, 2789080792214968700000, NULL
2025, 2025-08-15 07:27, NULL, 2762752244842380000000, 2762752244842445000000, NULL
2025, 2025-08-15 07:28, NULL, 2773283796778217000000, 2773283796778291000000, NULL
2025, 2025-08-15 07:29, NULL, 2794346807365992000000, 2794346807366053300000, NULL
2025, 2025-08-15 07:30, NULL, 2801367875313234600000, 2801367875313296500000, NULL
2025, 2025-08-15 07:31, NULL, 2769773595227335400000, 2769773595227393000000, NULL
2025, 2025-08-15 07:32, NULL, 2769773690068864600000, 2769773690068927500000, NULL
2025, 2025-08-15 07:33, NULL, 2775039514560189400000, 2775039514560252000000, NULL
2025, 2025-08-15 07:34, NULL, 2764508149788181500000, 2764508149788245500000, NULL
2025, 2025-08-15 07:35, NULL, 2776794947611316500000, 2776794947611382500000, NULL
2025, 2025-08-15 07:36, NULL, 2780305529585245600000, 2780305529585307500000, NULL
2025, 2025-08-15 07:37, NULL, 2766263677024221000000, 2766263677024284000000, NULL
2025, 2025-08-15 07:38, NULL, 2782060963187609000000, 2782060963187676000000, NULL
2025, 2025-08-15 07:39, NULL, 2775040084141326000000, 2775040084141389000000, NULL
2025, 2025-08-15 07:40, NULL, 2790837371823975000000, 2790837371824041400000, NULL
2025, 2025-08-15 07:41, NULL, 2794347954800310000000, 2794347954800368000000, NULL
2025, 2025-08-15 07:42, NULL, 1753488495381146500000, 1753488495381194500000, NULL
2025, 2025-08-15 07:43, NULL, 382643148450323900000, 382643148450331100000, NULL
2025, 2025-08-15 07:44, NULL, 114090852229409640000, 114090852229411140000, NULL
2025, 2025-08-15 07:45, NULL, 221160735254188900000, 221160735254192360000, NULL
2025, 2025-08-15 07:46, NULL, 207118790849312650000, 207118790849314900000, 1755243997373871870
2025, 2025-08-15 07:47, NULL, 472160645021099160000, 472160645021108500000, 1755244064101963010
2025, 2025-08-15 07:48, NULL, 145685261103024720000, 145685261103026200000, NULL
2025, 2025-08-15 07:49, NULL, 147440510270681900000, 147440510270684360000, NULL
2025, 2025-08-15 07:50, NULL, 45636349452522070000, 45636349452522650000, NULL
2025, 2025-08-15 07:51, NULL, 7020977134467756000, 7020977134467799000, NULL
2025, 2025-08-15 07:52, NULL, 8776221746954235900, 8776221746954314800, NULL
2025, 2025-08-15 07:53, NULL, 5265733204961905700, 5265733204961912800, NULL
2025, 2025-08-15 07:54, NULL, 12286711260187726000, 12286711260187793000, NULL
2025, 2025-08-15 07:55, NULL, 19307689820486463000, 19307689820486680000, NULL
2025, 2025-08-15 07:56, NULL, 22818179728212430000, 22818179728212830000, NULL
2025, 2025-08-15 07:57, NULL, 17552446511761015000, 17552446511761213000, NULL
2025, 2025-08-15 07:58, NULL, 24573425898063577000, 24573425898063933000, NULL
2025, 2025-08-15 07:59, NULL, 42125874430066690000, 42125874430067130000, NULL
2025, 2025-08-15 08:00, NULL, 19307693072405914000, 19307693072406204000, NULL
2025, 2025-08-15 08:01, NULL, 22818183479019410000, 22818183479019643000, NULL
2025, 2025-08-15 08:02, NULL, 21062939430964890000, 21062939430965195000, NULL
2025, 2025-08-15 08:03, NULL, 22818185161240480000, 22818185161240674000, NULL
2025, 2025-08-15 08:04, NULL, 19307695759336104000, 19307695759336276000, NULL
2025, 2025-08-15 08:05, NULL, 21062941489977328000, 21062941489977663000, NULL
2025, 2025-08-15 08:06, NULL, 35104903635229130000, 35104903635229490000, NULL
2025, 2025-08-15 08:07, NULL, 26328678809730933000, 26328678809731256000, NULL
2025, 2025-08-15 08:08, NULL, 26328679686866235000, 26328679686866346000, NULL
2025, 2025-08-15 08:09, NULL, 57923097138135220000, 57923097138135960000, NULL
2025, 2025-08-15 08:10, 1755245437926947840, 380888258053150400000, 380888258053157750000, NULL
2025, 2025-08-15 08:11, NULL, 31594418941012496000, 31594418941012810000, NULL
2025, 2025-08-15 08:12, NULL, 22818192139519790000, 22818192139520094000, NULL
2025, 2025-08-15 08:13, NULL, 42125894525410720000, 40370648944040000000, 1755245581374884610
2025, 2025-08-15 08:14, NULL, 10531474027748980000, 10531474027749059000, NULL
2025, 2025-08-15 08:15, NULL, 19307702900742350000, 19307702900742550000, NULL
2025, 2025-08-15 08:16, NULL, 19307703717469372000, 19307703717469577000, NULL
2025, 2025-08-15 08:17, NULL, 21062950329241900000, 21062950329241970000, NULL
2025, 2025-08-15 08:18, NULL, 15797213159721077000, 15797213159721249000, NULL
2025, 2025-08-15 08:19, NULL, 22818197603487322000, 22818197603487633000, NULL
2025, 2025-08-15 08:20, NULL, 28083936600102010000, 28083936600102134000, NULL
2025, 2025-08-15 08:21, NULL, 19307706993810907000, 19307706993810997000, NULL
2025, 2025-08-15 08:22, NULL, 45636400000159610000, 45636400000160340000, NULL
2025, 2025-08-15 08:23, 3510492469622142500, 105314773114995830000, 105314773114997470000, 1755246234760928510
2025, 2025-08-15 08:24, 1755246278159977730, 122867238875878410000, 122867238875880470000, NULL
2025, 2025-08-15 08:25, 1755246319111762430, 93028055082329280000, 93028055082330980000, 1755246319234759940
2025, 2025-08-15 08:26, 1755246412436525060, 49146899425723200000, 49146899425724060000, 3510492824934976500
2025, 2025-08-15 08:27, NULL, 26328696895308800000, 26328696895309066000, NULL
2025, 2025-08-15 08:28, NULL, 21062958132246307000, 21062958132246475000, NULL
2025, 2025-08-15 08:29, NULL, 29839191766057130000, 29839191766057415000, NULL
2025, 2025-08-15 08:30, NULL, 17552466226362362000, 17552466226362495000, NULL
2025, 2025-08-15 08:31, NULL, 15797220267610829000, 15797220267611052000, NULL
2025, 2025-08-15 08:32, NULL, 8776233764587215900, 8776233764587225100, NULL
2025, 2025-08-15 08:33, NULL, 26328702229053380000, 26328702229053890000, NULL
2025, 2025-08-15 08:34, NULL, 14041974965911308000, 14041974965911585000, NULL
2025, 2025-08-15 08:35, NULL, 24573456950138450000, 24573456950138528000, NULL
2025, 2025-08-15 08:36, NULL, 26328704943015250000, 26328704943015580000, NULL
2025, 2025-08-15 08:37, NULL, 12286729359311938000, 12286729359312020000, NULL
2025, 2025-08-15 08:38, NULL, 26328706563892023000, 26328706563892210000, NULL
2025, 2025-08-15 08:39, NULL, 21062966044548380000, 21062966044548395000, NULL
2025, 2025-08-15 08:40, NULL, 26328708517379695000, 26328708517379870000, NULL
2025, 2025-08-15 08:41, NULL, 19307720285343150000, 19307720285343195000, NULL
2025, 2025-08-15 08:42, NULL, 19307720838114288000, 19307720838114420000, NULL
2025, 2025-08-15 08:43, NULL, 26328711193833435000, 26328711193833878000, NULL
2025, 2025-08-15 08:44, NULL, 64944155962331050000, 64944155962332400000, 10531484758172645000
2025, 2025-08-15 08:45, NULL, 31594455407510400000, 31594455407510934000, NULL
2025, 2025-08-15 08:46, NULL, 84251884563663340000, 84251884563664880000, 5265742779724307500
2025, 2025-08-15 08:47, NULL, 61433667703425786000, 59678420062726170000, 1755247640791704580
2025, 2025-08-15 08:48, 3510495374476843000, 115846348847149250000, 115846348847150920000, 3510495403795065900
2025, 2025-08-15 08:49, NULL, 22818220972080783000, 22818220972081136000, NULL
2025, 2025-08-15 08:50, NULL, 33349708738494860000, 33349708738495037000, NULL
2025, 2025-08-15 08:51, NULL, 26328718426039374000, 26328718426039448000, NULL
2025, 2025-08-15 08:52, NULL, 28083967151706104000, 28083967151706137000, NULL
2025, 2025-08-15 08:53, NULL, 31594464211320450000, 31594464211320664000, NULL
2025, 2025-08-15 08:54, NULL, 33349713521504604000, 33349713521504830000, NULL
2025, 2025-08-15 08:55, NULL, 24573473783722607000, 24573473783722873000, NULL
2025, 2025-08-15 08:56, NULL, 33349715668944700000, 33349715668944933000, NULL
2025, 2025-08-15 08:57, NULL, 24573475595481380000, 24573475595481813000, NULL
2025, 2025-08-15 08:58, NULL, 26328724693439345000, 26328724693439566000, NULL
2025, 2025-08-15 08:59, NULL, 29839222171688112000, 29839222171688170000, NULL
2025, 2025-08-15 09:00, NULL, 40370713923137610000, 40370713923138110000, NULL
2025, 2025-08-15 09:01, NULL, 47391709605175620000, 47391709605176170000, NULL
2025, 2025-08-15 09:02, NULL, 66699444975857340000, 66699444975857910000, NULL
2025, 2025-08-15 09:03, NULL, 84251933330519740000, 84251933330520870000, NULL
2025, 2025-08-15 09:04, NULL, 59678454856304960000, 59678454856305640000, NULL
2025, 2025-08-15 09:05, NULL, 84251938981920420000, 84251938981921310000, NULL
2025, 2025-08-15 09:06, NULL, 75475698047024070000, 75475698047024740000, NULL
2025, 2025-08-15 09:07, NULL, 75475700523958760000, 75475700523959840000, NULL
2025, 2025-08-15 09:08, NULL, 80741449852959080000, 80741449852959880000, NULL
2025, 2025-08-15 09:09, NULL, 75475705633396850000, 75475705633397700000, NULL
2025, 2025-08-15 09:10, NULL, 87762451474567630000, 87762451474568600000, NULL
2025, 2025-08-15 09:11, NULL, 78986209187226000000, 78986209187226500000, NULL
2025, 2025-08-15 09:12, NULL, 77230962624071930000, 77230962624072730000, NULL
2025, 2025-08-15 09:13, NULL, 87762460870585710000, 86007211631443620000, 7020996956998156300
2025, 2025-08-15 09:14, NULL, 14041994150996740000, 14041994150996871000, NULL
2025, 2025-08-15 09:15, NULL, 26328739858368184000, 26328739858368630000, NULL
2025, 2025-08-15 09:16, NULL, 50902232408168330000, 45636484244221950000, NULL
2025, 2025-08-15 09:17, NULL, 17552494543607073000, 17552494543607257000, NULL
2025, 2025-08-15 09:18, NULL, 338763158887469700000, 338763158887476900000, NULL
2025, 2025-08-15 09:19, NULL, 298392426820211000000, 298392426820217800000, NULL
2025, 2025-08-15 09:20, NULL, 600295372135846000000, 600295372135860800000, NULL
2025, 2025-08-15 09:21, 1755249719094971390, 786351867854962000000, 779330868983143600000, 3510499434722014200
2025, 2025-08-15 09:22, 1755249728764977920, 442322936257063100000, 438812436787311700000, NULL
2025, 2025-08-15 09:23, NULL, 607316435563158700000, 607316435563173600000, NULL
2025, 2025-08-15 09:24, NULL, 342273724952264640000, 340518475072466700000, 1755249879809991420
2025, 2025-08-15 09:25, NULL, 616092724224112500000, 614337474296032700000, 1755249928057908990
2025, 2025-08-15 09:26, NULL, 314189746925953940000, 314189746925960900000, NULL
2025, 2025-08-15 09:27, NULL, 610827013731739900000, 610827013731754800000, NULL
2025, 2025-08-15 09:28, NULL, 647687292078650800000, 645932041966171200000, NULL
2025, 2025-08-15 09:29, NULL, 310679280091756360000, 310679280091763600000, NULL
2025, 2025-08-15 09:30, NULL, 612582329102374000000, 612582329102388000000, NULL
2025, 2025-08-15 09:31, NULL, 317700301397047440000, 317700301397054900000, NULL
2025, 2025-08-15 09:32, NULL, 603806116779575500000, 603806116779588800000, NULL
2025, 2025-08-15 09:33, NULL, 623113897009562100000, 621358646589140900000, NULL
2025, 2025-08-15 09:34, 3510500970373004800, 359826346779840350000, 359826346779848740000, NULL
2025, 2025-08-15 09:35, NULL, 642421693109540000000, 642421693109553500000, 3510501076939929100
2025, 2025-08-15 09:36, NULL, 317700355517433000000, 317700355517440500000, NULL
2025, 2025-08-15 09:37, NULL, 298392605537117800000, 298392605537124750000, NULL
