The table size(row x col) is:(655 x 30)
Semester, Appl Status, Ethnicity, Gender, First Name, Last Name, Appl Type, Major Category, Major Name, Duration, Termination Reason, Yearly Retention Rate, Enrollment Yr, Student ID, Ethnicity Type, Enrollment Type, Admission Flag, Dataset, Enrollment Date, Graduation Flag, Drop Flag, Region, Region Type, Appl Year2, Admission Date_1, Admission Date, Admission Year_1, Completion Year_1, Admission Year, Completion Year
Fall, Accept, American Indian, Male, Louise, Biden, Freshman, Humanities, Foreign Languages and Linguistics, 4, Failing Grade, 1, 2020, 2103287, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, American Indian, Male, Louise, Gorga, Freshman, Sciences, Genetics, 4, Failing Grade, 0, 2020, 2104282, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, American Indian, Male, Louise, Gorga, Freshman, Sciences, Genetics, 4, Failing Grade, 1, 2018, 2104282, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, American Indian, Male, Louise, Gorga, Freshman, Sciences, Genetics, 4, Failing Grade, 1, 2019, 2104282, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, American Indian, Male, Luke, Kennedy, Freshman, Sciences, Genetics, 4, Tution Cost, 0, 2022, 2104532, Minority, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, American Indian, Male, Luke, Kennedy, Freshman, Sciences, Genetics, 4, Tution Cost, 1, 2020, 2104532, Minority, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, American Indian, Male, Luke, Kennedy, Freshman, Sciences, Genetics, 4, Tution Cost, 1, 2021, 2104532, Minority, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2020, 2020, 2022
Fall, Accept, American Indian, Male, Owen, Holsten, Freshman, Business, Finance, 4, Tution Cost, 1, 2022, 2102979, Minority, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, American Indian, Male, Owen, Keenan, Freshman, Business, Finance, 5, Tution Cost, 0, 2021, 2104615, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, American Indian, Male, Owen, Keenan, Freshman, Business, Finance, 5, Tution Cost, 1, 2018, 2104615, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, American Indian, Male, Owen, Keenan, Freshman, Business, Finance, 5, Tution Cost, 1, 2019, 2104615, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, American Indian, Male, Owen, Keenan, Freshman, Business, Finance, 5, Tution Cost, 1, 2020, 2104615, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, American Indian, Male, Yun, Ryan, Transfer, Engineering, Computer Science, 4, Tution Cost, 0, 2020, 2104700, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, American Indian, Male, Yun, Ryan, Transfer, Engineering, Computer Science, 4, Tution Cost, 1, 2018, 2104700, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, American Indian, Male, Yun, Ryan, Transfer, Engineering, Computer Science, 4, Tution Cost, 1, 2019, 2104700, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Asian / Pacific Islander, Female, Brianne, Ramirez, Freshman, Humanities, Social Sciences, 4, Tution Cost, 1, 2021, 2103529, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Asian / Pacific Islander, Female, Brianne, Ramirez, Freshman, Humanities, Social Sciences, 4, Tution Cost, 1, 2022, 2103529, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Asian / Pacific Islander, Female, Britney, Nixon, Freshman, Sciences, Chemistry, 4, Course Programming, 0, 2020, 2103305, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Asian / Pacific Islander, Female, Britney, Nixon, Freshman, Sciences, Chemistry, 4, Course Programming, 1, 2018, 2103305, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Asian / Pacific Islander, Female, Britney, Nixon, Freshman, Sciences, Chemistry, 4, Course Programming, 1, 2019, 2103305, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Asian / Pacific Islander, Female, Christina, Goonan, Freshman, Humanities, English Literature, 5, Course Programming, 0, 2022, 2104103, Minority, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Asian / Pacific Islander, Female, Christina, Goonan, Freshman, Humanities, English Literature, 5, Course Programming, 1, 2019, 2104103, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Asian / Pacific Islander, Female, Christina, Goonan, Freshman, Humanities, English Literature, 5, Course Programming, 1, 2020, 2104103, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Asian / Pacific Islander, Female, Christina, Goonan, Freshman, Humanities, English Literature, 5, Course Programming, 1, 2021, 2104103, Minority, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Asian / Pacific Islander, Female, Gia, Bush, Freshman, Engineering, Computer Science, 5, Personal, 0, 2022, 2104869, Minority, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Asian / Pacific Islander, Female, Gia, Bush, Freshman, Engineering, Computer Science, 5, Personal, 1, 2019, 2104869, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Asian / Pacific Islander, Female, Gia, Bush, Freshman, Engineering, Computer Science, 5, Personal, 1, 2020, 2104869, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Asian / Pacific Islander, Female, Gia, Bush, Freshman, Engineering, Computer Science, 5, Personal, 1, 2021, 2104869, Minority, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Asian / Pacific Islander, Female, Joan, Smith, Freshman, Fine Arts, Studio Art, 4, Personal, 1, 2021, 2104091, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Asian / Pacific Islander, Female, Joan, Smith, Freshman, Fine Arts, Studio Art, 4, Personal, 1, 2022, 2104091, Minority, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Asian / Pacific Islander, Female, Katie, Chang, Freshman, Humanities, Liberal Arts, 3, Failing Grade, 0, 2022, 2104572, Minority, Early Termination, 1, Education, 2022-09-15 00:00:00, 0, 1, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2020, 2021, 2022
Fall, Accept, Asian / Pacific Islander, Female, Katie, Chang, Freshman, Humanities, Liberal Arts, 3, Failing Grade, 1, 2021, 2104572, Minority, Freshman, 1, Education, 2021-09-15 00:00:00, 0, 1, USA, Domestic, Y1, 2018-09-15, 2021-09-15, 2018, 2020, 2021, 2022
Fall, Accept, Asian / Pacific Islander, Female, Tamra, Holsten, Freshman, Humanities, History, 4, Course Programming, 0, 2020, 2104258, Minority, Graduated, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Asian / Pacific Islander, Female, Tamra, Holsten, Freshman, Humanities, History, 4, Course Programming, 1, 2018, 2104258, Minority, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Asian / Pacific Islander, Female, Tamra, Holsten, Freshman, Humanities, History, 4, Course Programming, 1, 2019, 2104258, Minority, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2018, 2018, 2020
Fall, Accept, Asian / Pacific Islander, Male, Joe, Connors, Transfer, Business, Human Resource Management, 4, Personal, 0, 2021, 2103452, Minority, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Asian / Pacific Islander, Male, Joe, Connors, Transfer, Business, Human Resource Management, 4, Personal, 1, 2019, 2103452, Minority, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Asian / Pacific Islander, Male, Joe, Connors, Transfer, Business, Human Resource Management, 4, Personal, 1, 2020, 2103452, Minority, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Female, Amy, Parker, Freshman, Engineering, Electrical Engineering, 4, Tution Cost, 0, 2018, 2104747, White, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, Caucasian, Female, Amy, Parker, Freshman, Engineering, Electrical Engineering, 4, Tution Cost, 1, 2016, 2104747, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, Caucasian, Female, Amy, Parker, Freshman, Engineering, Electrical Engineering, 4, Tution Cost, 1, 2017, 2104747, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, Caucasian, Female, Bella, Keenan, Transfer, Humanities, Social Sciences, 5, Tution Cost, 0, 2021, 2104759, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Bella, Keenan, Transfer, Humanities, Social Sciences, 5, Tution Cost, 1, 2018, 2104759, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Bella, Keenan, Transfer, Humanities, Social Sciences, 5, Tution Cost, 1, 2019, 2104759, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Bella, Keenan, Transfer, Humanities, Social Sciences, 5, Tution Cost, 1, 2020, 2104759, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Christina, Chen, Transfer, Business, Business Management and Marketing, 4, Personal, 0, 2021, 2104683, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Female, Christina, Chen, Transfer, Business, Business Management and Marketing, 4, Personal, 1, 2019, 2104683, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Female, Christina, Chen, Transfer, Business, Business Management and Marketing, 4, Personal, 1, 2020, 2104683, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Female, Denice, Ryan, Freshman, Engineering, Civil Engineering, 4, Tution Cost, 0, 2018, 2103475, White, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, Caucasian, Female, Denice, Ryan, Freshman, Engineering, Civil Engineering, 4, Tution Cost, 1, 2016, 2103475, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, Caucasian, Female, Denice, Ryan, Freshman, Engineering, Civil Engineering, 4, Tution Cost, 1, 2017, 2103475, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, Caucasian, Female, Gia, Griffin, Freshman, Fine Arts, Music, 4, Tution Cost, 0, 2018, 2104391, White, Graduated, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, Caucasian, Female, Gia, Griffin, Freshman, Fine Arts, Music, 4, Tution Cost, 1, 2016, 2104391, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, Caucasian, Female, Gia, Griffin, Freshman, Fine Arts, Music, 4, Tution Cost, 1, 2017, 2104391, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2016, 2016, 2018
Fall, Accept, Caucasian, Female, Gracie, Connors, Freshman, Engineering, Computer Science, 5, Personal, 0, 2021, 2103070, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Gracie, Connors, Freshman, Engineering, Computer Science, 5, Personal, 1, 2018, 2103070, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Gracie, Connors, Freshman, Engineering, Computer Science, 5, Personal, 1, 2019, 2103070, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Gracie, Connors, Freshman, Engineering, Computer Science, 5, Personal, 1, 2020, 2103070, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Gracie, Gorga, Freshman, Humanities, English Literature, 5, Course Programming, 0, 2021, 2104579, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Gracie, Gorga, Freshman, Humanities, English Literature, 5, Course Programming, 1, 2018, 2104579, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Gracie, Gorga, Freshman, Humanities, English Literature, 5, Course Programming, 1, 2019, 2104579, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Gracie, Gorga, Freshman, Humanities, English Literature, 5, Course Programming, 1, 2020, 2104579, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Jasmin, Smith, Transfer, Engineering, Electrical Engineering, 4, Failing Grade, 1, 2021, 2103055, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Female, Jasmin, Smith, Transfer, Engineering, Electrical Engineering, 4, Failing Grade, 1, 2022, 2103055, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Female, Jenny, Keenan, Freshman, Humanities, Womens Studies, 4, Failing Grade, 0, 2021, 2104681, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Europe, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Female, Jenny, Keenan, Freshman, Humanities, Womens Studies, 4, Failing Grade, 1, 2019, 2104681, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, Europe, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Female, Jenny, Keenan, Freshman, Humanities, Womens Studies, 4, Failing Grade, 1, 2020, 2104681, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Europe, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Female, Joan, Chang, Freshman, Engineering, Computer Science, 5, Course Programming, 0, 2022, 2103986, White, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Female, Joan, Chang, Freshman, Engineering, Computer Science, 5, Course Programming, 1, 2019, 2103986, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Female, Joan, Chang, Freshman, Engineering, Computer Science, 5, Course Programming, 1, 2020, 2103986, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Female, Joan, Chang, Freshman, Engineering, Computer Science, 5, Course Programming, 1, 2021, 2103986, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
Fall, Accept, Caucasian, Female, Katie, Carter, Freshman, Humanities, Liberal Arts, 4, Personal, 1, 2021, 2104501, White, Freshman, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Female, Katie, Carter, Freshman, Humanities, Liberal Arts, 4, Personal, 1, 2022, 2104501, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, Asia, International, Y1, 2018-09-15, 2021-09-15, 2018, 2021, 2021, 2023
Fall, Accept, Caucasian, Female, Keiko, Bush, Transfer, Humanities, English Literature, 4, Tution Cost, 0, 2019, 2104241, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Female, Keiko, Bush, Transfer, Humanities, English Literature, 4, Tution Cost, 1, 2017, 2104241, White, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Female, Keiko, Bush, Transfer, Humanities, English Literature, 4, Tution Cost, 1, 2018, 2104241, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Female, Keiko, Gorga, Freshman, Humanities, Foreign Languages and Linguistics, 5, Failing Grade, 1, 2022, 2103847, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2023, 2022, 2025
Fall, Accept, Caucasian, Female, Laura, Gorga, Freshman, Business, Human Resource Management, 4, Failing Grade, 1, 2022, 2102978, White, Freshman, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y0, 2019-09-15, 2022-09-15, 2019, 2022, 2022, 2024
Fall, Accept, Caucasian, Female, Rayna, Gomez, Transfer, Engineering, Electrical Engineering, 5, Course Programming, 0, 2021, 2103242, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Rayna, Gomez, Transfer, Engineering, Electrical Engineering, 5, Course Programming, 1, 2018, 2103242, White, Freshman, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Rayna, Gomez, Transfer, Engineering, Electrical Engineering, 5, Course Programming, 1, 2019, 2103242, White, Continuing, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Rayna, Gomez, Transfer, Engineering, Electrical Engineering, 5, Course Programming, 1, 2020, 2103242, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y4, 2015-09-15, 2018-09-15, 2015, 2019, 2018, 2021
Fall, Accept, Caucasian, Female, Rayna, Kennedy, Transfer, Engineering, Computer Science, 4, Tution Cost, 0, 2021, 2104697, White, Graduated, 1, Education, 2021-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Female, Rayna, Kennedy, Transfer, Engineering, Computer Science, 4, Tution Cost, 1, 2019, 2104697, White, Freshman, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Female, Rayna, Kennedy, Transfer, Engineering, Computer Science, 4, Tution Cost, 1, 2020, 2104697, White, Continuing, 1, Education, 2020-09-15 00:00:00, 1, 0, Asia, International, Y3, 2016-09-14, 2019-09-14, 2016, 2019, 2019, 2021
Fall, Accept, Caucasian, Female, Rayna, Ryan, Freshman, Business, Human Resource Management, 2, Tution Cost, 0, 2021, 2104713, White, Freshman, 1, Education, 2021-09-15 00:00:00, 0, 1, Africa, International, Y1, 2018-09-15, 2021-09-15, 2018, 2019, 2021, 2021
Fall, Accept, Caucasian, Female, Tammara, Carter, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 0, 2019, 2103936, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, Asia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Female, Tammara, Carter, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2017, 2103936, White, Freshman, 1, Education, 2017-09-15 00:00:00, 1, 0, Asia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Female, Tammara, Carter, Freshman, Humanities, Liberal Arts, 4, Tution Cost, 1, 2018, 2103936, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, Asia, International, Y5, 2014-09-15, 2017-09-15, 2014, 2017, 2017, 2019
Fall, Accept, Caucasian, Female, Tammara, Jameson, Freshman, Humanities, Foreign Languages and Linguistics, 5, Personal, 1, 2020, 2104558, White, Freshman, 1, Education, 2020-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2021, 2020, 2023
Fall, Accept, Caucasian, Female, Tammara, Jameson, Freshman, Humanities, Foreign Languages and Linguistics, 5, Personal, 1, 2021, 2104558, White, Continuing, 1, Education, 2021-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2021, 2020, 2023
Fall, Accept, Caucasian, Female, Tammara, Jameson, Freshman, Humanities, Foreign Languages and Linguistics, 5, Personal, 1, 2022, 2104558, White, Continuing, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y2, 2017-09-15, 2020-09-15, 2017, 2021, 2020, 2023
Fall, Accept, Caucasian, Female, Tammara, Romney, Freshman, Engineering, Civil Engineering, 5, Course Programming, 0, 2019, 2104403, White, Graduated, 1, Education, 2019-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Caucasian, Female, Tammara, Romney, Freshman, Engineering, Civil Engineering, 5, Course Programming, 1, 2016, 2104403, White, Freshman, 1, Education, 2016-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Caucasian, Female, Tammara, Romney, Freshman, Engineering, Civil Engineering, 5, Course Programming, 1, 2017, 2104403, White, Continuing, 1, Education, 2017-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Caucasian, Female, Tammara, Romney, Freshman, Engineering, Civil Engineering, 5, Course Programming, 1, 2018, 2104403, White, Continuing, 1, Education, 2018-09-15 00:00:00, 1, 0, USA, Domestic, Y6, 2013-09-15, 2016-09-15, 2013, 2017, 2016, 2019
Fall, Accept, Caucasian, Female, Tamra, Carter, Freshman, Humanities, Womens Studies, 5, Personal, 0, 2022, 2103908, White, Graduated, 1, Education, 2022-09-15 00:00:00, 1, 0, USA, Domestic, Y3, 2016-09-14, 2019-09-14, 2016, 2020, 2019, 2022
