The data size(row x col) is:(669 x 5)
employee_id, order_datetime, order_date, DayOfWeek, HourOfDay
3, 2005-03-08 07:21:31, 2005-03-08, 3, 7
3, 2005-03-12 08:15:14, 2005-03-12, 7, 8
3, 2005-03-13 10:47:26, 2005-03-13, 1, 10
3, 2005-03-17 11:59:59, 2005-03-17, 5, 11
3, 2005-03-21 05:27:43, 2005-03-21, 2, 5
3, 2005-04-06 11:30:30, 2005-04-06, 4, 11
3, 2005-04-18 02:10:55, 2005-04-18, 2, 2
3, 2005-04-25 03:55:15, 2005-04-25, 2, 3
3, 2005-05-12 09:17:27, 2005-05-12, 5, 9
3, 2005-05-19 11:59:59, 2005-05-19, 5, 11
3, 2005-05-22 01:01:01, 2005-05-22, 1, 1
3, 2005-05-25 01:07:10, 2005-05-25, 4, 1
3, 2005-05-30 02:33:15, 2005-05-30, 2, 2
3, 2005-05-31 03:45:10, 2005-05-31, 3, 3
3, 2005-06-06 07:30:00, 2005-06-06, 2, 7
3, 2005-06-18 10:22:13, 2005-06-18, 7, 10
3, 2005-06-27 11:25:36, 2005-06-27, 2, 11
3, 2005-07-04 01:15:23, 2005-07-04, 2, 1
3, 2005-07-08 01:25:36, 2005-07-08, 6, 1
3, 2005-07-19 05:55:12, 2005-07-19, 3, 5
3, 2005-07-27 05:26:36, 2005-07-27, 4, 5
3, 2005-07-27 07:21:31, 2005-07-27, 4, 7
3, 2005-08-09 05:27:43, 2005-08-09, 3, 5
3, 2005-08-09 11:59:59, 2005-08-09, 3, 11
3, 2005-09-20 05:16:18, 2005-09-20, 3, 5
3, 2005-10-01 07:22:34, 2005-10-01, 7, 7
3, 2005-10-11 10:48:36, 2005-10-11, 3, 10
3, 2005-10-14 11:59:01, 2005-10-14, 6, 11
4, 2002-01-05 05:23:23, 2002-01-05, 7, 5
4, 2002-01-06 01:55:35, 2002-01-06, 1, 1
4, 2002-01-11 02:05:10, 2002-01-11, 6, 2
4, 2002-01-12 04:59:59, 2002-01-12, 7, 4
4, 2002-01-24 04:43:11, 2002-01-24, 5, 4
4, 2002-02-01 11:59:59, 2002-02-01, 6, 11
4, 2002-02-06 06:01:01, 2002-02-06, 4, 6
4, 2002-02-23 12:55:25, 2002-02-23, 7, 12
4, 2002-03-01 02:10:55, 2002-03-01, 6, 2
4, 2002-03-05 03:55:15, 2002-03-05, 3, 3
4, 2002-03-06 04:24:30, 2002-03-06, 4, 4
4, 2002-03-25 09:17:27, 2002-03-25, 2, 9
4, 2002-03-31 11:59:59, 2002-03-31, 1, 11
4, 2002-04-05 02:10:15, 2002-04-05, 6, 2
4, 2002-04-09 02:33:15, 2002-04-09, 3, 2
4, 2002-04-17 06:25:20, 2002-04-17, 4, 6
4, 2002-04-29 11:25:36, 2002-04-29, 2, 11
4, 2002-05-01 12:42:12, 2002-05-01, 4, 12
4, 2002-05-10 02:55:23, 2002-05-10, 6, 2
4, 2002-05-14 03:51:13, 2002-05-14, 3, 3
4, 2002-06-22 07:30:00, 2002-06-22, 7, 7
4, 2002-06-23 08:00:00, 2002-06-23, 1, 8
4, 2002-06-28 01:01:01, 2002-06-28, 6, 1
4, 2002-07-05 08:15:14, 2002-07-05, 6, 8
4, 2002-07-06 11:01:05, 2002-07-06, 7, 11
4, 2002-07-13 05:55:12, 2002-07-13, 7, 5
4, 2002-07-26 05:23:23, 2002-07-26, 6, 5
4, 2002-08-03 05:30:00, 2002-08-31, 7, 5
4, 2002-08-28 05:55:12, 2002-08-28, 4, 5
4, 2002-09-10 07:21:31, 2002-09-10, 3, 7
4, 2002-09-15 05:45:05, 2002-09-15, 1, 5
4, 2002-09-17 10:22:13, 2002-09-17, 3, 10
4, 2002-10-01 06:25:20, 2002-10-01, 3, 6
4, 2002-10-12 11:15:42, 2002-10-12, 7, 11
4, 2002-10-24 11:01:05, 2002-10-24, 5, 11
4, 2002-11-02 05:45:05, 2002-11-02, 7, 5
4, 2002-11-09 08:15:14, 2002-11-09, 7, 8
4, 2002-12-06 01:01:01, 2002-12-06, 6, 1
4, 2002-12-11 02:33:15, 2002-12-11, 4, 2
4, 2002-12-14 11:01:05, 2002-12-14, 7, 11
4, 2003-01-29 07:30:00, 2003-01-29, 4, 7
4, 2003-02-05 07:21:31, 2003-02-05, 4, 7
4, 2003-02-26 08:15:14, 2003-02-26, 4, 8
4, 2003-03-13 11:25:36, 2003-03-13, 5, 11
4, 2003-03-20 03:51:13, 2003-03-20, 5, 3
4, 2003-03-28 05:55:12, 2003-03-28, 6, 5
4, 2003-04-01 05:55:12, 2003-04-01, 3, 5
4, 2003-04-10 07:21:31, 2003-04-10, 5, 7
4, 2003-04-11 05:45:05, 2003-04-11, 6, 5
4, 2003-04-26 11:01:05, 2003-04-26, 7, 11
4, 2003-05-03 08:15:14, 2003-05-03, 7, 8
4, 2003-05-12 02:05:10, 2003-05-12, 2, 2
4, 2003-05-12 05:23:23, 2003-05-12, 2, 5
4, 2003-05-16 11:25:36, 2003-05-16, 6, 11
4, 2003-05-28 01:25:36, 2003-05-28, 4, 1
4, 2003-06-11 02:10:15, 2003-06-11, 4, 2
4, 2003-06-16 07:21:31, 2003-06-16, 2, 7
4, 2003-07-04 01:01:01, 2003-07-04, 6, 1
4, 2003-07-07 02:33:15, 2003-07-07, 2, 2
4, 2003-07-08 11:01:05, 2003-07-08, 3, 11
4, 2003-07-10 11:01:05, 2003-07-10, 5, 11
4, 2003-07-12 11:01:05, 2003-07-12, 7, 11
4, 2003-07-21 05:23:23, 2003-07-21, 2, 5
4, 2003-07-29 11:25:36, 2003-07-29, 3, 11
4, 2003-08-02 03:51:13, 2003-08-02, 7, 3
4, 2003-08-04 04:15:10, 2003-08-04, 2, 4
4, 2003-08-05 11:01:05, 2003-08-05, 3, 11
4, 2003-08-30 07:21:31, 2003-08-30, 7, 7
4, 2003-09-12 11:01:05, 2003-09-12, 6, 11
4, 2003-09-18 02:10:15, 2003-09-18, 5, 2
4, 2003-10-05 01:55:35, 2003-10-05, 1, 1
4, 2003-10-14 03:51:13, 2003-10-14, 3, 3
4, 2003-10-16 01:25:36, 2003-10-16, 5, 1
4, 2003-11-08 05:45:05, 2003-11-08, 7, 5
4, 2003-11-17 02:33:15, 2003-11-17, 2, 2
4, 2003-11-19 08:15:14, 2003-11-19, 4, 8
4, 2003-11-21 11:01:05, 2003-11-21, 6, 11
4, 2003-12-04 02:05:10, 2003-12-04, 5, 2
4, 2003-12-12 03:51:13, 2003-12-12, 6, 3
4, 2003-12-16 04:15:10, 2003-12-16, 3, 4
4, 2003-12-27 05:55:12, 2003-12-27, 7, 5
4, 2004-01-06 04:25:15, 2004-01-06, 3, 4
4, 2004-01-20 05:45:05, 2004-01-20, 3, 5
4, 2004-01-25 10:22:13, 2004-01-25, 1, 10
4, 2004-02-04 02:10:15, 2004-02-04, 4, 2
4, 2004-02-06 11:01:05, 2004-02-06, 6, 11
4, 2004-02-07 11:01:05, 2004-02-07, 7, 11
4, 2004-02-15 02:05:10, 2004-02-15, 1, 2
4, 2004-02-26 03:51:13, 2004-02-26, 5, 3
4, 2004-03-06 08:15:14, 2004-03-06, 7, 8
4, 2004-03-22 07:21:31, 2004-03-22, 2, 7
4, 2004-03-24 05:45:05, 2004-03-24, 4, 5
4, 2004-04-10 10:27:55, 2004-04-10, 7, 10
4, 2004-04-12 11:01:05, 2004-04-12, 2, 11
4, 2004-04-29 04:15:10, 2004-04-29, 5, 4
4, 2004-05-01 11:01:05, 2004-05-01, 7, 11
4, 2004-05-04 01:25:36, 2004-05-04, 3, 1
4, 2004-05-06 08:15:14, 2004-05-06, 5, 8
4, 2004-06-02 11:59:59, 2004-06-02, 4, 11
4, 2004-06-18 08:02:59, 2004-06-18, 6, 8
4, 2004-06-21 09:45:17, 2004-06-21, 2, 9
4, 2004-06-25 10:12:45, 2004-06-25, 6, 10
4, 2004-06-25 11:25:25, 2004-06-25, 6, 11
4, 2004-07-11 02:10:55, 2004-07-11, 1, 2
4, 2004-08-10 11:59:59, 2004-08-10, 3, 11
4, 2004-08-14 01:07:10, 2004-08-14, 7, 1
4, 2004-08-21 02:10:15, 2004-08-21, 7, 2
4, 2004-08-25 02:33:15, 2004-08-25, 4, 2
4, 2004-08-30 05:45:05, 2004-08-30, 2, 5
4, 2004-08-31 05:45:05, 2004-08-31, 3, 5
4, 2004-09-07 07:30:00, 2004-09-07, 3, 7
4, 2004-09-08 08:00:00, 2004-09-08, 4, 8
4, 2004-09-15 09:01:01, 2004-09-15, 4, 9
4, 2004-09-16 10:22:13, 2004-09-16, 5, 10
4, 2004-09-16 11:15:42, 2004-09-16, 5, 11
4, 2004-09-24 01:25:36, 2004-09-24, 6, 1
4, 2004-09-25 03:51:13, 2004-09-25, 7, 3
4, 2004-10-02 05:55:12, 2004-10-02, 7, 5
4, 2004-10-13 09:14:17, 2004-10-13, 4, 9
4, 2004-11-02 05:27:43, 2004-11-02, 3, 5
4, 2004-11-03 06:01:01, 2004-11-03, 4, 6
4, 2004-11-10 07:15:23, 2004-11-10, 4, 7
4, 2004-11-18 11:25:25, 2004-11-18, 5, 11
4, 2004-11-23 11:35:25, 2004-11-23, 3, 11
4, 2004-11-25 11:35:25, 2004-11-25, 5, 11
4, 2004-11-28 01:05:15, 2004-11-28, 1, 1
4, 2004-12-02 02:10:55, 2004-12-02, 5, 2
4, 2004-12-06 02:10:55, 2004-12-06, 2, 2
4, 2004-12-17 05:19:56, 2004-12-17, 6, 5
4, 2004-12-18 06:47:36, 2004-12-18, 7, 6
4, 2004-12-24 09:17:27, 2004-12-24, 6, 9
4, 2004-12-28 10:48:36, 2004-12-28, 3, 10
4, 2005-01-12 02:33:15, 2005-01-12, 4, 2
4, 2005-01-24 05:45:05, 2005-01-24, 2, 5
4, 2005-01-28 08:00:00, 2005-01-28, 6, 8
4, 2005-01-30 08:00:00, 2005-01-30, 1, 8
4, 2005-02-02 09:15:45, 2005-02-02, 4, 9
4, 2005-02-06 11:15:42, 2005-02-06, 1, 11
4, 2005-02-10 11:25:36, 2005-02-10, 5, 11
4, 2005-02-18 01:25:36, 2005-02-18, 6, 1
4, 2005-02-19 01:25:36, 2005-02-19, 7, 1
4, 2005-03-02 05:55:12, 2005-03-02, 4, 5
4, 2005-03-13 10:27:55, 2005-03-13, 1, 10
4, 2005-03-15 11:59:59, 2005-03-15, 3, 11
4, 2005-03-17 11:59:59, 2005-03-17, 5, 11
4, 2005-04-03 09:45:17, 2005-04-03, 1, 9
4, 2005-04-04 11:25:25, 2005-04-04, 2, 11
4, 2005-04-07 11:35:25, 2005-04-07, 5, 11
4, 2005-04-12 12:55:25, 2005-04-12, 3, 12
4, 2005-04-21 02:10:55, 2005-04-21, 5, 2
4, 2005-04-28 04:24:30, 2005-04-28, 5, 4
4, 2005-05-01 04:24:30, 2005-05-01, 1, 4
4, 2005-05-03 05:19:56, 2005-05-03, 3, 5
4, 2005-05-08 07:22:34, 2005-05-08, 1, 7
4, 2005-05-11 08:47:23, 2005-05-11, 4, 8
4, 2005-05-12 09:17:27, 2005-05-12, 5, 9
4, 2005-06-01 05:45:05, 2005-06-01, 4, 5
4, 2005-06-05 05:45:05, 2005-06-05, 1, 5
4, 2005-06-06 06:25:20, 2005-06-06, 2, 6
4, 2005-06-14 09:01:01, 2005-06-14, 3, 9
4, 2005-06-18 09:15:45, 2005-06-18, 7, 9
4, 2005-06-22 11:15:42, 2005-06-22, 4, 11
4, 2005-07-09 02:55:23, 2005-07-09, 7, 2
4, 2005-07-25 06:21:37, 2005-07-25, 2, 6
4, 2005-08-03 09:14:17, 2005-08-03, 4, 9
4, 2005-08-05 04:43:11, 2005-08-05, 6, 4
4, 2005-08-06 10:47:26, 2005-08-06, 7, 10
4, 2005-08-07 11:59:59, 2005-08-07, 1, 11
4, 2005-08-08 11:59:59, 2005-08-08, 2, 11
4, 2005-08-25 08:02:59, 2005-08-25, 5, 8
4, 2005-09-02 11:25:25, 2005-09-02, 6, 11
4, 2005-09-09 01:05:15, 2005-09-09, 6, 1
4, 2005-09-11 03:55:15, 2005-09-11, 1, 3
4, 2005-09-17 04:24:30, 2005-09-17, 7, 4
4, 2005-10-02 11:07:10, 2005-10-21, 1, 11
4, 2005-10-08 09:17:27, 2005-10-08, 7, 9
4, 2005-10-18 11:59:59, 2005-10-18, 3, 11
