order_datetime,order_date,order_time,customer_id,discount,employee_id,order_id,paid
2021/6/21 10:11:15,2021/6/21,10:11:15,1,0.02,3,12699,0
2022/2/1 19:28:50,2022/2/1,19:28:50,13,0.14,4,12682,0
2025/8/15 4:54:09,2025/8/15,4:54:09,31,0.1,1,12688,1
2021/6/30 8:46:48,2021/6/30,8:46:48,19,0.08,4,12693,0
2024/3/23 4:59:10,2024/3/23,4:59:10,32,0.19,3,12698,0
2024/7/12 19:36:51,2024/7/12,19:36:51,10,0.06,4,12694,0
2021/9/11 23:49:50,2021/9/11,23:49:50,12,0.11,4,12690,1
2025/1/11 16:21:56,2025/1/11,16:21:56,9,0.05,3,12691,0
2020/10/15 21:03:16,2020/10/15,21:03:16,10,0.08,1,12690,1
2021/3/10 10:24:26,2021/3/10,10:24:26,18,0.06,2,12694,0
2024/4/1 20:37:55,2024/4/1,20:37:55,30,0.07,2,12691,1
2022/11/11 13:16:40,2022/11/11,13:16:40,1,0.15,4,12694,1
2021/12/17 17:57:52,2021/12/17,17:57:52,20,0.14,1,12692,1
2025/5/14 23:24:08,2025/5/14,23:24:08,27,0.11,3,12690,0
2021/11/24 6:08:16,2021/11/24,6:08:16,23,0.04,3,12682,0
2024/10/9 2:09:17,2024/10/9,2:09:17,12,0.11,1,12689,0
2021/4/30 14:12:15,2021/4/30,14:12:15,14,0.18,3,12685,1
2024/1/14 19:21:22,2024/1/14,19:21:22,33,0.24,1,12686,0
2022/12/4 18:52:53,2022/12/4,18:52:53,4,0.14,3,12684,1
2023/6/27 21:23:43,2023/6/27,21:23:43,30,0.1,2,12683,1
2026/1/20 3:44:32,2026/1/20,3:44:32,2,0.07,2,12698,0
2025/8/10 3:27:00,2025/8/10,3:27:00,3,0.02,4,12686,0
2025/4/17 18:54:54,2025/4/17,18:54:54,33,0.18,1,12692,1
2020/5/24 12:37:56,2020/5/24,12:37:56,10,0.13,1,12688,1
2021/3/26 13:44:58,2021/3/26,13:44:58,32,0.04,4,12698,0
2020/7/28 12:10:29,2020/7/28,12:10:29,32,0.01,3,12682,1
2024/1/9 21:00:28,2024/1/9,21:00:28,2,0.13,4,12700,1
2020/9/27 2:21:25,2020/9/27,2:21:25,2,0.09,1,12694,1
2024/9/5 6:52:06,2024/9/5,6:52:06,25,0.17,2,12699,1
2020/12/14 18:07:07,2020/12/14,18:07:07,14,0.02,2,12683,0
2024/11/17 2:34:57,2024/11/17,2:34:57,7,0.08,3,12699,1
2025/2/28 10:49:08,2025/2/28,10:49:08,10,0.19,4,12684,1
2020/7/22 22:12:48,2020/7/22,22:12:48,27,0.18,2,12689,1
2024/10/5 19:30:14,2024/10/5,19:30:14,17,0.22,4,12691,0
2020/8/29 3:11:03,2020/8/29,3:11:03,8,0.17,3,12699,1
2022/3/8 9:57:28,2022/3/8,9:57:28,32,0.16,4,12690,0
2022/1/25 12:29:54,2022/1/25,12:29:54,33,0.18,3,12696,0
2021/9/13 15:43:55,2021/9/13,15:43:55,17,0.14,4,12699,1
2022/10/3 22:36:01,2022/10/3,22:36:01,6,0.16,3,12699,0
2023/4/4 11:17:51,2023/4/4,11:17:51,30,0.19,1,12692,0
2024/9/25 0:47:06,2024/9/25,0:47:06,17,0.24,1,12695,0
2025/2/2 7:45:05,2025/2/2,7:45:05,34,0.22,1,12682,0
2024/4/6 13:32:27,2024/4/6,13:32:27,20,0.12,4,12700,1
2021/12/21 22:28:10,2021/12/21,22:28:10,28,0.1,2,12700,0
2023/7/17 20:31:41,2023/7/17,20:31:41,1,0.12,3,12686,0
2025/10/21 5:33:50,2025/10/21,5:33:50,3,0.06,3,12688,0
2025/6/29 20:36:37,2025/6/29,20:36:37,22,0.16,3,12687,0
2020/5/26 18:06:59,2020/5/26,18:06:59,28,0.19,4,12694,0
2020/3/25 9:37:53,2020/3/25,9:37:53,22,0.16,1,12683,1
2023/3/7 6:21:46,2023/3/7,6:21:46,26,0.1,1,12699,1
2024/11/29 17:18:23,2024/11/29,17:18:23,35,0.03,2,12687,1
2020/10/4 14:54:50,2020/10/4,14:54:50,34,0.07,1,12696,1
2022/1/22 4:35:32,2022/1/22,4:35:32,29,0.16,1,12698,0
2021/1/17 23:32:50,2021/1/17,23:32:50,7,0.24,2,12683,1
2025/7/21 19:09:34,2025/7/21,19:09:34,8,0.03,1,12700,0
2024/2/21 20:32:23,2024/2/21,20:32:23,4,0.11,1,12684,1
2025/9/25 3:53:35,2025/9/25,3:53:35,17,0.2,4,12700,1
2025/5/31 13:27:59,2025/5/31,13:27:59,16,0.06,2,12697,0
2023/1/24 23:36:19,2023/1/24,23:36:19,12,0.1,3,12684,0
2023/4/24 4:05:47,2023/4/24,4:05:47,14,0.18,1,12694,0
2021/12/5 9:55:43,2021/12/5,9:55:43,23,0.22,3,12685,1
2021/11/14 8:41:49,2021/11/14,8:41:49,22,0.21,1,12692,0
2025/11/26 1:44:26,2025/11/26,1:44:26,32,0.18,3,12690,1
2022/11/9 12:47:40,2022/11/9,12:47:40,32,0.13,2,12685,1
2024/5/18 2:40:02,2024/5/18,2:40:02,10,0.19,1,12692,1
2023/4/17 19:51:10,2023/4/17,19:51:10,30,0.22,2,12689,1
2021/2/5 5:56:28,2021/2/5,5:56:28,3,0.19,1,12700,1
2024/6/27 14:27:08,2024/6/27,14:27:08,2,0.22,4,12700,1
2022/9/7 17:02:32,2022/9/7,17:02:32,35,0.23,4,12698,1
2024/3/27 1:21:27,2024/3/27,1:21:27,33,0.23,1,12697,0
2024/12/29 5:04:04,2024/12/29,5:04:04,16,0.1,4,12686,1
2022/6/2 5:06:29,2022/6/2,5:06:29,10,0.25,3,12691,1
2021/12/10 16:49:24,2021/12/10,16:49:24,5,0.15,1,12691,1
2020/8/30 22:56:15,2020/8/30,22:56:15,24,0.23,1,12683,0
2020/2/26 12:59:41,2020/2/26,12:59:41,16,0.02,4,12699,0
2021/1/10 9:20:22,2021/1/10,9:20:22,31,0.18,3,12694,1
2022/11/21 0:28:25,2022/11/21,0:28:25,23,0.02,4,12697,0
2022/12/20 3:21:44,2022/12/20,3:21:44,9,0.19,2,12686,0
2024/9/20 0:17:27,2024/9/20,0:17:27,35,0.13,3,12683,1
2023/12/5 9:20:14,2023/12/5,9:20:14,6,0.17,3,12683,0
2022/10/30 20:02:00,2022/10/30,20:02:00,5,0.05,2,12696,1
2024/12/14 11:33:43,2024/12/14,11:33:43,25,0.24,1,12692,1
2022/4/7 12:13:00,2022/4/7,12:13:00,13,0.17,1,12697,0
2025/10/11 12:23:03,2025/10/11,12:23:03,12,0.02,3,12682,0
2022/8/26 4:30:45,2022/8/26,4:30:45,13,0.04,4,12686,1
2021/1/11 13:38:50,2021/1/11,13:38:50,10,0,3,12685,0
2022/8/20 17:08:07,2022/8/20,17:08:07,22,0.2,2,12683,1
2020/12/24 10:46:42,2020/12/24,10:46:42,17,0,1,12699,1
2025/2/25 7:57:32,2025/2/25,7:57:32,14,0.22,1,12699,0
2021/5/28 1:36:25,2021/5/28,1:36:25,30,0.23,1,12690,0
2021/7/31 22:51:39,2021/7/31,22:51:39,31,0.24,2,12684,1
2024/3/18 14:51:04,2024/3/18,14:51:04,34,0.08,4,12689,1
2022/9/12 12:00:03,2022/9/12,12:00:03,7,0.14,3,12691,0
2020/4/25 6:53:32,2020/4/25,6:53:32,1,0.16,2,12695,1
2022/10/29 2:40:09,2022/10/29,2:40:09,7,0.05,2,12694,0
2023/12/6 21:50:33,2023/12/6,21:50:33,1,0.16,2,12695,1
2023/10/12 14:24:44,2023/10/12,14:24:44,28,0.19,2,12695,1
2020/12/28 23:55:48,2020/12/28,23:55:48,32,0.16,4,12697,1
2021/11/15 2:11:49,2021/11/15,2:11:49,17,0.01,2,12683,0
2023/10/28 19:36:58,2023/10/28,19:36:58,10,0.21,2,12690,0
2026/2/15 18:31:00,2026/2/15,18:31:00,35,0.12,3,12687,0
2020/6/23 20:21:17,2020/6/23,20:21:17,9,0.25,1,12692,1
2022/8/17 12:00:39,2022/8/17,12:00:39,24,0.12,4,12696,0
2020/3/26 2:34:58,2020/3/26,2:34:58,27,0.22,4,12691,1
2023/6/20 10:15:43,2023/6/20,10:15:43,5,0.18,1,12697,0
2025/1/8 16:21:19,2025/1/8,16:21:19,24,0.21,3,12684,0
2023/3/16 18:48:20,2023/3/16,18:48:20,12,0.06,1,12683,1
2022/9/7 13:58:17,2022/9/7,13:58:17,31,0.12,2,12693,1
2025/5/8 18:30:19,2025/5/8,18:30:19,15,0.07,2,12686,0
2024/8/17 10:38:24,2024/8/17,10:38:24,11,0.14,1,12693,0
2024/7/12 11:21:56,2024/7/12,11:21:56,18,0.22,1,12700,1
2022/3/2 20:08:37,2022/3/2,20:08:37,8,0.18,1,12690,0
2024/2/21 14:58:23,2024/2/21,14:58:23,11,0.18,1,12690,1
2025/11/2 10:59:43,2025/11/2,10:59:43,26,0.25,2,12685,1
2024/2/29 13:04:33,2024/2/29,13:04:33,14,0.12,1,12696,1
2024/10/12 16:11:25,2024/10/12,16:11:25,8,0.02,2,12698,1
2024/4/20 21:44:05,2024/4/20,21:44:05,2,0.12,4,12682,1
2025/10/26 23:40:40,2025/10/26,23:40:40,28,0.21,4,12695,0
2025/11/13 3:58:18,2025/11/13,3:58:18,2,0.16,2,12692,1
2023/2/27 18:33:16,2023/2/27,18:33:16,4,0.13,1,12700,0
2025/9/19 9:34:29,2025/9/19,9:34:29,22,0.14,1,12685,0
2025/10/15 11:24:13,2025/10/15,11:24:13,10,0.05,3,12685,0
2022/11/15 16:46:37,2022/11/15,16:46:37,11,0.08,4,12687,1
2022/11/4 4:46:06,2022/11/4,4:46:06,6,0.12,2,12698,0
2025/8/26 3:19:23,2025/8/26,3:19:23,16,0.12,1,12696,1
2021/3/8 16:27:38,2021/3/8,16:27:38,21,0.07,3,12685,1
2022/8/16 6:50:15,2022/8/16,6:50:15,18,0.21,2,12696,0
2022/12/10 6:15:21,2022/12/10,6:15:21,20,0.19,3,12692,0
2024/11/20 15:20:29,2024/11/20,15:20:29,28,0.24,2,12693,0
2025/8/9 15:45:48,2025/8/9,15:45:48,2,0.14,4,12691,0
2021/1/5 0:22:32,2021/1/5,0:22:32,20,0.13,2,12689,0
2024/3/10 2:38:59,2024/3/10,2:38:59,11,0.18,3,12687,0
2025/1/31 3:18:37,2025/1/31,3:18:37,3,0.17,2,12696,1
2022/11/15 14:04:25,2022/11/15,14:04:25,21,0.01,4,12692,0
2024/10/9 14:24:04,2024/10/9,14:24:04,6,0.24,3,12693,0
2023/11/11 9:11:24,2023/11/11,9:11:24,31,0.01,1,12688,1
2025/3/24 18:12:16,2025/3/24,18:12:16,15,0.19,1,12685,0
2024/9/27 2:39:16,2024/9/27,2:39:16,7,0.23,2,12697,0
2021/8/15 12:10:44,2021/8/15,12:10:44,9,0.22,3,12687,1
2025/6/4 12:13:11,2025/6/4,12:13:11,20,0.18,3,12685,0
2023/4/1 3:04:27,2023/4/1,3:04:27,11,0.08,1,12682,1
2024/6/19 19:42:49,2024/6/19,19:42:49,19,0,3,12696,1
2024/3/16 6:28:39,2024/3/16,6:28:39,10,0.24,1,12695,1
