The data size(row x col) is:(701 x 3)
ORDER_DATE, ORDER_TIME, CUSTOMER_ID
2004-08-02 00:00:00, 2006-07-01 09:17:27, 33
2004-08-03 00:00:00, 2006-07-01 09:17:27, 3
2004-08-06 00:00:00, 2006-07-01 10:48:36, 23
2004-08-08 00:00:00, 2006-07-01 11:59:01, 7
2004-08-10 00:00:00, 2006-07-01 11:59:59, 13
2004-08-10 00:00:00, 2006-07-01 11:59:59, 13
2004-08-14 00:00:00, 2006-07-01 01:07:10, 22
2004-08-17 00:00:00, 2006-07-01 01:07:10, 33
2004-08-21 00:00:00, 2006-07-01 02:10:15, 21
2004-08-25 00:00:00, 2006-07-01 02:33:15, 10
2004-08-25 00:00:00, 2006-07-01 03:45:10, 19
2004-08-29 00:00:00, 2006-07-01 04:25:15, 28
2004-08-30 00:00:00, 2006-07-01 05:45:05, 19
2004-08-30 00:00:00, 2006-07-01 05:45:05, 32
2004-08-31 00:00:00, 2006-07-01 05:45:05, 3
2004-08-31 00:00:00, 2006-07-01 05:45:05, 16
2004-09-04 00:00:00, 2006-07-01 06:25:20, 34
2004-09-07 00:00:00, 2006-07-01 07:30:00, 9
2004-09-08 00:00:00, 2006-07-01 08:00:00, 8
2004-09-12 00:00:00, 2006-07-01 08:00:00, 31
2004-09-15 00:00:00, 2006-07-01 09:01:01, 22
2004-09-16 00:00:00, 2006-07-01 09:15:45, 14
2004-09-16 00:00:00, 2006-07-01 10:22:13, 29
2004-09-16 00:00:00, 2006-07-01 11:15:42, 9
2004-09-16 00:00:00, 2006-07-01 11:25:36, 32
2004-09-17 00:00:00, 2006-07-01 11:25:36, 10
2004-09-17 00:00:00, 2006-07-01 12:42:12, 24
2004-09-18 00:00:00, 2006-07-01 12:55:10, 3
2004-09-21 00:00:00, 2006-07-01 01:15:23, 34
2004-09-24 00:00:00, 2006-07-01 01:25:36, 7
2004-09-24 00:00:00, 2006-07-01 01:25:36, 19
2004-09-24 00:00:00, 2006-07-01 01:25:36, 22
2004-09-25 00:00:00, 2006-07-01 03:51:13, 26
2004-09-25 00:00:00, 2006-07-01 03:51:13, 29
2004-09-28 00:00:00, 2006-07-01 05:55:12, 13
2004-10-02 00:00:00, 2006-07-01 05:55:12, 8
2004-10-02 00:00:00, 2006-07-01 05:55:12, 21
2004-10-06 00:00:00, 2006-07-01 07:21:31, 14
2004-10-09 00:00:00, 2006-07-01 05:26:36, 4
2004-10-09 00:00:00, 2006-07-01 08:15:14, 11
2004-10-13 00:00:00, 2006-07-01 09:14:17, 29
2004-10-15 00:00:00, 2006-07-01 10:27:55, 30
2004-10-19 00:00:00, 2006-07-01 04:43:11, 15
2004-10-23 00:00:00, 2006-07-01 10:47:26, 24
2004-10-26 00:00:00, 2006-07-01 11:59:59, 20
2004-10-30 00:00:00, 2006-07-01 11:59:59, 13
2004-10-30 00:00:00, 2006-07-01 11:59:59, 33
2004-11-02 00:00:00, 2006-07-01 05:27:43, 29
2004-11-02 00:00:00, 2006-07-01 06:01:01, 7
2004-11-03 00:00:00, 2006-07-01 06:01:01, 32
2004-11-05 00:00:00, 2006-07-01 06:01:01, 32
2004-11-09 00:00:00, 2006-07-01 06:01:01, 30
2004-11-10 00:00:00, 2006-07-01 07:15:23, 16
2004-11-12 00:00:00, 2006-07-01 08:02:59, 18
2004-11-14 00:00:00, 2006-07-01 09:45:17, 30
2004-11-18 00:00:00, 2006-07-01 10:12:45, 14
2004-11-18 00:00:00, 2006-07-01 11:25:25, 8
2004-11-22 00:00:00, 2006-07-01 11:30:30, 27
2004-11-23 00:00:00, 2006-07-01 11:35:25, 13
2004-11-25 00:00:00, 2006-07-01 11:35:25, 5
2004-11-25 00:00:00, 2006-07-01 12:55:25, 28
2004-11-28 00:00:00, 2006-07-01 01:05:15, 31
2004-12-02 00:00:00, 2006-07-01 02:10:55, 29
2004-12-06 00:00:00, 2006-07-01 02:10:55, 10
2004-12-06 00:00:00, 2006-07-01 02:10:55, 18
2004-12-06 00:00:00, 2006-07-01 03:55:15, 34
2004-12-09 00:00:00, 2006-07-01 04:24:30, 27
2004-12-11 00:00:00, 2006-07-01 04:24:30, 16
2004-12-15 00:00:00, 2006-07-01 05:16:18, 17
2004-12-17 00:00:00, 2006-07-01 05:19:56, 8
2004-12-18 00:00:00, 2006-07-01 06:47:36, 31
2004-12-19 00:00:00, 2006-07-01 07:22:34, 11
2004-12-22 00:00:00, 2006-07-01 08:47:23, 6
2004-12-24 00:00:00, 2006-07-01 09:17:27, 15
2004-12-24 00:00:00, 2006-07-01 09:17:27, 32
2004-12-27 00:00:00, 2006-07-01 09:17:27, 14
2004-12-28 00:00:00, 2006-07-01 10:48:36, 16
2004-12-28 00:00:00, 2006-07-01 11:59:01, 12
2004-12-30 00:00:00, 2006-07-01 11:59:59, 34
2005-01-01 00:00:00, 2006-07-01 01:01:01, 9
2005-01-04 00:00:00, 2006-07-01 01:07:10, 2
2005-01-04 00:00:00, 2006-07-01 01:07:10, 22
2005-01-08 00:00:00, 2006-07-01 02:10:15, 12
2005-01-12 00:00:00, 2006-07-01 02:33:15, 20
2005-01-12 00:00:00, 2006-07-01 03:45:10, 25
2005-01-16 00:00:00, 2006-07-01 04:25:15, 25
2005-01-20 00:00:00, 2006-07-01 05:45:05, 2
2005-01-22 00:00:00, 2006-07-01 05:45:05, 4
2005-01-22 00:00:00, 2006-07-01 05:45:05, 35
2005-01-24 00:00:00, 2006-07-01 05:45:05, 10
2005-01-24 00:00:00, 2006-07-01 06:25:20, 25
2005-01-24 00:00:00, 2006-07-01 07:30:00, 7
2005-01-28 00:00:00, 2006-07-01 08:00:00, 11
2005-01-30 00:00:00, 2006-07-01 08:00:00, 22
2005-02-01 00:00:00, 2006-07-01 09:01:01, 16
2005-02-02 00:00:00, 2006-07-01 09:15:45, 5
2005-02-03 00:00:00, 2006-07-01 10:22:13, 4
2005-02-06 00:00:00, 2006-07-01 11:15:42, 11
2005-02-07 00:00:00, 2006-07-01 11:25:36, 29
2005-02-10 00:00:00, 2006-07-01 11:25:36, 20
2005-02-12 00:00:00, 2006-07-01 12:42:12, 15
2005-02-13 00:00:00, 2006-07-01 12:55:10, 2
2005-02-15 00:00:00, 2006-07-01 01:15:23, 2
2005-02-18 00:00:00, 2006-07-01 01:25:36, 27
2005-02-19 00:00:00, 2006-07-01 01:25:36, 29
2005-02-22 00:00:00, 2006-07-01 02:55:23, 33
2005-02-26 00:00:00, 2006-07-01 03:51:13, 14
2005-02-27 00:00:00, 2006-07-01 04:15:10, 35
2005-03-02 00:00:00, 2006-07-01 05:55:12, 13
2005-03-06 00:00:00, 2006-07-01 05:55:12, 35
2005-03-07 00:00:00, 2006-07-01 06:21:37, 22
2005-03-08 00:00:00, 2006-07-01 07:21:31, 13
2005-03-09 00:00:00, 2006-07-01 05:26:36, 12
2005-03-12 00:00:00, 2006-07-01 08:15:14, 13
2005-03-13 00:00:00, 2006-07-01 04:43:11, 35
2005-03-13 00:00:00, 2006-07-01 09:14:17, 4
2005-03-13 00:00:00, 2006-07-01 10:27:55, 29
2005-03-13 00:00:00, 2006-07-01 10:47:26, 22
2005-03-15 00:00:00, 2006-07-01 11:59:59, 8
2005-03-17 00:00:00, 2006-07-01 11:59:59, 17
2005-03-17 00:00:00, 2006-07-01 11:59:59, 29
2005-03-21 00:00:00, 2006-07-01 05:27:43, 9
2005-03-23 00:00:00, 2006-07-01 06:01:01, 7
2005-03-23 00:00:00, 2006-07-01 06:01:01, 28
2005-03-26 00:00:00, 2006-07-01 06:01:01, 12
2005-03-27 00:00:00, 2006-07-01 06:01:01, 6
2005-03-31 00:00:00, 2006-07-01 07:15:23, 3
2005-04-03 00:00:00, 2006-07-01 08:02:59, 35
2005-04-03 00:00:00, 2006-07-01 09:45:17, 13
2005-04-04 00:00:00, 2006-07-01 10:12:45, 19
2005-04-04 00:00:00, 2006-07-01 11:25:25, 22
2005-04-06 00:00:00, 2006-07-01 11:30:30, 11
2005-04-07 00:00:00, 2006-07-01 11:35:25, 17
2005-04-11 00:00:00, 2006-07-01 11:35:25, 19
2005-04-12 00:00:00, 2006-07-01 12:55:25, 31
2005-04-15 00:00:00, 2006-07-01 01:05:15, 30
2005-04-15 00:00:00, 2006-07-01 02:10:55, 1
2005-04-18 00:00:00, 2006-07-01 02:10:55, 29
2005-04-21 00:00:00, 2006-07-01 02:10:55, 29
2005-04-25 00:00:00, 2006-07-01 03:55:15, 32
2005-04-28 00:00:00, 2006-07-01 04:24:30, 26
2005-05-01 00:00:00, 2006-07-01 04:24:30, 20
2005-05-03 00:00:00, 2006-07-01 05:16:18, 34
2005-05-03 00:00:00, 2006-07-01 05:19:56, 22
2005-05-05 00:00:00, 2006-07-01 06:47:36, 19
2005-05-08 00:00:00, 2006-07-01 07:22:34, 8
2005-05-11 00:00:00, 2006-07-01 08:47:23, 17
2005-05-12 00:00:00, 2006-07-01 09:17:27, 13
2005-05-12 00:00:00, 2006-07-01 09:17:27, 32
2005-05-12 00:00:00, 2006-07-01 09:17:27, 34
2005-05-16 00:00:00, 2006-07-01 10:48:36, 1
2005-05-18 00:00:00, 2006-07-01 11:59:01, 12
2005-05-19 00:00:00, 2006-07-01 11:59:59, 21
2005-05-22 00:00:00, 2006-07-01 01:01:01, 5
2005-05-22 00:00:00, 2006-07-01 01:07:10, 3
2005-05-25 00:00:00, 2006-07-01 01:07:10, 11
2005-05-27 00:00:00, 2006-07-01 02:10:15, 15
2005-05-30 00:00:00, 2006-07-01 02:33:15, 11
2005-05-31 00:00:00, 2006-07-01 03:45:10, 29
2005-06-01 00:00:00, 2006-07-01 04:25:15, 18
2005-06-01 00:00:00, 2006-07-01 05:45:05, 14
2005-06-01 00:00:00, 2006-07-01 05:45:05, 27
2005-06-05 00:00:00, 2006-07-01 05:45:05, 21
2005-06-05 00:00:00, 2006-07-01 05:45:05, 35
2005-06-06 00:00:00, 2006-07-01 06:25:20, 22
2005-06-06 00:00:00, 2006-07-01 07:30:00, 11
2005-06-09 00:00:00, 2006-07-01 08:00:00, 23
2005-06-13 00:00:00, 2006-07-01 08:00:00, 3
2005-06-14 00:00:00, 2006-07-01 09:01:01, 10
2005-06-18 00:00:00, 2006-07-01 09:15:45, 22
2005-06-18 00:00:00, 2006-07-01 10:22:13, 26
2005-06-22 00:00:00, 2006-07-01 11:15:42, 11
2005-06-26 00:00:00, 2006-07-01 11:25:36, 18
2005-06-27 00:00:00, 2006-07-01 11:25:36, 8
2005-07-01 00:00:00, 2006-07-01 12:42:12, 25
2005-07-03 00:00:00, 2006-07-01 12:55:10, 35
2005-07-04 00:00:00, 2006-07-01 01:15:23, 5
2005-07-08 00:00:00, 2006-07-01 01:25:36, 5
2005-07-08 00:00:00, 2006-07-01 01:25:36, 30
2005-07-09 00:00:00, 2006-07-01 02:55:23, 20
2005-07-11 00:00:00, 2006-07-01 03:51:13, 3
2005-07-15 00:00:00, 2006-07-01 04:15:10, 24
2005-07-19 00:00:00, 2006-07-01 05:55:12, 31
2005-07-22 00:00:00, 2006-07-01 05:55:12, 19
2005-07-25 00:00:00, 2006-07-01 06:21:37, 16
2005-07-27 00:00:00, 2006-07-01 05:26:36, 8
2005-07-27 00:00:00, 2006-07-01 07:21:31, 10
2005-07-30 00:00:00, 2006-07-01 08:15:14, 4
2005-08-03 00:00:00, 2006-07-01 09:14:17, 13
2005-08-05 00:00:00, 2006-07-01 04:43:11, 17
2005-08-05 00:00:00, 2006-07-01 10:27:55, 2
2005-08-06 00:00:00, 2006-07-01 10:47:26, 13
2005-08-07 00:00:00, 2006-07-01 11:59:59, 5
2005-08-08 00:00:00, 2006-07-01 11:59:59, 20
2005-08-09 00:00:00, 2006-07-01 05:27:43, 9
2005-08-09 00:00:00, 2006-07-01 11:59:59, 9
2005-08-12 00:00:00, 2006-07-01 06:01:01, 7
2005-08-16 00:00:00, 2006-07-01 06:01:01, 3
2005-08-16 00:00:00, 2006-07-01 06:01:01, 35
2005-08-20 00:00:00, 2006-07-01 06:01:01, 1
2005-08-24 00:00:00, 2006-07-01 07:15:23, 3
2005-08-25 00:00:00, 2006-07-01 08:02:59, 29
2005-08-25 00:00:00, 2006-07-01 09:45:17, 18
2005-08-29 00:00:00, 2006-07-01 10:12:45, 33
2005-09-02 00:00:00, 2006-07-01 11:25:25, 5
2005-09-03 00:00:00, 2006-07-01 11:30:30, 18
2005-09-05 00:00:00, 2006-07-01 11:35:25, 7
2005-09-06 00:00:00, 2006-07-01 11:35:25, 1
2005-09-06 00:00:00, 2006-07-01 12:55:25, 25
2005-09-09 00:00:00, 2006-07-01 01:05:15, 31
2005-09-09 00:00:00, 2006-07-01 02:10:55, 18
2005-09-10 00:00:00, 2006-07-01 02:10:55, 30
2005-09-11 00:00:00, 2006-07-01 02:10:55, 30
2005-09-11 00:00:00, 2006-07-01 03:55:15, 26
2005-09-14 00:00:00, 2006-07-01 04:24:30, 3
2005-09-17 00:00:00, 2006-07-01 04:24:30, 26
2005-09-20 00:00:00, 2006-07-01 05:16:18, 5
2005-09-23 00:00:00, 2006-07-01 05:19:56, 28
2005-09-27 00:00:00, 2006-07-01 06:47:36, 7
2005-10-01 00:00:00, 2006-07-01 07:22:34, 17
2005-10-04 00:00:00, 2006-07-01 08:47:23, 23
2005-10-08 00:00:00, 2006-07-01 09:17:27, 29
2005-10-08 00:00:00, 2006-07-01 09:17:27, 30
2005-10-09 00:00:00, 2006-07-01 09:17:27, 34
2005-10-11 00:00:00, 2006-07-01 10:48:36, 5
2005-10-14 00:00:00, 2006-07-01 11:59:01, 20
2005-10-18 00:00:00, 2006-07-01 11:59:59, 27
2005-10-20 00:00:00, 2006-07-01 01:01:01, 15
2005-10-21 00:00:00, 2006-07-01 01:07:10, 11
2005-10-24 00:00:00, 2006-07-01 01:07:10, 12
2005-10-25 00:00:00, 2006-07-01 02:10:15, 14
