The data size(row x col) is:(701 x 10)
order_datetime, customer_id, DR_QuarterOfYear, DR_MonthOfYear, DR_WeekOfYear, DR_DayOfMonth, DR_DayOfWeek, DR_HourOfDay, NR_1, NR_2
2003-11-02 01:01:01, 24, 4, 11, 45, 2, 1, 1, Others, >15
2003-11-05 05:45:05, 35, 4, 11, 45, 5, 4, 5, Others, >15
2003-11-08 05:45:05, 16, 4, 11, 45, 8, 7, 5, 10-20, >15
2003-11-12 01:01:01, 8, 4, 11, 46, 12, 4, 1, 5-10, 5-10
2003-11-14 02:10:15, 6, 4, 11, 46, 14, 6, 2, 5-10, 5-10
2003-11-17 02:33:15, 11, 4, 11, 47, 17, 2, 2, 10-20, 10-15
2003-11-19 08:15:14, 16, 4, 11, 47, 19, 4, 8, 10-20, >15
2003-11-21 11:01:05, 17, 4, 11, 47, 21, 6, 11, 10-20, >15
2003-11-24 11:01:05, 7, 4, 11, 48, 24, 2, 11, 5-10, 5-10
2003-11-26 11:01:05, 28, 4, 11, 48, 26, 4, 11, Others, >15
2003-11-27 05:26:36, 22, 4, 11, 48, 27, 5, 5, Others, >15
2003-11-28 05:55:12, 14, 4, 11, 48, 28, 6, 5, 10-20, 10-15
2003-11-29 08:15:14, 14, 4, 11, 48, 29, 7, 8, 10-20, 10-15
2003-12-02 10:27:55, 3, 4, 12, 49, 2, 3, 10, Others, <5
2003-12-02 10:27:55, 6, 4, 12, 49, 2, 3, 10, 5-10, 5-10
2003-12-02 10:27:55, 23, 4, 12, 49, 2, 3, 10, Others, >15
2003-12-04 02:05:10, 17, 4, 12, 49, 4, 5, 2, 10-20, >15
2003-12-08 01:55:35, 15, 4, 12, 50, 8, 2, 1, 10-20, 10-15
2003-12-09 11:25:36, 35, 4, 12, 50, 9, 3, 11, Others, >15
2003-12-11 12:55:10, 28, 4, 12, 50, 11, 5, 12, Others, >15
2003-12-12 03:51:13, 16, 4, 12, 50, 12, 6, 3, 10-20, >15
2003-12-16 04:15:10, 9, 4, 12, 51, 16, 3, 4, 5-10, 5-10
2003-12-20 11:01:05, 2, 4, 12, 51, 20, 7, 11, Others, <5
2003-12-23 01:25:36, 23, 4, 12, 52, 23, 3, 1, Others, >15
2003-12-23 08:15:14, 18, 4, 12, 52, 23, 3, 8, 10-20, >15
2003-12-27 05:55:12, 13, 4, 12, 52, 27, 7, 5, 10-20, 10-15
2003-12-31 05:55:12, 5, 4, 12, 53, 31, 4, 5, 5-10, 5-10
2004-01-02 07:30:00, 15, 1, 1, 1, 2, 6, 7, 10-20, 10-15
2004-01-05 07:30:00, 21, 1, 1, 2, 5, 2, 7, Others, >15
2004-01-06 04:25:15, 13, 1, 1, 2, 6, 3, 4, 10-20, 10-15
2004-01-08 02:10:15, 15, 1, 1, 2, 8, 5, 2, 10-20, 10-15
2004-01-12 07:21:31, 18, 1, 1, 3, 12, 2, 7, 10-20, >15
2004-01-14 07:21:31, 32, 1, 1, 3, 14, 4, 7, Others, >15
2004-01-16 01:01:01, 31, 1, 1, 3, 16, 6, 1, Others, >15
2004-01-20 05:45:05, 5, 1, 1, 4, 20, 3, 5, 5-10, 5-10
2004-01-20 05:45:05, 7, 1, 1, 4, 20, 3, 5, 5-10, 5-10
2004-01-20 05:45:05, 20, 1, 1, 4, 20, 3, 5, 10-20, >15
2004-01-24 10:22:13, 21, 1, 1, 4, 24, 7, 10, Others, >15
2004-01-25 10:22:13, 21, 1, 1, 5, 25, 1, 10, Others, >15
2004-01-29 10:22:13, 19, 1, 1, 5, 29, 5, 10, 10-20, >15
2004-01-29 10:22:13, 27, 1, 1, 5, 29, 5, 10, Others, >15
2004-01-30 04:15:10, 23, 1, 1, 5, 30, 6, 4, Others, >15
2004-01-30 04:15:10, 29, 1, 1, 5, 30, 6, 4, Others, >15
2004-02-01 01:01:01, 22, 1, 2, 6, 1, 1, 1, Others, >15
2004-02-04 02:10:15, 6, 1, 2, 6, 4, 4, 2, 5-10, 5-10
2004-02-04 02:10:15, 7, 1, 2, 6, 4, 4, 2, 5-10, 5-10
2004-02-04 02:10:15, 22, 1, 2, 6, 4, 4, 2, Others, >15
2004-02-04 02:10:15, 28, 1, 2, 6, 4, 4, 2, Others, >15
2004-02-04 02:10:15, 31, 1, 2, 6, 4, 4, 2, Others, >15
2004-02-06 11:01:05, 2, 1, 2, 6, 6, 6, 11, Others, <5
2004-02-06 11:01:05, 9, 1, 2, 6, 6, 6, 11, 5-10, 5-10
2004-02-06 11:01:05, 21, 1, 2, 6, 6, 6, 11, Others, >15
2004-02-06 11:01:05, 29, 1, 2, 6, 6, 6, 11, Others, >15
2004-02-07 11:01:05, 17, 1, 2, 6, 7, 7, 11, 10-20, >15
2004-02-11 11:01:05, 14, 1, 2, 7, 11, 4, 11, 10-20, 10-15
2004-02-13 05:23:23, 6, 1, 2, 7, 13, 6, 5, 5-10, 5-10
2004-02-15 02:05:10, 26, 1, 2, 8, 15, 1, 2, Others, >15
2004-02-17 01:55:35, 19, 1, 2, 8, 17, 3, 1, 10-20, >15
2004-02-21 11:25:36, 18, 1, 2, 8, 21, 7, 11, 10-20, >15
2004-02-25 12:55:10, 3, 1, 2, 9, 25, 4, 12, Others, <5
2004-02-26 03:51:13, 16, 1, 2, 9, 26, 5, 3, 10-20, >15
2004-02-29 04:15:10, 11, 1, 2, 10, 29, 1, 4, 10-20, 10-15
2004-02-29 04:15:10, 23, 1, 2, 10, 29, 1, 4, Others, >15
2004-03-02 01:25:36, 4, 1, 3, 10, 2, 3, 1, Others, <5
2004-03-06 08:15:14, 17, 1, 3, 10, 6, 7, 8, 10-20, >15
2004-03-08 05:55:12, 24, 1, 3, 11, 8, 2, 5, Others, >15
2004-03-08 05:55:12, 29, 1, 3, 11, 8, 2, 5, Others, >15
2004-03-08 05:55:12, 30, 1, 3, 11, 8, 2, 5, Others, >15
2004-03-12 07:30:00, 26, 1, 3, 11, 12, 6, 7, Others, >15
2004-03-16 04:25:15, 2, 1, 3, 12, 16, 3, 4, Others, <5
2004-03-20 02:10:15, 19, 1, 3, 12, 20, 7, 2, 10-20, >15
2004-03-22 07:21:31, 8, 1, 3, 13, 22, 2, 7, 5-10, 5-10
2004-03-22 07:21:31, 16, 1, 3, 13, 22, 2, 7, 10-20, >15
2004-03-22 07:21:31, 25, 1, 3, 13, 22, 2, 7, Others, >15
2004-03-24 05:45:05, 1, 1, 3, 13, 24, 4, 5, Others, <5
2004-03-24 05:45:05, 6, 1, 3, 13, 24, 4, 5, 5-10, 5-10
2004-03-24 05:45:05, 25, 1, 3, 13, 24, 4, 5, Others, >15
2004-03-24 05:45:05, 29, 1, 3, 13, 24, 4, 5, Others, >15
2004-03-25 08:15:14, 12, 1, 3, 13, 25, 5, 8, 10-20, 10-15
2004-03-28 11:01:05, 17, 1, 3, 14, 28, 1, 11, 10-20, >15
2004-04-01 11:01:05, 35, 2, 4, 14, 1, 5, 11, Others, >15
2004-04-05 05:26:36, 32, 2, 4, 15, 5, 2, 5, Others, >15
2004-04-05 11:01:05, 10, 2, 4, 15, 5, 2, 11, 5-10, 5-10
2004-04-09 05:55:12, 10, 2, 4, 15, 9, 6, 5, 5-10, 5-10
2004-04-09 05:55:12, 19, 2, 4, 15, 9, 6, 5, 10-20, >15
2004-04-10 10:27:55, 9, 2, 4, 15, 10, 7, 10, 5-10, 5-10
2004-04-12 11:01:05, 17, 2, 4, 16, 12, 2, 11, 10-20, >15
2004-04-16 05:23:23, 3, 2, 4, 16, 16, 6, 5, Others, <5
2004-04-18 02:05:10, 1, 2, 4, 17, 18, 1, 2, Others, <5
2004-04-19 01:55:35, 23, 2, 4, 17, 19, 2, 1, Others, >15
2004-04-22 11:25:36, 4, 2, 4, 17, 22, 5, 11, Others, <5
2004-04-26 12:55:10, 14, 2, 4, 18, 26, 2, 12, 10-20, 10-15
2004-04-26 12:55:10, 25, 2, 4, 18, 26, 2, 12, Others, >15
2004-04-29 04:15:10, 21, 2, 4, 18, 29, 5, 4, Others, >15
2004-05-01 11:01:05, 13, 2, 5, 18, 1, 7, 11, 10-20, 10-15
2004-05-04 01:25:36, 32, 2, 5, 19, 4, 3, 1, Others, >15
2004-05-06 08:15:14, 16, 2, 5, 19, 6, 5, 8, 10-20, >15
2004-05-08 05:55:12, 23, 2, 5, 19, 8, 7, 5, Others, >15
2004-05-08 05:55:12, 33, 2, 5, 19, 8, 7, 5, Others, >15
2004-05-08 05:55:12, 33, 2, 5, 19, 8, 7, 5, Others, >15
2004-05-10 07:30:00, 17, 2, 5, 20, 10, 2, 7, 10-20, >15
2004-05-14 04:25:15, 19, 2, 5, 20, 14, 6, 4, 10-20, >15
2004-05-18 02:10:15, 2, 2, 5, 21, 18, 3, 2, Others, <5
2004-05-22 07:21:31, 34, 2, 5, 21, 22, 7, 7, Others, >15
2004-05-26 07:21:31, 33, 2, 5, 22, 26, 4, 7, Others, >15
2004-05-28 04:43:11, 25, 2, 5, 22, 28, 6, 4, Others, >15
2004-05-29 10:47:26, 27, 2, 5, 22, 29, 7, 10, Others, >15
2004-05-30 11:59:59, 7, 2, 5, 23, 30, 1, 11, 5-10, 5-10
2004-05-30 11:59:59, 30, 2, 5, 23, 30, 1, 11, Others, >15
2004-06-02 11:59:59, 11, 2, 6, 23, 2, 4, 11, 10-20, 10-15
2004-06-06 05:27:43, 19, 2, 6, 24, 6, 1, 5, 10-20, >15
2004-06-09 06:01:01, 4, 2, 6, 24, 9, 4, 6, Others, <5
2004-06-10 06:01:01, 6, 2, 6, 24, 10, 5, 6, 5-10, 5-10
2004-06-10 06:01:01, 18, 2, 6, 24, 10, 5, 6, 10-20, >15
2004-06-14 06:01:01, 10, 2, 6, 25, 14, 2, 6, 5-10, 5-10
2004-06-18 07:15:23, 15, 2, 6, 25, 18, 6, 7, 10-20, 10-15
2004-06-18 08:02:59, 17, 2, 6, 25, 18, 6, 8, 10-20, >15
2004-06-21 09:45:17, 20, 2, 6, 26, 21, 2, 9, 10-20, >15
2004-06-25 10:12:45, 31, 2, 6, 26, 25, 6, 10, Others, >15
2004-06-25 11:25:25, 31, 2, 6, 26, 25, 6, 11, Others, >15
2004-06-28 11:30:30, 7, 2, 6, 27, 28, 2, 11, 5-10, 5-10
2004-06-28 11:35:25, 7, 2, 6, 27, 28, 2, 11, 5-10, 5-10
2004-07-02 11:35:25, 1, 3, 7, 27, 2, 6, 11, Others, <5
2004-07-03 12:55:25, 34, 3, 7, 27, 3, 7, 12, Others, >15
2004-07-07 01:05:15, 10, 3, 7, 28, 7, 4, 1, 5-10, 5-10
2004-07-11 02:10:55, 22, 3, 7, 29, 11, 1, 2, Others, >15
2004-07-13 02:10:55, 4, 3, 7, 29, 13, 3, 2, Others, <5
2004-07-13 02:10:55, 22, 3, 7, 29, 13, 3, 2, Others, >15
2004-07-16 03:55:15, 11, 3, 7, 29, 16, 6, 3, 10-20, 10-15
2004-07-19 04:24:30, 19, 3, 7, 30, 19, 2, 4, 10-20, >15
2004-07-23 04:24:30, 19, 3, 7, 30, 23, 6, 4, 10-20, >15
2004-07-26 05:16:18, 23, 3, 7, 31, 26, 2, 5, Others, >15
2004-07-27 05:19:56, 14, 3, 7, 31, 27, 3, 5, 10-20, 10-15
2004-07-27 06:47:36, 21, 3, 7, 31, 27, 3, 6, Others, >15
2004-07-29 07:22:34, 31, 3, 7, 31, 29, 5, 7, Others, >15
2004-07-29 08:47:23, 7, 3, 7, 31, 29, 5, 8, 5-10, 5-10
2004-08-02 09:17:27, 25, 3, 8, 32, 2, 2, 9, Others, >15
2004-08-02 09:17:27, 33, 3, 8, 32, 2, 2, 9, Others, >15
2004-08-03 09:17:27, 3, 3, 8, 32, 3, 3, 9, Others, <5
2004-08-06 10:48:36, 23, 3, 8, 32, 6, 6, 10, Others, >15
2004-08-08 11:59:01, 7, 3, 8, 33, 8, 1, 11, 5-10, 5-10
2004-08-10 11:59:59, 13, 3, 8, 33, 10, 3, 11, 10-20, 10-15
2004-08-10 11:59:59, 13, 3, 8, 33, 10, 3, 11, 10-20, 10-15
2004-08-14 01:07:10, 22, 3, 8, 33, 14, 7, 1, Others, >15
2004-08-17 01:07:10, 33, 3, 8, 34, 17, 3, 1, Others, >15
2004-08-21 02:10:15, 21, 3, 8, 34, 21, 7, 2, Others, >15
2004-08-25 02:33:15, 10, 3, 8, 35, 25, 4, 2, 5-10, 5-10
2004-08-25 03:45:10, 19, 3, 8, 35, 25, 4, 3, 10-20, >15
2004-08-29 04:25:15, 28, 3, 8, 36, 29, 1, 4, Others, >15
2004-08-30 05:45:05, 19, 3, 8, 36, 30, 2, 5, 10-20, >15
2004-08-30 05:45:05, 32, 3, 8, 36, 30, 2, 5, Others, >15
2004-08-31 05:45:05, 3, 3, 8, 36, 31, 3, 5, Others, <5
2004-08-31 05:45:05, 16, 3, 8, 36, 31, 3, 5, 10-20, >15
2004-09-04 06:25:20, 34, 3, 9, 36, 4, 7, 6, Others, >15
2004-09-07 07:30:00, 9, 3, 9, 37, 7, 3, 7, 5-10, 5-10
2004-09-08 08:00:00, 8, 3, 9, 37, 8, 4, 8, 5-10, 5-10
2004-09-12 08:00:00, 31, 3, 9, 38, 12, 1, 8, Others, >15
2004-09-15 09:01:01, 22, 3, 9, 38, 15, 4, 9, Others, >15
2004-09-16 09:15:45, 14, 3, 9, 38, 16, 5, 9, 10-20, 10-15
2004-09-16 10:22:13, 29, 3, 9, 38, 16, 5, 10, Others, >15
2004-09-16 11:15:42, 9, 3, 9, 38, 16, 5, 11, 5-10, 5-10
2004-09-16 11:25:36, 32, 3, 9, 38, 16, 5, 11, Others, >15
2004-09-17 11:25:36, 10, 3, 9, 38, 17, 6, 11, 5-10, 5-10
2004-09-17 12:42:12, 24, 3, 9, 38, 17, 6, 12, Others, >15
2004-09-18 12:55:10, 3, 3, 9, 38, 18, 7, 12, Others, <5
2004-09-21 01:15:23, 34, 3, 9, 39, 21, 3, 1, Others, >15
2004-09-24 01:25:36, 7, 3, 9, 39, 24, 6, 1, 5-10, 5-10
2004-09-24 01:25:36, 19, 3, 9, 39, 24, 6, 1, 10-20, >15
2004-09-24 01:25:36, 22, 3, 9, 39, 24, 6, 1, Others, >15
2004-09-25 03:51:13, 26, 3, 9, 39, 25, 7, 3, Others, >15
2004-09-25 03:51:13, 29, 3, 9, 39, 25, 7, 3, Others, >15
2004-09-28 05:55:12, 13, 3, 9, 40, 28, 3, 5, 10-20, 10-15
2004-10-02 05:55:12, 8, 4, 10, 40, 2, 7, 5, 5-10, 5-10
2004-10-02 05:55:12, 21, 4, 10, 40, 2, 7, 5, Others, >15
2004-10-06 07:21:31, 14, 4, 10, 41, 6, 4, 7, 10-20, 10-15
2004-10-09 05:26:36, 4, 4, 10, 41, 9, 7, 5, Others, <5
2004-10-09 08:15:14, 11, 4, 10, 41, 9, 7, 8, 10-20, 10-15
2004-10-13 09:14:17, 29, 4, 10, 42, 13, 4, 9, Others, >15
2004-10-15 10:27:55, 30, 4, 10, 42, 15, 6, 10, Others, >15
2004-10-19 04:43:11, 15, 4, 10, 43, 19, 3, 4, 10-20, 10-15
2004-10-23 10:47:26, 24, 4, 10, 43, 23, 7, 10, Others, >15
2004-10-26 11:59:59, 20, 4, 10, 44, 26, 3, 11, 10-20, >15
2004-10-30 11:59:59, 13, 4, 10, 44, 30, 7, 11, 10-20, 10-15
2004-10-30 11:59:59, 33, 4, 10, 44, 30, 7, 11, Others, >15
2004-11-02 05:27:43, 29, 4, 11, 45, 2, 3, 5, Others, >15
2004-11-02 06:01:01, 7, 4, 11, 45, 2, 3, 6, 5-10, 5-10
2004-11-03 06:01:01, 32, 4, 11, 45, 3, 4, 6, Others, >15
2004-11-05 06:01:01, 32, 4, 11, 45, 5, 6, 6, Others, >15
2004-11-09 06:01:01, 30, 4, 11, 46, 9, 3, 6, Others, >15
2004-11-10 07:15:23, 16, 4, 11, 46, 10, 4, 7, 10-20, >15
2004-11-12 08:02:59, 18, 4, 11, 46, 12, 6, 8, 10-20, >15
2004-11-14 09:45:17, 30, 4, 11, 47, 14, 1, 9, Others, >15
2004-11-18 10:12:45, 14, 4, 11, 47, 18, 5, 10, 10-20, 10-15
2004-11-18 11:25:25, 8, 4, 11, 47, 18, 5, 11, 5-10, 5-10
2004-11-22 11:30:30, 27, 4, 11, 48, 22, 2, 11, Others, >15
2004-11-23 11:35:25, 13, 4, 11, 48, 23, 3, 11, 10-20, 10-15
2004-11-25 11:35:25, 5, 4, 11, 48, 25, 5, 11, 5-10, 5-10
2004-11-25 12:55:25, 28, 4, 11, 48, 25, 5, 12, Others, >15
2004-11-28 01:05:15, 31, 4, 11, 49, 28, 1, 1, Others, >15
2004-12-02 02:10:55, 29, 4, 12, 49, 2, 5, 2, Others, >15
2004-12-06 02:10:55, 10, 4, 12, 50, 6, 2, 2, 5-10, 5-10
2004-12-06 02:10:55, 18, 4, 12, 50, 6, 2, 2, 10-20, >15
2004-12-06 03:55:15, 34, 4, 12, 50, 6, 2, 3, Others, >15
2004-12-09 04:24:30, 27, 4, 12, 50, 9, 5, 4, Others, >15
2004-12-11 04:24:30, 16, 4, 12, 50, 11, 7, 4, 10-20, >15
2004-12-15 05:16:18, 17, 4, 12, 51, 15, 4, 5, 10-20, >15
2004-12-17 05:19:56, 8, 4, 12, 51, 17, 6, 5, 5-10, 5-10
2004-12-18 06:47:36, 31, 4, 12, 51, 18, 7, 6, Others, >15
2004-12-19 07:22:34, 11, 4, 12, 52, 19, 1, 7, 10-20, 10-15
2004-12-22 08:47:23, 6, 4, 12, 52, 22, 4, 8, 5-10, 5-10
2004-12-24 09:17:27, 15, 4, 12, 52, 24, 6, 9, 10-20, 10-15
2004-12-24 09:17:27, 32, 4, 12, 52, 24, 6, 9, Others, >15
2004-12-27 09:17:27, 14, 4, 12, 53, 27, 2, 9, 10-20, 10-15
2004-12-28 10:48:36, 16, 4, 12, 53, 28, 3, 10, 10-20, >15
2004-12-28 11:59:01, 12, 4, 12, 53, 28, 3, 11, 10-20, 10-15
2004-12-30 11:59:59, 34, 4, 12, 53, 30, 5, 11, Others, >15
2005-01-01 01:01:01, 9, 1, 1, 1, 1, 7, 1, 5-10, 5-10
2005-01-04 01:07:10, 2, 1, 1, 2, 4, 3, 1, Others, <5
2005-01-04 01:07:10, 22, 1, 1, 2, 4, 3, 1, Others, >15
2005-01-08 02:10:15, 12, 1, 1, 2, 8, 7, 2, 10-20, 10-15
2005-01-12 02:33:15, 20, 1, 1, 3, 12, 4, 2, 10-20, >15
2005-01-12 03:45:10, 25, 1, 1, 3, 12, 4, 3, Others, >15
2005-01-16 04:25:15, 25, 1, 1, 4, 16, 1, 4, Others, >15
2005-01-20 05:45:05, 2, 1, 1, 4, 20, 5, 5, Others, <5
2005-01-22 05:45:05, 4, 1, 1, 4, 22, 7, 5, Others, <5
2005-01-22 05:45:05, 35, 1, 1, 4, 22, 7, 5, Others, >15
2005-01-24 05:45:05, 10, 1, 1, 5, 24, 2, 5, 5-10, 5-10
2005-01-24 06:25:20, 25, 1, 1, 5, 24, 2, 6, Others, >15
2005-01-24 07:30:00, 7, 1, 1, 5, 24, 2, 7, 5-10, 5-10
2005-01-28 08:00:00, 11, 1, 1, 5, 28, 6, 8, 10-20, 10-15
2005-01-30 08:00:00, 22, 1, 1, 6, 30, 1, 8, Others, >15
2005-02-01 09:01:01, 16, 1, 2, 6, 1, 3, 9, 10-20, >15
2005-02-02 09:15:45, 5, 1, 2, 6, 2, 4, 9, 5-10, 5-10
2005-02-03 10:22:13, 4, 1, 2, 6, 3, 5, 10, Others, <5
2005-02-06 11:15:42, 11, 1, 2, 7, 6, 1, 11, 10-20, 10-15
2005-02-07 11:25:36, 29, 1, 2, 7, 7, 2, 11, Others, >15
2005-02-10 11:25:36, 20, 1, 2, 7, 10, 5, 11, 10-20, >15
2005-02-12 12:42:12, 15, 1, 2, 7, 12, 7, 12, 10-20, 10-15
2005-02-13 12:55:10, 2, 1, 2, 8, 13, 1, 12, Others, <5
2005-02-15 01:15:23, 2, 1, 2, 8, 15, 3, 1, Others, <5
2005-02-18 01:25:36, 27, 1, 2, 8, 18, 6, 1, Others, >15
2005-02-19 01:25:36, 29, 1, 2, 8, 19, 7, 1, Others, >15
2005-02-22 02:55:23, 33, 1, 2, 9, 22, 3, 2, Others, >15
2005-02-26 03:51:13, 14, 1, 2, 9, 26, 7, 3, 10-20, 10-15
2005-02-27 04:15:10, 35, 1, 2, 10, 27, 1, 4, Others, >15
2005-03-02 05:55:12, 13, 1, 3, 10, 2, 4, 5, 10-20, 10-15
2005-03-06 05:55:12, 35, 1, 3, 11, 6, 1, 5, Others, >15
2005-03-07 06:21:37, 22, 1, 3, 11, 7, 2, 6, Others, >15
2005-03-08 07:21:31, 13, 1, 3, 11, 8, 3, 7, 10-20, 10-15
2005-03-09 05:26:36, 12, 1, 3, 11, 9, 4, 5, 10-20, 10-15
2005-03-12 08:15:14, 13, 1, 3, 11, 12, 7, 8, 10-20, 10-15
2005-03-13 04:43:11, 35, 1, 3, 12, 13, 1, 4, Others, >15
2005-03-13 09:14:17, 4, 1, 3, 12, 13, 1, 9, Others, <5
2005-03-13 10:27:55, 29, 1, 3, 12, 13, 1, 10, Others, >15
2005-03-13 10:47:26, 22, 1, 3, 12, 13, 1, 10, Others, >15
2005-03-15 11:59:59, 8, 1, 3, 12, 15, 3, 11, 5-10, 5-10
2005-03-17 11:59:59, 17, 1, 3, 12, 17, 5, 11, 10-20, >15
2005-03-17 11:59:59, 29, 1, 3, 12, 17, 5, 11, Others, >15
2005-03-21 05:27:43, 9, 1, 3, 13, 21, 2, 5, 5-10, 5-10
2005-03-23 06:01:01, 7, 1, 3, 13, 23, 4, 6, 5-10, 5-10
2005-03-23 06:01:01, 28, 1, 3, 13, 23, 4, 6, Others, >15
2005-03-26 06:01:01, 12, 1, 3, 13, 26, 7, 6, 10-20, 10-15
2005-03-27 06:01:01, 6, 1, 3, 14, 27, 1, 6, 5-10, 5-10
2005-03-31 07:15:23, 3, 1, 3, 14, 31, 5, 7, Others, <5
2005-04-03 08:02:59, 35, 2, 4, 15, 3, 1, 8, Others, >15
2005-04-03 09:45:17, 13, 2, 4, 15, 3, 1, 9, 10-20, 10-15
2005-04-04 10:12:45, 19, 2, 4, 15, 4, 2, 10, 10-20, >15
2005-04-04 11:25:25, 22, 2, 4, 15, 4, 2, 11, Others, >15
2005-04-06 11:30:30, 11, 2, 4, 15, 6, 4, 11, 10-20, 10-15
2005-04-07 11:35:25, 17, 2, 4, 15, 7, 5, 11, 10-20, >15
2005-04-11 11:35:25, 19, 2, 4, 16, 11, 2, 11, 10-20, >15
2005-04-12 12:55:25, 31, 2, 4, 16, 12, 3, 12, Others, >15
2005-04-15 01:05:15, 30, 2, 4, 16, 15, 6, 1, Others, >15
2005-04-15 02:10:55, 1, 2, 4, 16, 15, 6, 2, Others, <5
2005-04-18 02:10:55, 29, 2, 4, 17, 18, 2, 2, Others, >15
2005-04-21 02:10:55, 29, 2, 4, 17, 21, 5, 2, Others, >15
2005-04-25 03:55:15, 32, 2, 4, 18, 25, 2, 3, Others, >15
2005-04-28 04:24:30, 26, 2, 4, 18, 28, 5, 4, Others, >15
2005-05-01 04:24:30, 20, 2, 5, 19, 1, 1, 4, 10-20, >15
2005-05-03 05:16:18, 34, 2, 5, 19, 3, 3, 5, Others, >15
2005-05-03 05:19:56, 22, 2, 5, 19, 3, 3, 5, Others, >15
2005-05-05 06:47:36, 19, 2, 5, 19, 5, 5, 6, 10-20, >15
2005-05-08 07:22:34, 8, 2, 5, 20, 8, 1, 7, 5-10, 5-10
2005-05-11 08:47:23, 17, 2, 5, 20, 11, 4, 8, 10-20, >15
2005-05-12 09:17:27, 13, 2, 5, 20, 12, 5, 9, 10-20, 10-15
2005-05-12 09:17:27, 32, 2, 5, 20, 12, 5, 9, Others, >15
2005-05-12 09:17:27, 34, 2, 5, 20, 12, 5, 9, Others, >15
2005-05-16 10:48:36, 1, 2, 5, 21, 16, 2, 10, Others, <5
2005-05-18 11:59:01, 12, 2, 5, 21, 18, 4, 11, 10-20, 10-15
2005-05-19 11:59:59, 21, 2, 5, 21, 19, 5, 11, Others, >15
2005-05-22 01:01:01, 5, 2, 5, 22, 22, 1, 1, 5-10, 5-10
2005-05-22 01:07:10, 3, 2, 5, 22, 22, 1, 1, Others, <5
2005-05-25 01:07:10, 11, 2, 5, 22, 25, 4, 1, 10-20, 10-15
2005-05-27 02:10:15, 15, 2, 5, 22, 27, 6, 2, 10-20, 10-15
2005-05-30 02:33:15, 11, 2, 5, 23, 30, 2, 2, 10-20, 10-15
2005-05-31 03:45:10, 29, 2, 5, 23, 31, 3, 3, Others, >15
2005-06-01 04:25:15, 18, 2, 6, 23, 1, 4, 4, 10-20, >15
2005-06-01 05:45:05, 14, 2, 6, 23, 1, 4, 5, 10-20, 10-15
2005-06-01 05:45:05, 27, 2, 6, 23, 1, 4, 5, Others, >15
2005-06-05 05:45:05, 21, 2, 6, 24, 5, 1, 5, Others, >15
2005-06-05 05:45:05, 35, 2, 6, 24, 5, 1, 5, Others, >15
2005-06-06 06:25:20, 22, 2, 6, 24, 6, 2, 6, Others, >15
2005-06-06 07:30:00, 11, 2, 6, 24, 6, 2, 7, 10-20, 10-15
2005-06-09 08:00:00, 23, 2, 6, 24, 9, 5, 8, Others, >15
2005-06-13 08:00:00, 3, 2, 6, 25, 13, 2, 8, Others, <5
2005-06-14 09:01:01, 10, 2, 6, 25, 14, 3, 9, 5-10, 5-10
2005-06-18 09:15:45, 22, 2, 6, 25, 18, 7, 9, Others, >15
2005-06-18 10:22:13, 26, 2, 6, 25, 18, 7, 10, Others, >15
2005-06-22 11:15:42, 11, 2, 6, 26, 22, 4, 11, 10-20, 10-15
2005-06-26 11:25:36, 18, 2, 6, 27, 26, 1, 11, 10-20, >15
2005-06-27 11:25:36, 8, 2, 6, 27, 27, 2, 11, 5-10, 5-10
2005-07-01 12:42:12, 25, 3, 7, 27, 1, 6, 12, Others, >15
2005-07-03 12:55:10, 35, 3, 7, 28, 3, 1, 12, Others, >15
2005-07-04 01:15:23, 5, 3, 7, 28, 4, 2, 1, 5-10, 5-10
2005-07-08 01:25:36, 5, 3, 7, 28, 8, 6, 1, 5-10, 5-10
2005-07-08 01:25:36, 30, 3, 7, 28, 8, 6, 1, Others, >15
2005-07-09 02:55:23, 20, 3, 7, 28, 9, 7, 2, 10-20, >15
2005-07-11 03:51:13, 3, 3, 7, 29, 11, 2, 3, Others, <5
2005-07-15 04:15:10, 24, 3, 7, 29, 15, 6, 4, Others, >15
2005-07-19 05:55:12, 31, 3, 7, 30, 19, 3, 5, Others, >15
2005-07-22 05:55:12, 19, 3, 7, 30, 22, 6, 5, 10-20, >15
2005-07-25 06:21:37, 16, 3, 7, 31, 25, 2, 6, 10-20, >15
2005-07-27 05:26:36, 8, 3, 7, 31, 27, 4, 5, 5-10, 5-10
2005-07-27 07:21:31, 10, 3, 7, 31, 27, 4, 7, 5-10, 5-10
2005-07-30 08:15:14, 4, 3, 7, 31, 30, 7, 8, Others, <5
2005-08-03 09:14:17, 13, 3, 8, 32, 3, 4, 9, 10-20, 10-15
2005-08-05 04:43:11, 17, 3, 8, 32, 5, 6, 4, 10-20, >15
2005-08-05 10:27:55, 2, 3, 8, 32, 5, 6, 10, Others, <5
2005-08-06 10:47:26, 13, 3, 8, 32, 6, 7, 10, 10-20, 10-15
2005-08-07 11:59:59, 5, 3, 8, 33, 7, 1, 11, 5-10, 5-10
2005-08-08 11:59:59, 20, 3, 8, 33, 8, 2, 11, 10-20, >15
2005-08-09 05:27:43, 9, 3, 8, 33, 9, 3, 5, 5-10, 5-10
2005-08-09 11:59:59, 9, 3, 8, 33, 9, 3, 11, 5-10, 5-10
