The data size(row x col) is:(717 x 5)
Day(CalcField1), Sum(OPEN), Sum(HIGH), Sum(LOW), Sum(CLOSE)
2018-09-20 00:00:00, 6.95, 7.07, 6.92, 7.07
2018-09-21 00:00:00, 7.06, 7.06, 6.93, 7.04
2018-09-25 00:00:00, 6.95, 7.02, 6.95, 7.01
2018-09-26 00:00:00, 7.03, 7.13, 7.01, 7.02
2018-09-27 00:00:00, 7, 7.11, 6.96, 7
2018-09-28 00:00:00, 7, 7.08, 7, 7.03
2018-10-08 00:00:00, 7, 7.37, 6.8, 7.24
2018-10-09 00:00:00, 7.23, 7.29, 7.15, 7.23
2018-10-10 00:00:00, 7.23, 7.28, 7.14, 7.15
2018-10-11 00:00:00, 7.07, 7.07, 6.93, 6.99
2018-10-12 00:00:00, 6.93, 7.5, 6.9, 7.44
2018-10-15 00:00:00, 7.45, 7.61, 7.3, 7.3
2018-10-16 00:00:00, 7.3, 7.61, 7.26, 7.55
2018-10-17 00:00:00, 7.59, 7.64, 7.38, 7.6
2018-10-18 00:00:00, 7.51, 7.72, 7.35, 7.5
2018-10-19 00:00:00, 7.45, 7.66, 7.34, 7.65
2018-10-22 00:00:00, 7.73, 8.05, 7.6, 7.98
2018-10-23 00:00:00, 7.96, 8.63, 7.89, 8.52
2018-10-24 00:00:00, 8.43, 8.54, 8.26, 8.4
2018-10-25 00:00:00, 8.25, 8.53, 8.14, 8.48
2018-10-26 00:00:00, 8.3, 8.42, 7.96, 8.26
2018-10-29 00:00:00, 8.2, 8.2, 7.92, 8
2018-10-30 00:00:00, 8, 8.16, 7.84, 8.06
2018-10-31 00:00:00, 8.01, 8.14, 7.98, 8
2018-11-01 00:00:00, 8, 8.1, 7.98, 7.99
2018-11-02 00:00:00, 8.06, 8.11, 7.92, 8.09
2018-11-05 00:00:00, 8.05, 8.41, 8, 8.35
2018-11-06 00:00:00, 8.35, 8.58, 8.21, 8.42
2018-11-07 00:00:00, 8.39, 8.48, 8.32, 8.34
2018-11-08 00:00:00, 8.33, 8.44, 8.27, 8.28
2018-11-09 00:00:00, 8.22, 8.48, 8.18, 8.35
2018-11-12 00:00:00, 8.45, 8.45, 7.98, 8.23
2018-11-13 00:00:00, 8.1, 8.29, 8, 8.23
2018-11-14 00:00:00, 8.23, 8.29, 8.01, 8.04
2018-11-15 00:00:00, 8.06, 8.14, 8, 8.1
2018-11-16 00:00:00, 8.19, 8.2, 8.05, 8.16
2018-11-19 00:00:00, 8.19, 8.42, 8.19, 8.26
2018-11-20 00:00:00, 8.26, 8.26, 8.01, 8.03
2018-11-21 00:00:00, 7.94, 8.01, 7.86, 7.93
2018-11-22 00:00:00, 7.93, 8.02, 7.93, 7.94
2018-11-23 00:00:00, 7.99, 7.99, 7.55, 7.57
2018-11-26 00:00:00, 7.57, 7.68, 7.55, 7.62
2018-11-27 00:00:00, 7.66, 7.72, 7.63, 7.69
2018-11-28 00:00:00, 7.69, 7.71, 7.59, 7.66
2018-11-29 00:00:00, 7.67, 7.75, 7.54, 7.64
2018-11-30 00:00:00, 7.81, 8.29, 7.81, 8.05
2018-12-03 00:00:00, 8.07, 8.17, 8, 8.05
2018-12-04 00:00:00, 8.05, 8.05, 7.91, 7.99
2018-12-05 00:00:00, 7.85, 8.04, 7.77, 7.97
2018-12-06 00:00:00, 7.97, 8.04, 7.89, 7.99
2018-12-07 00:00:00, 7.98, 8, 7.9, 7.98
2018-12-10 00:00:00, 7.97, 7.97, 7.79, 7.81
2018-12-11 00:00:00, 7.8, 7.88, 7.78, 7.83
2018-12-12 00:00:00, 7.83, 7.88, 7.79, 7.83
2018-12-13 00:00:00, 7.82, 7.97, 7.8, 7.86
2018-12-14 00:00:00, 7.85, 7.89, 7.7, 7.85
2018-12-17 00:00:00, 7.84, 7.91, 7.72, 7.89
2018-12-18 00:00:00, 7.8, 7.87, 7.75, 7.86
2018-12-19 00:00:00, 7.83, 7.93, 7.8, 7.87
2018-12-20 00:00:00, 7.87, 7.89, 7.81, 7.85
2018-12-21 00:00:00, 7.81, 7.81, 7.64, 7.77
2018-12-24 00:00:00, 7.73, 7.73, 7.67, 7.68
2018-12-25 00:00:00, 7.67, 7.69, 7.37, 7.53
2018-12-26 00:00:00, 7.51, 7.56, 7.47, 7.48
2018-12-27 00:00:00, 7.63, 7.63, 7.41, 7.42
2018-12-28 00:00:00, 7.5, 7.5, 7.32, 7.32
2019-01-02 00:00:00, 7.33, 7.66, 7.33, 7.49
2019-01-03 00:00:00, 7.41, 7.53, 7.4, 7.44
2019-01-04 00:00:00, 7.44, 7.65, 7.35, 7.59
2019-01-07 00:00:00, 7.61, 7.68, 7.6, 7.65
2019-01-08 00:00:00, 7.65, 7.66, 7.57, 7.66
2019-01-09 00:00:00, 7.65, 7.73, 7.62, 7.65
2019-01-10 00:00:00, 7.64, 7.65, 7.55, 7.55
2019-01-11 00:00:00, 7.54, 7.59, 7.49, 7.55
2019-01-14 00:00:00, 7.55, 7.72, 7.55, 7.67
2019-01-15 00:00:00, 7.68, 7.7, 7.56, 7.68
2019-01-16 00:00:00, 7.66, 7.69, 7.61, 7.64
2019-01-17 00:00:00, 7.65, 7.87, 7.65, 7.8
2019-01-18 00:00:00, 7.77, 7.94, 7.77, 7.84
2019-01-21 00:00:00, 7.84, 8.03, 7.84, 7.99
2019-01-22 00:00:00, 7.99, 8.01, 7.85, 7.89
2019-01-23 00:00:00, 7.88, 7.99, 7.85, 7.9
2019-01-24 00:00:00, 7.97, 7.99, 7.82, 7.97
2019-01-25 00:00:00, 7.97, 8.17, 7.97, 8.13
2019-01-28 00:00:00, 8.13, 8.3, 8.08, 8.09
2019-01-29 00:00:00, 8.09, 8.2, 8.03, 8.11
2019-01-30 00:00:00, 8.1, 8.2, 8.06, 8.1
2019-01-31 00:00:00, 8.05, 8.14, 7.93, 7.97
2019-02-01 00:00:00, 8.07, 8.12, 7.97, 8.08
2019-02-11 00:00:00, 8.08, 8.22, 8.06, 8.17
2019-02-12 00:00:00, 8.17, 8.23, 8.12, 8.2
2019-02-13 00:00:00, 8.17, 8.22, 8.14, 8.2
2019-02-14 00:00:00, 8.21, 8.23, 8.14, 8.15
2019-02-15 00:00:00, 8.15, 8.28, 8.13, 8.15
2019-02-18 00:00:00, 8.19, 8.3, 8.14, 8.27
2019-02-19 00:00:00, 8.28, 8.3, 8.05, 8.17
2019-02-20 00:00:00, 8.16, 8.16, 8.06, 8.1
2019-02-21 00:00:00, 8.05, 8.16, 8.03, 8.05
2019-02-22 00:00:00, 8.01, 8.14, 8.01, 8.1
2019-02-25 00:00:00, 8.12, 8.4, 8.11, 8.4
2019-02-26 00:00:00, 8.39, 9.2, 8.26, 8.92
2019-02-27 00:00:00, 9.01, 9.61, 8.85, 9.32
2019-02-28 00:00:00, 9.4, 9.4, 9.08, 9.12
2019-03-01 00:00:00, 9.21, 9.26, 9.1, 9.21
2019-03-04 00:00:00, 9.29, 9.76, 9.28, 9.57
2019-03-05 00:00:00, 9.59, 10.35, 9.47, 10.19
2019-03-06 00:00:00, 10.22, 10.65, 9.9, 10.23
2019-03-07 00:00:00, 10.12, 10.24, 9.9, 10.15
2019-03-08 00:00:00, 10, 10, 9.55, 9.96
2019-03-11 00:00:00, 0, 0, 0, 0
2019-03-12 00:00:00, 0, 0, 0, 0
2019-03-13 00:00:00, 0, 0, 0, 0
2019-03-14 00:00:00, 0, 0, 0, 0
2019-03-15 00:00:00, 0, 0, 0, 0
2019-03-18 00:00:00, 0, 0, 0, 0
2019-03-19 00:00:00, 0, 0, 0, 0
2019-03-20 00:00:00, 0, 0, 0, 0
2019-03-21 00:00:00, 0, 0, 0, 0
2019-03-22 00:00:00, 0, 0, 0, 0
2019-03-25 00:00:00, 10.96, 10.96, 9.99, 10.52
2019-03-26 00:00:00, 10.21, 10.26, 9.47, 9.47
2019-03-27 00:00:00, 9.39, 9.67, 9.02, 9.3
2019-03-28 00:00:00, 9.3, 9.69, 9.12, 9.52
2019-03-29 00:00:00, 9.54, 9.8, 9.53, 9.6
2019-04-01 00:00:00, 9.6, 9.85, 9.6, 9.75
2019-04-02 00:00:00, 9.76, 9.76, 9.46, 9.53
2019-04-03 00:00:00, 9.45, 9.56, 9.36, 9.53
2019-04-04 00:00:00, 9.65, 9.74, 9.58, 9.68
2019-04-08 00:00:00, 9.7, 9.87, 9.56, 9.76
2019-04-09 00:00:00, 9.74, 9.82, 9.4, 9.51
2019-04-10 00:00:00, 9.4, 9.45, 9.27, 9.38
2019-04-11 00:00:00, 9.42, 9.44, 9.18, 9.19
2019-04-12 00:00:00, 9.15, 9.25, 9.15, 9.23
2019-04-15 00:00:00, 9.3, 9.36, 9.05, 9.11
2019-04-16 00:00:00, 9.1, 9.1, 8.78, 9.1
2019-04-17 00:00:00, 9.07, 9.32, 9, 9.19
2019-04-18 00:00:00, 9.2, 9.42, 9.18, 9.3
2019-04-19 00:00:00, 9.3, 9.53, 9.28, 9.53
2019-04-22 00:00:00, 9.53, 9.56, 9.18, 9.32
2019-04-23 00:00:00, 9.27, 9.28, 9.05, 9.16
2019-04-24 00:00:00, 9.1, 9.2, 9.05, 9.1
2019-04-25 00:00:00, 9.09, 9.21, 8.8, 8.86
2019-04-26 00:00:00, 8.78, 8.88, 8.58, 8.63
2019-04-29 00:00:00, 8.63, 8.82, 8.62, 8.67
2019-04-30 00:00:00, 8.67, 8.99, 8.58, 8.82
2019-05-06 00:00:00, 8.6, 8.66, 8, 8.45
2019-05-07 00:00:00, 8.45, 8.54, 8.24, 8.35
2019-05-08 00:00:00, 8.25, 8.34, 8.16, 8.27
2019-05-09 00:00:00, 8.22, 8.29, 8.09, 8.11
2019-05-10 00:00:00, 8.25, 8.3, 8.02, 8.27
2019-05-13 00:00:00, 8.22, 8.37, 8.14, 8.3
2019-05-14 00:00:00, 8.25, 8.29, 8.16, 8.17
2019-05-15 00:00:00, 8.24, 8.35, 8.19, 8.32
2019-05-16 00:00:00, 8.31, 8.38, 8.28, 8.34
2019-05-17 00:00:00, 8.36, 8.36, 8.03, 8.11
2019-05-20 00:00:00, 8.12, 8.15, 8.03, 8.1
2019-05-21 00:00:00, 8.15, 8.78, 8.09, 8.47
2019-05-22 00:00:00, 8.35, 8.41, 8.24, 8.25
2019-05-23 00:00:00, 8.26, 8.34, 8.04, 8.05
2019-05-24 00:00:00, 8.06, 8.14, 8.03, 8.09
2019-05-27 00:00:00, 8.15, 8.21, 8.04, 8.17
2019-05-28 00:00:00, 8.17, 8.24, 8.11, 8.15
2019-05-29 00:00:00, 8.12, 8.19, 8.11, 8.14
2019-05-30 00:00:00, 8.13, 8.15, 8.07, 8.13
2019-05-31 00:00:00, 8.13, 8.21, 8.08, 8.12
2019-06-03 00:00:00, 8.14, 8.15, 8.07, 8.09
2019-06-04 00:00:00, 8.07, 8.14, 8.05, 8.13
2019-06-05 00:00:00, 8.13, 8.17, 8.08, 8.09
2019-06-06 00:00:00, 8.08, 8.12, 7.85, 7.88
2019-06-10 00:00:00, 7.92, 7.99, 7.91, 7.96
2019-06-11 00:00:00, 7.96, 8.17, 7.96, 8.15
2019-06-12 00:00:00, 8.14, 8.3, 8.05, 8.25
2019-06-13 00:00:00, 8.25, 8.33, 8.18, 8.28
2019-06-14 00:00:00, 8.28, 8.36, 8.19, 8.2
2019-06-17 00:00:00, 8.31, 8.35, 8.19, 8.23
2019-06-18 00:00:00, 8.19, 8.19, 8, 8.04
2019-06-19 00:00:00, 8.12, 8.17, 8.07, 8.08
2019-06-20 00:00:00, 8.08, 8.23, 8.02, 8.17
2019-06-21 00:00:00, 8.19, 8.35, 8.17, 8.29
2019-06-24 00:00:00, 8.32, 8.33, 8.15, 8.2
2019-06-25 00:00:00, 8.2, 8.25, 8.03, 8.1
2019-06-26 00:00:00, 8.09, 8.13, 7.98, 8.03
2019-06-27 00:00:00, 8.04, 8.06, 8, 8.03
2019-06-28 00:00:00, 8.03, 8.09, 7.92, 7.98
2019-07-01 00:00:00, 8.05, 8.08, 7.99, 8.06
2019-07-02 00:00:00, 8.04, 8.04, 7.99, 8.01
2019-07-03 00:00:00, 8, 8, 7.88, 7.89
2019-07-04 00:00:00, 7.92, 7.94, 7.88, 7.89
2019-07-05 00:00:00, 7.91, 7.99, 7.87, 7.97
2019-07-08 00:00:00, 7.98, 7.98, 7.76, 7.79
2019-07-09 00:00:00, 7.8, 7.82, 7.7, 7.74
2019-07-10 00:00:00, 7.73, 7.78, 7.73, 7.76
2019-07-11 00:00:00, 7.76, 7.83, 7.7, 7.7
2019-07-12 00:00:00, 7.7, 7.76, 7.64, 7.74
2019-07-15 00:00:00, 7.74, 7.77, 7.6, 7.77
2019-07-16 00:00:00, 7.76, 7.79, 7.74, 7.79
2019-07-17 00:00:00, 7.78, 7.79, 7.71, 7.73
2019-07-18 00:00:00, 7.73, 7.73, 7.54, 7.55
2019-07-19 00:00:00, 7.59, 7.68, 7.55, 7.62
2019-07-22 00:00:00, 7.62, 7.63, 7.5, 7.51
2019-07-23 00:00:00, 7.52, 7.59, 7.5, 7.58
2019-07-24 00:00:00, 7.59, 7.67, 7.57, 7.65
2019-07-25 00:00:00, 7.65, 7.68, 7.6, 7.65
2019-07-26 00:00:00, 7.6, 7.68, 7.57, 7.68
2019-07-29 00:00:00, 7.68, 7.76, 7.61, 7.66
2019-07-30 00:00:00, 7.68, 7.7, 7.61, 7.68
2019-07-31 00:00:00, 7.68, 7.72, 7.62, 7.69
2019-08-01 00:00:00, 7.66, 7.71, 7.63, 7.68
2019-08-02 00:00:00, 7.58, 7.6, 7.5, 7.51
2019-08-05 00:00:00, 7.51, 7.51, 7.12, 7.2
2019-08-06 00:00:00, 7.09, 7.09, 6.78, 6.84
2019-08-07 00:00:00, 6.9, 7, 6.82, 6.87
2019-08-08 00:00:00, 6.84, 6.91, 6.77, 6.78
2019-08-09 00:00:00, 6.81, 6.9, 6.65, 6.69
2019-08-12 00:00:00, 6.69, 6.78, 6.68, 6.78
2019-08-13 00:00:00, 6.72, 6.78, 6.66, 6.7
2019-08-14 00:00:00, 6.74, 6.77, 6.69, 6.69
2019-08-15 00:00:00, 6.58, 6.65, 6.52, 6.61
2019-08-16 00:00:00, 6.6, 6.75, 6.59, 6.66
2019-08-19 00:00:00, 6.7, 6.8, 6.68, 6.79
2019-08-20 00:00:00, 6.8, 7.41, 6.77, 7.21
2019-08-21 00:00:00, 7.15, 7.24, 7.08, 7.11
2019-08-22 00:00:00, 7.18, 7.19, 7.04, 7.17
2019-08-23 00:00:00, 7.19, 7.35, 7.18, 7.27
2019-08-26 00:00:00, 7.12, 7.32, 7.03, 7.26
2019-08-27 00:00:00, 7.24, 7.34, 7.22, 7.26
2019-08-28 00:00:00, 7.26, 7.36, 7.17, 7.29
2019-08-29 00:00:00, 7.29, 7.33, 7.2, 7.26
2019-08-30 00:00:00, 7.26, 7.26, 7.01, 7.01
2019-09-02 00:00:00, 7.01, 7.19, 7.01, 7.15
2019-09-03 00:00:00, 7.15, 7.21, 7.15, 7.19
2019-09-04 00:00:00, 7.18, 7.28, 7.15, 7.24
2019-09-05 00:00:00, 7.23, 7.35, 7.23, 7.3
2019-09-06 00:00:00, 7.33, 7.36, 7.28, 7.34
2019-09-09 00:00:00, 7.37, 7.44, 7.35, 7.43
2019-09-10 00:00:00, 7.45, 7.62, 7.4, 7.6
2019-09-11 00:00:00, 7.6, 7.74, 7.55, 7.56
2019-09-12 00:00:00, 7.59, 7.76, 7.53, 7.73
2019-09-16 00:00:00, 7.73, 7.91, 7.7, 7.78
2019-09-17 00:00:00, 7.78, 7.79, 7.58, 7.66
2019-09-18 00:00:00, 7.66, 7.73, 7.57, 7.58
2019-09-19 00:00:00, 7.7, 7.77, 7.6, 7.76
2019-09-20 00:00:00, 7.76, 7.78, 7.66, 7.77
2019-09-23 00:00:00, 7.86, 7.86, 7.68, 7.77
2019-09-24 00:00:00, 7.79, 7.85, 7.48, 7.56
2019-09-25 00:00:00, 7.4, 7.56, 7.27, 7.28
2019-09-26 00:00:00, 7.27, 7.37, 7.13, 7.14
2019-09-27 00:00:00, 7.24, 7.25, 7.14, 7.16
2019-09-30 00:00:00, 7.24, 7.33, 7.15, 7.15
2019-10-08 00:00:00, 7.15, 7.26, 7.13, 7.15
2019-10-09 00:00:00, 7.15, 7.16, 7.05, 7.15
2019-10-10 00:00:00, 7.14, 7.27, 7.11, 7.21
2019-10-11 00:00:00, 7.21, 7.35, 7.21, 7.32
2019-10-14 00:00:00, 7.34, 7.41, 7.27, 7.3
2019-10-15 00:00:00, 7.3, 7.3, 7.14, 7.18
2019-10-16 00:00:00, 7.29, 7.45, 7.18, 7.35
2019-10-17 00:00:00, 7.35, 7.42, 7.3, 7.33
2019-10-18 00:00:00, 7.33, 7.33, 7.12, 7.18
2019-10-21 00:00:00, 7.18, 7.77, 7.09, 7.69
2019-10-22 00:00:00, 7.69, 7.75, 7.56, 7.71
2019-10-23 00:00:00, 7.72, 7.73, 7.51, 7.55
2019-10-24 00:00:00, 7.54, 7.65, 7.47, 7.51
2019-10-25 00:00:00, 7.47, 7.53, 7.43, 7.48
2019-10-28 00:00:00, 7.48, 7.54, 7.45, 7.49
2019-10-29 00:00:00, 7.51, 7.51, 7.37, 7.4
2019-10-30 00:00:00, 7.4, 7.48, 7.31, 7.38
2019-10-31 00:00:00, 7.39, 7.68, 7.36, 7.51
2019-11-01 00:00:00, 7.54, 7.58, 7.46, 7.54
2019-11-04 00:00:00, 7.53, 7.65, 7.52, 7.61
2019-11-05 00:00:00, 7.6, 7.65, 7.51, 7.53
2019-11-06 00:00:00, 7.54, 7.65, 7.48, 7.61
2019-11-07 00:00:00, 7.6, 7.66, 7.53, 7.62
2019-11-08 00:00:00, 7.62, 7.68, 7.57, 7.66
2019-11-11 00:00:00, 7.66, 7.66, 7.35, 7.41
2019-11-12 00:00:00, 7.4, 7.44, 7.27, 7.34
2019-11-13 00:00:00, 7.34, 7.47, 7.3, 7.43
2019-11-14 00:00:00, 7.41, 7.47, 7.37, 7.41
2019-11-15 00:00:00, 7.45, 7.46, 7.36, 7.42
2019-11-18 00:00:00, 7.4, 7.4, 7.29, 7.38
2019-11-19 00:00:00, 7.44, 7.73, 7.39, 7.67
2019-11-20 00:00:00, 7.63, 7.71, 7.57, 7.69
2019-11-21 00:00:00, 7.69, 7.89, 7.65, 7.7
2019-11-22 00:00:00, 7.72, 7.85, 7.63, 7.7
2019-11-25 00:00:00, 7.67, 7.79, 7.53, 7.71
2019-11-26 00:00:00, 7.68, 7.71, 7.6, 7.65
2019-11-27 00:00:00, 7.62, 7.66, 7.57, 7.63
2019-11-28 00:00:00, 7.62, 7.75, 7.59, 7.62
2019-11-29 00:00:00, 7.65, 7.65, 7.5, 7.53
2019-12-02 00:00:00, 7.52, 7.6, 7.47, 7.51
2019-12-03 00:00:00, 7.54, 7.58, 7.38, 7.43
2019-12-04 00:00:00, 7.43, 7.51, 7.39, 7.5
2019-12-05 00:00:00, 7.5, 7.58, 7.46, 7.57
2019-12-06 00:00:00, 7.57, 7.78, 7.53, 7.74
2019-12-09 00:00:00, 7.73, 7.84, 7.7, 7.83
2019-12-10 00:00:00, 7.83, 7.97, 7.78, 7.91
